0.01 -0.0016037
0.02 -0.000883701
0.03 -0.00702878
0.04 -0.00713396
0.05 0.00102972
0.06 0.0104289
0.07 0.0140737
0.08 0.0120718
0.09 0.00891432
0.1 0.00747238
0.11 0.00618382
0.12 0.00256208
0.13 -0.00233853
0.14 -0.00566724
0.15 -0.00587732
0.16 -0.00437916
0.17 -0.00328291
0.18 -0.00328955
0.19 -0.00249368
0.2 -0.000119214
0.21 0.00239629
0.22 0.00361685
0.23 0.00372312
0.24 0.00424786
0.25 0.00607408
0.26 0.00801666
0.27 0.00901196
0.28 0.0092132
0.29 0.00974703
0.3 0.0109282
0.31 0.0118956
0.32 0.0116173
0.33 0.0103382
0.34 0.00911778
0.35 0.00831199
0.36 0.00707977
0.37 0.00487619
0.38 0.00204759
0.39 -0.000240179
0.4 -0.00180299
0.41 3.54122e-05
0.42 -0.000148187
0.43 -0.00102239
0.44 -0.00129641
0.45 -0.000473175
0.46 0.000465368
0.47 0.000856763
0.48 0.00116791
0.49 0.00214813
0.5 0.00869845
0.51 0.0123109
0.52 0.013696
0.53 0.0142494
0.54 0.0180224
0.55 0.0207884
0.56 0.0224594
0.57 0.022935
0.58 0.0232382
0.59 0.023769
0.6 0.0244379
0.61 0.0241452
0.62 0.027743
0.63 0.0276375
0.64 0.0263858
0.65 0.0248012
0.66 0.0255329
0.67 0.0239945
0.68 0.0223396
0.69 0.0226113
0.7 0.025084
0.71 0.0284712
0.72 0.0319903
0.73 0.0367023
0.74 0.0432057
0.75 0.050514
0.76 0.056276
0.77 0.0587743
0.78 0.0593025
0.79 0.0591364
0.8 0.0575827
0.81 0.0523792
0.82 0.0436714
0.83 0.0334483
0.84 0.0248188
0.85 0.017651
0.86 0.0098412
0.87 0.00102626
0.88 -0.00574509
0.89 -0.00733473
0.9 -0.00399903
0.91 0.000236699
0.92 0.00409121
0.93 0.0111099
0.94 0.0262462
0.95 0.0482257
0.96 0.0563922
0.97 0.0617498
0.98 0.0711964
0.99 0.0853001
1 0.0919276
1.01 0.0794336
1.02 0.0627813
1.03 0.0532926
1.04 0.0406971
1.05 0.0197192
1.06 -0.00237583
1.07 -0.0194321
1.08 -0.0236495
1.09 -0.0241165
1.1 -0.0311341
1.11 -0.0319286
1.12 -0.0231276
1.13 -0.0192831
1.14 -0.0170588
1.15 -0.0125647
1.16 -0.0155242
1.17 -0.0214345
1.18 -0.0244359
1.19 -0.0333221
1.2 -0.0462248
1.21 -0.0624006
1.22 -0.0866221
1.23 -0.107703
1.24 -0.12118
1.25 -0.142836
1.26 -0.168158
1.27 -0.182697
1.28 -0.186902
1.29 -0.186142
1.3 -0.190218
1.31 -0.192824
1.32 -0.18701
1.33 -0.175989
1.34 -0.173732
1.35 -0.172175
1.36 -0.168504
1.37 -0.159909
1.38 -0.150605
1.39 -0.146879
1.4 -0.142215
1.41 -0.133969
1.42 -0.127211
1.43 -0.132852
1.44 -0.13997
1.45 -0.151991
1.46 -0.161416
1.47 -0.170489
1.48 -0.181443
1.49 -0.192344
1.5 -0.189654
1.51 -0.185855
1.52 -0.187364
1.53 -0.183412
1.54 -0.172106
1.55 -0.168084
1.56 -0.181321
1.57 -0.198047
1.58 -0.205514
1.59 -0.214422
1.6 -0.232661
1.61 -0.258137
1.62 -0.264927
1.63 -0.260726
1.64 -0.255729
1.65 -0.25871
1.66 -0.255857
1.67 -0.233378
1.68 -0.213787
1.69 -0.207755
1.7 -0.195511
1.71 -0.177794
1.72 -0.1632
1.73 -0.144031
1.74 -0.125368
1.75 -0.113819
1.76 -0.0979634
1.77 -0.081298
1.78 -0.0695184
1.79 -0.0585275
1.8 -0.0577986
1.81 -0.0619708
1.82 -0.0516043
1.83 -0.0439286
1.84 -0.0498966
1.85 -0.048022
1.86 -0.0377057
1.87 -0.0298271
1.88 -0.020654
1.89 -0.0211231
1.9 -0.0265343
1.91 -0.0174001
1.92 -0.0132103
1.93 -0.0223166
1.94 -0.0168673
1.95 0.00241282
1.96 0.027505
1.97 0.0473847
1.98 0.0802351
1.99 0.119995
2 0.151538
2.01 0.180081
2.02 0.205036
2.03 0.220236
2.04 0.235182
2.05 0.251858
2.06 0.264586
2.07 0.277195
2.08 0.287385
2.09 0.300896
2.1 0.303783
