0.01 44.5409 0 0 -44.5409 0 0
0.02 97.1664 0 0 -97.1664 0 0
0.03 123.479 0 0 -123.479 0 0
0.04 70.8537 0 0 -70.8537 0 0
0.05 44.5409 0 0 -44.5409 0 0
0.06 70.8537 0 0 -70.8537 0 0
0.07 70.8537 0 0 -70.8537 0 0
0.08 97.1664 0 0 -97.1664 0 0
0.09 70.8537 0 0 -70.8537 0 0
0.1 70.8537 0 0 -70.8537 0 0
0.11 70.8537 0 0 -70.8537 0 0
0.12 18.2282 0 0 -18.2282 0 0
0.13 70.8537 0 0 -70.8537 0 0
0.14 70.8537 0 0 -70.8537 0 0
0.15 44.5409 0 0 -44.5409 0 0
0.16 44.5409 0 0 -44.5409 0 0
0.17 123.479 0 0 -123.479 0 0
0.18 44.5409 0 0 -44.5409 0 0
0.19 44.5409 0 0 -44.5409 0 0
0.2 70.8537 0 0 -70.8537 0 0
0.21 44.5409 0 0 -44.5409 0 0
0.22 44.5409 0 0 -44.5409 0 0
0.23 44.5409 0 0 -44.5409 0 0
0.24 44.5409 0 0 -44.5409 0 0
0.25 97.1664 0 0 -97.1664 0 0
0.26 70.8537 0 0 -70.8537 0 0
0.27 70.8537 0 0 -70.8537 0 0
0.28 70.8537 0 0 -70.8537 0 0
0.29 70.8537 0 0 -70.8537 0 0
0.3 44.5409 0 0 -44.5409 0 0
0.31 44.5409 0 0 -44.5409 0 0
0.32 44.5409 0 0 -44.5409 0 0
0.33 44.5409 0 0 -44.5409 0 0
0.34 44.5409 0 0 -44.5409 0 0
0.35 44.5409 0 0 -44.5409 0 0
0.36 18.2282 0 0 -18.2282 0 0
0.37 44.5409 0 0 -44.5409 0 0
0.38 44.5409 0 0 -44.5409 0 0
0.39 70.8537 0 0 -70.8537 0 0
0.4 44.5409 0 0 -44.5409 0 0
0.41 1360.18 0 0 -1360.18 0 0
0.42 1360.18 0 0 -1360.18 0 0
0.43 1360.18 0 0 -1360.18 0 0
0.44 1333.87 0 0 -1333.87 0 0
0.45 1386.49 0 0 -1386.49 0 0
0.46 1412.8 0 0 -1412.8 0 0
0.47 1439.12 0 0 -1439.12 0 0
0.48 1491.74 0 0 -1491.74 0 0
0.49 1544.37 0 0 -1544.37 0 0
0.5 3623.08 0 0 -3623.08 0 0
0.51 3649.39 0 0 -3649.39 0 0
0.52 3649.39 0 0 -3649.39 0 0
0.53 3675.7 0 0 -3675.7 0 0
0.54 4833.46 0 0 -4833.46 0 0
