0.01 2.23108e-06
0.02 4.74935e-06
0.03 8.92099e-06
0.04 1.53384e-05
0.05 2.36129e-05
0.06 3.27978e-05
0.07 4.20243e-05
0.08 5.08186e-05
0.09 5.87954e-05
0.1 6.54985e-05
0.11 7.04792e-05
0.12 7.35805e-05
0.13 7.51239e-05
0.14 7.55099e-05
0.15 7.50273e-05
0.16 7.38592e-05
0.17 7.22536e-05
0.18 7.04114e-05
0.19 6.85628e-05
0.2 6.66991e-05
0.21 6.45984e-05
0.22 6.206e-05
0.23 5.89119e-05
0.24 5.49158e-05
0.25 4.9689e-05
0.26 4.26448e-05
0.27 3.32263e-05
0.28 2.08874e-05
0.29 5.0225e-06
0.3 -1.51172e-05
0.31 -4.03193e-05
0.32 -7.13159e-05
0.33 -0.000108723
0.34 -0.000153102
0.35 -0.000205001
0.36 -0.000264906
0.37 -0.000333074
0.38 -0.000409595
0.39 -0.000494402
0.4 -0.000587415
0.41 -0.00068761
0.42 -0.000795042
0.43 -0.000909117
0.44 -0.00102931
0.45 -0.00115514
0.46 -0.00128621
0.47 -0.00142209
0.48 -0.00156234
0.49 -0.0017066
0.5 -0.00185335
0.51 -0.00200303
0.52 -0.00215521
0.53 -0.00230955
0.54 -0.00246511
0.55 -0.00262218
0.56 -0.00278062
0.57 -0.0029403
0.58 -0.00310104
0.59 -0.00326282
0.6 -0.00342561
0.61 -0.00358929
0.62 -0.00375219
0.63 -0.00391452
0.64 -0.00407549
0.65 -0.00423425
0.66 -0.00438904
0.67 -0.00453903
0.68 -0.00468279
0.69 -0.00481899
0.7 -0.00494648
0.71 -0.00506428
0.72 -0.00517165
0.73 -0.00526802
0.74 -0.00535338
0.75 -0.00542811
0.76 -0.00549282
0.77 -0.00554831
0.78 -0.00559525
0.79 -0.00563433
0.8 -0.00566613
0.81 -0.00569088
0.82 -0.005708
0.83 -0.00571638
0.84 -0.00571432
0.85 -0.00569975
0.86 -0.00566999
0.87 -0.0056217
0.88 -0.00555113
0.89 -0.00545464
0.9 -0.0053288
0.91 -0.00517048
0.92 -0.00497657
0.93 -0.00474452
0.94 -0.00447291
0.95 -0.0041619
0.96 -0.00381369
0.97 -0.00342848
0.98 -0.00300961
0.99 -0.0025603
1 -0.00208446
1.01 -0.001587
1.02 -0.00107003
1.03 -0.000535793
1.04 1.19195e-05
1.05 0.000572047
1.06 0.00114532
1.07 0.0017309
1.08 0.00232882
1.09 0.00293934
1.1 0.00356122
1.11 0.00419436
1.12 0.00483787
1.13 0.00548813
1.14 0.00614286
1.15 0.00679964
1.16 0.00745346
1.17 0.00810121
1.18 0.00873998
1.19 0.00936466
1.2 0.00997256
1.21 0.0105621
1.22 0.011131
1.23 0.0116793
1.24 0.0122079
1.25 0.0127168
1.26 0.0132092
1.27 0.0136892
1.28 0.0141585
1.29 0.0146199
1.3 0.0150768
1.31 0.0155328
1.32 0.0159885
1.33 0.016445
1.34 0.0169035
1.35 0.0173652
1.36 0.0178284
1.37 0.0182923
1.38 0.0187552
1.39 0.0192135
1.4 0.0196642
1.41 0.0201038
1.42 0.0205278
1.43 0.0209305
1.44 0.0213088
1.45 0.0216582
1.46 0.0219758
1.47 0.0222589
1.48 0.0225054
1.49 0.0227121
1.5 0.0228775
1.51 0.0229984
1.52 0.0230726
1.53 0.0230975
1.54 0.0230686
1.55 0.022982
1.56 0.0228352
1.57 0.0226267
1.58 0.0223552
1.59 0.0220195
1.6 0.021622
1.61 0.0211652
1.62 0.0206538
1.63 0.02009
1.64 0.0194786
1.65 0.0188242
1.66 0.018131
1.67 0.0174038
1.68 0.0166447
1.69 0.0158563
1.7 0.0150433
1.71 0.0142075
1.72 0.0133496
1.73 0.0124723
1.74 0.0115757
1.75 0.0106591
1.76 0.00972423
