0.01 0 -44.5409
0.02 2.23108e-06 -97.1664
0.03 5.19556e-06 -123.479
0.04 9.87086e-06 -70.8537
0.05 1.69441e-05 -44.5409
0.06 2.61221e-05 -70.8537
0.07 3.63197e-05 -70.8537
0.08 4.63795e-05 -97.1664
0.09 5.56103e-05 -70.8537
0.1 6.36039e-05 -70.8537
0.11 6.99856e-05 -70.8537
0.12 7.43835e-05 -18.2282
0.13 7.66861e-05 -70.8537
0.14 7.72881e-05 -70.8537
0.15 7.67405e-05 -44.5409
0.16 7.54694e-05 -44.5409
0.17 7.37125e-05 -123.479
0.18 7.16965e-05 -44.5409
0.19 6.95918e-05 -44.5409
0.2 6.75976e-05 -70.8537
0.21 6.5692e-05 -44.5409
0.22 6.36047e-05 -44.5409
0.23 6.10489e-05 -44.5409
0.24 5.77906e-05 -44.5409
0.25 5.35693e-05 -97.1664
0.26 4.79918e-05 -70.8537
0.27 4.04409e-05 -70.8537
0.28 3.02924e-05 -70.8537
0.29 1.69514e-05 -70.8537
0.3 -2.07758e-07 -44.5409
0.31 -2.1946e-05 -44.5409
0.32 -4.9084e-05 -44.5409
0.33 -8.23894e-05 -44.5409
0.34 -0.00012249 -44.5409
0.35 -0.000169921 -44.5409
0.36 -0.000225189 -18.2282
0.37 -0.000288746 -44.5409
0.38 -0.00036082 -44.5409
0.39 -0.000441438 -70.8537
0.4 -0.000530452 -44.5409
0.41 -0.000627688 -1360.18
0.42 -0.000732066 -1360.18
0.43 -0.000843428 -1360.18
0.44 -0.000961207 -1333.87
0.45 -0.00108486 -1386.49
0.46 -0.00121389 -1412.8
0.47 -0.0013479 -1439.12
0.48 -0.0014865 -1491.74
0.49 -0.00162925 -1544.37
0.5 -0.00177579 -3623.08
0.51 -0.00192463 -3649.39
0.52 -0.00207598 -3649.39
0.53 -0.00222959 -3675.7
0.54 -0.00238518 -4833.46
0.55 -0.00254186 -4807.15
0.56 -0.00269979 -4807.15
0.57 -0.00285895 -4833.46
0.58 -0.00301927 -4965.03
0.59 -0.00318061 -4965.03
0.6 -0.00334296 -5017.65
0.61 -0.00350627 -5122.9
0.62 -0.00367046 -7438.43
0.63 -0.00383383 -7438.43
0.64 -0.00399627 -7412.11
0.65 -0.00415705 -7412.11
0.66 -0.00431531 -8701.44
0.67 -0.00446922 -8727.75
0.68 -0.00461774 -8701.44
0.69 -0.00475943 -8701.44
0.7 -0.0048929 -8780.38
0.71 -0.00501697 -8885.63
0.72 -0.00513071 -8938.25
0.73 -0.00523344 -9043.5
0.74 -0.00532472 -9096.13
0.75 -0.00540464 -9201.38
0.76 -0.00547375 -9359.26
0.77 -0.00553291 -9359.26
0.78 -0.00558308 -9438.2
0.79 -0.00562508 -9543.45
0.8 -0.00565964 -9675.01
0.81 -0.00568732 -9701.32
0.82 -0.00570831 -9859.2
0.83 -0.0057219 -9859.2
0.84 -0.00572673 -9964.45
0.85 -0.00572079 -10069.7
0.86 -0.00570166 -10175
0.87 -0.0056664 -10253.9
0.88 -0.0056114 -10280.2
0.89 -0.00553261 -10201.3
0.9 -0.00542612 -10227.6
0.91 -0.00528839 -10201.3
0.92 -0.00511632 -10253.9
0.93 -0.00490691 -10227.6
0.94 -0.00465773 -10253.9
0.95 -0.00436758 -10359.1
0.96 -0.00403697 -8148.87
0.97 -0.00366868 -8148.87
0.98 -0.00326381 -6570.1
0.99 -0.0028259 -6570.1
1 -0.00235868 -6675.36
1.01 -0.00186647 -3833.58
1.02 -0.00135448 -2807.38
1.03 -0.000825219 -2860.01
1.04 -0.000280595 -649.734
1.05 0.00027604 481.714
1.06 0.000843631 402.776
1.07 0.00142329 2770.92
1.08 0.00201488 3981.31
1.09 0.00261874 3955
1.1 0.00323525 6349.46
1.11 0.00386327 7638.78
1.12 0.00450242 7586.16
1.13 0.00515173 10217.4
1.14 0.00580747 11559.4
1.15 0.00646672 11480.4
1.16 0.0071267 14243.3
1.17 0.00778233 15532.6
1.18 0.00843003 15427.4
1.19 0.00906679 18111.3
1.2 0.0096877 19295.3
1.21 0.0102898 19216.4
1.22 0.0108717 21689.8
1.23 0.0114316 22821.2
1.24 0.0119699 22742.3
1.25 0.0124878 24900
