0.01 44.5409
0.02 97.1664
0.03 123.479
0.04 70.8537
0.05 44.5409
0.06 70.8537
0.07 70.8537
0.08 97.1664
0.09 70.8537
0.1 70.8537
0.11 70.8537
0.12 18.2282
0.13 70.8537
0.14 70.8537
0.15 44.5409
0.16 44.5409
0.17 123.479
0.18 44.5409
0.19 44.5409
0.2 70.8537
0.21 44.5409
0.22 44.5409
0.23 44.5409
0.24 44.5409
0.25 97.1664
0.26 70.8537
0.27 70.8537
0.28 70.8537
0.29 70.8537
0.3 44.5409
0.31 44.5409
0.32 44.5409
0.33 44.5409
0.34 44.5409
0.35 44.5409
0.36 18.2282
0.37 44.5409
0.38 44.5409
0.39 70.8537
0.4 44.5409
0.41 1360.18
0.42 1360.18
0.43 1360.18
0.44 1333.87
0.45 1386.49
0.46 1412.8
0.47 1439.12
0.48 1491.74
0.49 1544.37
0.5 3623.08
0.51 3649.39
0.52 3649.39
0.53 3675.7
0.54 4833.46
0.55 4807.15
0.56 4807.15
0.57 4833.46
0.58 4965.03
0.59 4965.03
0.6 5017.65
0.61 5122.9
0.62 7438.43
0.63 7438.43
0.64 7412.11
0.65 7412.11
0.66 8701.44
0.67 8727.75
0.68 8701.44
0.69 8701.44
0.7 8780.38
0.71 8885.63
0.72 8938.25
0.73 9043.5
0.74 9096.13
0.75 9201.38
0.76 9359.26
0.77 9359.26
0.78 9438.2
0.79 9543.45
0.8 9675.01
0.81 9701.32
0.82 9859.2
0.83 9859.2
0.84 9964.45
0.85 10069.7
0.86 10175
0.87 10253.9
0.88 10280.2
0.89 10201.3
0.9 10227.6
0.91 10201.3
0.92 10253.9
0.93 10227.6
0.94 10253.9
0.95 10359.1
0.96 8148.87
0.97 8148.87
0.98 6570.1
0.99 6570.1
1 6675.36
1.01 3833.58
1.02 2807.38
1.03 2860.01
1.04 649.734
1.05 -481.714
1.06 -402.776
1.07 -2770.92
1.08 -3981.31
1.09 -3955
1.1 -6349.46
1.11 -7638.78
1.12 -7586.16
1.13 -10217.4
1.14 -11559.4
1.15 -11480.4
1.16 -14243.3
1.17 -15532.6
1.18 -15427.4
1.19 -18111.3
1.2 -19295.3
1.21 -19216.4
1.22 -21689.8
1.23 -22821.2
1.24 -22742.3
1.25 -24900
1.26 -25952.5
1.27 -25873.5
1.28 -27794.4
1.29 -28715.3
1.3 -28715.3
1.31 -28662.7
1.32 -31451.8
1.33 -32346.5
1.34 -32399.1
1.35 -32267.5
1.36 -35109.3
1.37 -36003.9
1.38 -35925
1.39 -37898.5
1.4 -38872
1.41 -38793.1
1.42 -38819.4
1.43 -41477
1.44 -41424.4
1.45 -42950.5
1.46 -42976.8
1.47 -42897.9
1.48 -42897.9
1.49 -45292.4
1.5 -45239.7
1.51 -45239.7
1.52 -45213.4
1.53 -45266
1.54 -46239.6
1.55 -46239.6
1.56 -46239.6
1.57 -46265.9
1.58 -46108
1.59 -46055.4
1.6 -43739.9
1.61 -43766.2
1.62 -41924.3
1.63 -41871.7
1.64 -39635.1
1.65 -38345.8
1.66 -38266.8
1.67 -35530.3
1.68 -34083.1
1.69 -34004.2
1.7 -30873
1.71 -29215.2
1.72 -29136.3
1.73 -25768.3
1.74 -24031.6
1.75 -23952.7
1.76 -20347.8
1.77 -18479.6
1.78 -18374.4
1.79 -14585.4
1.8 -12585.6
1.81 -12454
1.82 -8349.23
1.83 -6296.83
1.84 -6191.58
1.85 -1902.6
1.86 333.981
1.87 360.294
1.88 4807.15
1.89 7070.05
1.9 7122.67
1.91 11569.5
1.92 13753.5
1.93 13911.4
1.94 18095.1
1.95 20173.8
1.96 22147.3
1.97 22252.5
1.98 25831
1.99 27567.7
2 27699.2
2.01 30672.6
2.02 32040.9
2.03 32146.1
2.04 34619.5
2.05 35803.6
2.06 35908.8
2.07 37987.5
2.08 37961.2
2.09 39987.3
2.1 39987.3
2.11 40066.2
2.12 43013.3
2.13 42987
2.14 45118.3
2.15 45092
2.16 47275.9
2.17 47275.9
2.18 47275.9
2.19 47407.5
2.2 51065
2.21 51117.6
2.22 52328
2.23 52380.6
2.24 52380.6
2.25 52406.9
2.26 52433.2
2.27 52354.3
2.28 52406.9
2.29 52354.3
2.3 52459.5
2.31 50565
2.32 50538.7
2.33 48749.4
2.34 48802.1
2.35 46697.1
2.36 45618.2
2.37 45618.2
2.38 43381.6
2.39 42250.2
2.4 42355.5
2.41 40013.6
2.42 38987.4
2.43 39066.4
2.44 36987.6
2.45 36961.3
2.46 35198.4
2.47 35224.7
2.48 35277.3
2.49 33067
2.5 33093.4
2.51 32172.4
2.52 32172.4
2.53 32198.7
2.54 32093.5
2.55 32172.4
2.56 32146.1
2.57 32146.1
2.58 32146.1
2.59 32172.4
2.6 32119.8
2.61 32119.8
2.62 32146.1
2.63 32198.7
2.64 32172.4
2.65 32172.4
2.66 32277.7
2.67 32277.7
2.68 30251.6
2.69 30277.9
2.7 29067.5
2.71 29093.8
2.72 29146.4
2.73 29146.4
2.74 26778.3
2.75 26830.9
2.76 25831
2.77 25804.7
2.78 25778.4
2.79 25883.7
2.8 25962.6
2.81 24041.8
2.82 24041.8
2.83 23989.1
2.84 24094.4
2.85 24041.8
2.86 23094.5
2.87 23041.9
2.88 23068.2
2.89 23041.9
2.9 23068.2
2.91 23094.5
2.92 23094.5
2.93 23173.5
2.94 23252.4
2.95 23305
2.96 21252.6
2.97 21226.3
2.98 20173.8
2.99 20200.1
3 20252.7
3.01 17937.2
3.02 17963.5
3.03 18016.2
3.04 14858.6
3.05 13595.6
3.06 13674.5
3.07 10753.8
3.08 9201.38
3.09 9201.38
3.1 5596.53
3.11 3675.7
3.12 1623.31
3.13 1649.62
3.14 -2849.86
3.15 -5191.7
3.16 -5086.45
3.17 -9927.99
3.18 -12322.5
3.19 -12217.2
3.2 -17085.1
3.21 -19321.7
3.22 -19269
3.23 -23821.1
3.24 -26031.4
3.25 -25926.2
3.26 -30267.8
3.27 -32399.1
3.28 -32320.2
3.29 -36556.5
3.3 -38582.6
3.31 -38503.7
3.32 -42661.1
3.33 -44608.2
3.34 -44424
3.35 -48449.9
3.36 -50318.1
3.37 -50239.2
3.38 -53949.3
3.39 -55659.6
3.4 -55554.3
3.41 -59027.6
3.42 -60580.1
3.43 -60527.4
3.44 -63685
3.45 -65132.2
3.46 -65026.9
3.47 -67868.7
3.48 -69158
3.49 -69079.1
3.5 -71420.9
3.51 -72420.8
3.52 -72368.2
3.53 -72341.9
3.54 -74420.6
3.55 -74446.9
3.56 -74446.9
3.57 -74394.3
3.58 -74420.6
3.59 -74420.6
3.6 -74420.6
3.61 -74420.6
3.62 -73105
3.63 -73131.3
3.64 -73026
3.65 -72920.8
3.66 -70105.3
3.67 -70131.6
3.68 -68158.2
3.69 -68131.8
3.7 -65737.4
3.71 -64290.2
3.72 -64237.5
3.73 -61053.7
3.74 -59211.8
3.75 -59132.9
3.76 -55159.6
3.77 -52923.1
3.78 -52844.1
3.79 -48160.4
3.8 -45608.1
3.81 -45502.9
3.82 -40108.7
3.83 -37267
3.84 -37188
3.85 -31267.6
3.86 -28083.8
3.87 -28057.5
3.88 -21768.7
3.89 -18427
3.9 -18400.7
3.91 -11769.9
3.92 -8349.23
3.93 -8243.98
3.94 -1507.91
3.95 1939.06
3.96 2018
3.97 9017.19
3.98 12569.4
3.99 12622
4 19594.9
4.01 23068.2
4.02 23147.1
4.03 29725.3
4.04 32882.9
4.05 35935.1
4.06 36014.1
4.07 41539.8
4.08 44144.7
4.09 44276.3
4.1 48749.4
4.11 50749.2
4.12 50880.8
4.13 54301.4
4.14 55696
4.15 55748.6
4.16 57958.9
4.17 57985.2
4.18 59353.5
4.19 59327.2
4.2 59353.5
4.21 59353.5
4.22 59327.2
4.23 59353.5
4.24 59406.1
4.25 57406.3
4.26 57432.7
4.27 57485.3
4.28 54327.8
4.29 53222.6
4.3 53275.2
4.31 50907.1
4.32 49880.9
4.33 49959.8
4.34 47907.4
4.35 47881.1
4.36 46197.1
4.37 46170.8
4.38 46249.7
4.39 44092.1
4.4 44092.1
4.41 44065.8
4.42 42750.1
4.43 42723.8
4.44 42750.1
4.45 42750.1
4.46 42750.1
4.47 42776.5
4.48 42750.1
4.49 42723.8
4.5 42750.1
4.51 42776.5
4.52 42723.8
4.53 42723.8
4.54 42723.8
4.55 42723.8
4.56 42697.5
4.57 42723.8
4.58 42697.5
4.59 42802.8
4.6 42934.3
4.61 40171.5
4.62 39224.2
4.63 39303.2
4.64 36803.5
4.65 35408.9
4.66 35435.2
4.67 32093.5
4.68 30330.5
4.69 30356.8
4.7 26357.3
4.71 24199.7
4.72 24383.8
4.73 19779.1
4.74 17411
4.75 17489.9
4.76 12490.5
4.77 9859.2
4.78 9964.45
4.79 4465.08
4.8 1675.93
4.81 1728.56
4.82 -3981.31
4.83 -6823.09
4.84 -6770.46
4.85 -12664.5
4.86 -15532.6
4.87 -15532.6
4.88 -21242.5
4.89 -23979
4.9 -23900.1
4.91 -29346.8
4.92 -31978.1
4.93 -31820.2
4.94 -36951.2
4.95 -39319.4
4.96 -39187.8
4.97 -43924.1
4.98 -46108
4.99 -46029.1
5 -50265.5
5.01 -52186.3
5.02 -53949.3
5.03 -53922.9
5.04 -57080.5
5.05 -58396.1
5.06 -58290.9
5.07 -60527.4
5.08 -60501.1
5.09 -61895.7
5.1 -61948.3
5.11 -61895.7
5.12 -61922
5.13 -61948.3
5.14 -61922
5.15 -61922
5.16 -61869.4
5.17 -61711.5
5.18 -59343.4
5.19 -58159.3
5.2 -58106.7
5.21 -55449.1
5.22 -53817.7
5.23 -53817.7
5.24 -50476
5.25 -48660.4
5.26 -48607.8
5.27 -44950.3
5.28 -43029.5
5.29 -42976.8
5.3 -39056.2
5.31 -36977.5
5.32 -34898.8
5.33 -34819.9
5.34 -30504.6
5.35 -28241.7
5.36 -28215.4
5.37 -23479.1
5.38 -21032
5.39 -20900.4
5.4 -15927.3
5.41 -13348.7
5.42 -13296
5.43 -8033.48
5.44 -5481.14
5.45 -5428.51
5.46 -323.838
5.47 2096.94
5.48 2202.19
5.49 6675.36
5.5 8833
5.51 8859.31
5.52 12595.7
5.53 14227.1
5.54 14358.7
5.55 16937.3
5.56 16990
5.57 18884.5
5.58 18884.5
5.59 18884.5
5.6 18910.8
5.61 19042.4
5.62 19121.3
5.63 19173.9
5.64 19147.6
5.65 19173.9
5.66 19147.6
5.67 19279.2
5.68 17016.3
5.69 16095.3
5.7 16200.6
5.71 13806.1
5.72 12464.2
5.73 12569.4
5.74 9306.63
5.75 7491.05
5.76 5543.91
5.77 5649.16
5.78 1281.24
5.79 -1086.91
5.8 -1034.28
5.81 -6138.96
5.82 -8822.86
5.83 -8743.92
5.84 -14480.1
5.85 -17453.4
5.86 -17269.3
5.87 -23584.3
5.88 -26847.1
5.89 -26768.2
5.9 -33399
5.91 -36846
5.92 -36819.6
5.93 -43766.2
5.94 -47318.4
