0.01 -1.35525e-20
0.02 -6.54449e-08
0.03 -1.98935e-07
0.04 -4.57458e-07
0.05 -8.72206e-07
0.06 -1.40558e-06
0.07 -1.97632e-06
0.08 -2.51189e-06
0.09 -2.97201e-06
0.1 -3.3338e-06
0.11 -3.57338e-06
0.12 -3.67166e-06
0.13 -3.63331e-06
0.14 -3.48982e-06
0.15 -3.28005e-06
0.16 -3.03036e-06
0.17 -2.75385e-06
0.18 -2.46238e-06
0.19 -2.1708e-06
0.2 -1.88736e-06
0.21 -1.60444e-06
0.22 -1.30287e-06
0.23 -9.63829e-07
0.24 -5.72684e-07
0.25 -1.10958e-07
0.26 4.51641e-07
0.27 1.15438e-06
0.28 2.03658e-06
0.29 3.13493e-06
0.3 4.48949e-06
0.31 6.1482e-06
0.32 8.16179e-06
0.33 1.05743e-05
0.34 1.34201e-05
0.35 1.6728e-05
0.36 2.0525e-05
0.37 2.48312e-05
0.38 2.96525e-05
0.39 3.49798e-05
0.4 4.07961e-05
0.41 4.70806e-05
0.42 5.3807e-05
0.43 6.09395e-05
0.44 6.84353e-05
0.45 7.62531e-05
0.46 8.43583e-05
0.47 9.27197e-05
0.48 0.000101305
0.49 0.000110081
0.5 0.00011902
0.51 0.000128103
0.52 0.000137311
0.53 0.000146625
0.54 0.00015602
0.55 0.000165478
0.56 0.00017499
0.57 0.000184548
0.58 0.000194141
0.59 0.000203754
0.6 0.000213378
0.61 0.000223004
0.62 0.000232618
0.63 0.000242186
0.64 0.000251662
0.65 0.000260989
0.66 0.000270101
0.67 0.000278922
0.68 0.000287356
0.69 0.000295304
0.7 0.000302673
0.71 0.000309392
0.72 0.000315404
0.73 0.000320668
0.74 0.000325164
0.75 0.000328908
0.76 0.000331949
0.77 0.000334348
0.78 0.000336166
0.79 0.000337456
0.8 0.000338267
0.81 0.00033863
0.82 0.000338544
0.83 0.000337951
0.84 0.000336747
0.85 0.000334797
0.86 0.000331939
0.87 0.000327977
0.88 0.000322673
0.89 0.000315769
0.9 0.000307029
0.91 0.000296247
0.92 0.000283245
0.93 0.000267859
0.94 0.00024997
0.95 0.000229557
0.96 0.000206721
0.97 0.000181585
0.98 0.000154284
0.99 0.000125047
1 9.418e-05
1.01 6.19852e-05
1.02 2.86939e-05
1.03 -5.52708e-06
1.04 -4.05206e-05
1.05 -7.61488e-05
1.06 -0.000112371
1.07 -0.000149246
1.08 -0.00018683
1.09 -0.00022512
1.1 -0.000264099
1.11 -0.000303757
1.12 -0.000344033
1.13 -0.000384793
1.14 -0.000425849
1.15 -0.000466987
1.16 -0.000507964
1.17 -0.000548525
1.18 -0.000588425
1.19 -0.000627423
1.2 -0.000665284
1.21 -0.000701821
1.22 -0.000736931
1.23 -0.000770593
1.24 -0.000802843
1.25 -0.000833741
1.26 -0.000863428
1.27 -0.000892146
1.28 -0.000920154
1.29 -0.000947649
1.3 -0.000974784
1.31 -0.00100175
1.32 -0.00102874
1.33 -0.00105585
1.34 -0.00108305
1.35 -0.00111038
1.36 -0.00113786
1.37 -0.00116542
1.38 -0.00119292
1.39 -0.0012202
1.4 -0.00124703
1.41 -0.00127318
1.42 -0.00129833
1.43 -0.00132218
1.44 -0.00134442
1.45 -0.00136479
1.46 -0.00138308
1.47 -0.00139909
1.48 -0.00141268
1.49 -0.00142375
1.5 -0.0014322
1.51 -0.00143789
1.52 -0.00144063
1.53 -0.00144028
1.54 -0.00143665
1.55 -0.00142947
1.56 -0.00141849
1.57 -0.00140357
1.58 -0.00138467
1.59 -0.00136175
1.6 -0.00133482
1.61 -0.00130405
1.62 -0.00126975
1.63 -0.00123222
1.64 -0.00119171
1.65 -0.00114848
1.66 -0.00110289
1.67 -0.00105523
1.68 -0.00100571
1.69 -0.000954479
1.7 -0.000901734
1.71 -0.000847653
1.72 -0.000792356
1.73 -0.000735918
1.74 -0.000678386
1.75 -0.000619767
1.76 -0.000560053
1.77 -0.00049923
1.78 -0.000437245
1.79 -0.000374026
1.8 -0.000309533
1.81 -0.000243811
1.82 -0.000176942
1.83 -0.000108995
1.84 -4.0058e-05
1.85 2.96952e-05
1.86 0.000100043
1.87 0.000170795
1.88 0.000241783
1.89 0.000312789
1.9 0.000383511
1.91 0.000453598
1.92 0.00052271
1.93 0.000590461
1.94 0.000656367
1.95 0.000719947
1.96 0.000780814
1.97 0.000838672
1.98 0.000893288
1.99 0.000944548
2 0.000992498
2.01 0.00103728
2.02 0.0010791
2.03 0.0011182
2.04 0.00115486
2.05 0.00118938
2.06 0.00122211
2.07 0.00125341
2.08 0.0012837
2.09 0.00131339
2.1 0.00134294
2.11 0.00137277
2.12 0.00140319
2.13 0.00143432
2.14 0.00146607
2.15 0.00149815
2.16 0.00153006
2.17 0.00156105
2.18 0.00159025
2.19 0.00161679
2.2 0.00163985
2.21 0.00165872
2.22 0.00167282
2.23 0.00168176
2.24 0.00168533
2.25 0.00168349
2.26 0.0016764
2.27 0.00166426
2.28 0.00164737
2.29 0.00162616
2.3 0.00160119
2.31 0.00157299
2.32 0.00154207
2.33 0.00150893
2.34 0.00147411
2.35 0.00143809
2.36 0.00140126
2.37 0.0013639
2.38 0.00132633
2.39 0.0012889
2.4 0.00125191
2.41 0.00121565
2.42 0.0011804
2.43 0.00114646
2.44 0.00111418
2.45 0.00108385
2.46 0.00105575
2.47 0.00103009
2.48 0.0010071
2.49 0.000987043
2.5 0.000970114
2.51 0.000956444
2.52 0.000946067
2.53 0.000938948
2.54 0.00093495
2.55 0.000933753
2.56 0.000934812
2.57 0.000937395
2.58 0.00094067
2.59 0.000943781
2.6 0.00094585
2.61 0.000946008
2.62 0.000943556
2.63 0.000938098
2.64 0.0009295
2.65 0.000917821
2.66 0.000903317
2.67 0.000886457
2.68 0.000867875
2.69 0.000848242
2.7 0.000828168
2.71 0.000808187
2.72 0.000788775
2.73 0.000770321
2.74 0.000753078
2.75 0.000737158
2.76 0.000722593
2.77 0.000709381
2.78 0.000697495
2.79 0.000686885
2.8 0.00067748
2.81 0.00066921
2.82 0.00066203
2.83 0.000655907
2.84 0.000650772
2.85 0.000646503
2.86 0.00064294
2.87 0.000639902
2.88 0.000637172
2.89 0.000634475
2.9 0.00063148
2.91 0.00062784
2.92 0.000623228
2.93 0.000617296
2.94 0.000609671
2.95 0.000600013
2.96 0.000588042
2.97 0.000573511
2.98 0.000556209
2.99 0.000536002
3 0.000512812
3.01 0.000486585
3.02 0.00045729
3.03 0.000424912
3.04 0.000389408
3.05 0.000350683
3.06 0.000308623
3.07 0.000263094
3.08 0.000213939
3.09 0.000161037
3.1 0.000104362
3.11 4.40108e-05
3.12 -1.97903e-05
3.13 -8.66378e-05
3.14 -0.000155948
3.15 -0.000227035
3.16 -0.000299174
3.17 -0.000371622
3.18 -0.000443689
3.19 -0.000514833
3.2 -0.000584709
3.21 -0.000653129
3.22 -0.000720033
3.23 -0.00078552
3.24 -0.00084983
3.25 -0.000913217
3.26 -0.000975853
3.27 -0.00103787
3.28 -0.00109943
3.29 -0.00116054
3.3 -0.0012211
3.31 -0.00128093
3.32 -0.00133994
3.33 -0.001398
3.34 -0.00145496
3.35 -0.00151069
3.36 -0.00156514
3.37 -0.00161828
3.38 -0.00167007
3.39 -0.00172044
3.4 -0.00176938
3.41 -0.00181685
3.42 -0.00186285
3.43 -0.00190733
3.44 -0.00195028
3.45 -0.00199165
3.46 -0.00203128
3.47 -0.00206897
3.48 -0.00210441
3.49 -0.00213715
3.5 -0.00216664
3.51 -0.00219227
3.52 -0.00221349
3.53 -0.00222979
3.54 -0.00224082
3.55 -0.00224643
3.56 -0.0022467
3.57 -0.00224194
3.58 -0.00223266
3.59 -0.0022195
3.6 -0.00220311
3.61 -0.00218408
3.62 -0.00216288
3.63 -0.00213979
3.64 -0.00211487
3.65 -0.00208795
3.66 -0.00205864
3.67 -0.00202651
3.68 -0.00199114
3.69 -0.00195211
3.7 -0.00190903
3.71 -0.00186168
3.72 -0.00181002
3.73 -0.00175414
3.74 -0.00169413
3.75 -0.00163013
3.76 -0.00156234
3.77 -0.00149096
3.78 -0.00141613
3.79 -0.00133796
3.8 -0.00125653
3.81 -0.00117191
3.82 -0.00108425
3.83 -0.000993798
3.84 -0.000900778
3.85 -0.000805435
3.86 -0.000708081
3.87 -0.00060909
3.88 -0.000508788
3.89 -0.000407368
3.9 -0.000304946
3.91 -0.000201612
3.92 -9.74271e-05
3.93 7.60516e-06
3.94 0.000113521
3.95 0.000220307
3.96 0.000327795
3.97 0.000435658
3.98 0.000543465
3.99 0.000650696
4 0.00075671
4.01 0.000860753
4.02 0.000962043
4.03 0.00105989
4.04 0.0011537
4.05 0.001243
4.06 0.00132734
4.07 0.00140641
4.08 0.00148001
4.09 0.00154797
4.1 0.00161016
4.11 0.00166641
4.12 0.00171656
4.13 0.00176042
4.14 0.00179785
4.15 0.00182867
4.16 0.00185271
4.17 0.0018698
4.18 0.00187984
4.19 0.00188281
4.2 0.00187879
4.21 0.00186797
4.22 0.00185064
4.23 0.00182734
4.24 0.0017988
4.25 0.00176591
4.26 0.00172962
4.27 0.00169097
4.28 0.00165101
4.29 0.00161069
4.3 0.00157083
4.31 0.00153203
4.32 0.00149473
4.33 0.00145921
4.34 0.00142561
4.35 0.00139404
4.36 0.00136458
4.37 0.00133731
4.38 0.00131242
4.39 0.00129012
4.4 0.0012707
4.41 0.00125444
4.42 0.00124154
4.43 0.00123205
4.44 0.00122591
4.45 0.00122289
4.46 0.00122252
4.47 0.00122413
4.48 0.00122693
4.49 0.0012301
4.5 0.00123288
4.51 0.00123454
4.52 0.00123443
4.53 0.00123206
4.54 0.00122714
4.55 0.00121947
4.56 0.00120881
4.57 0.0011949
4.58 0.00117748
4.59 0.00115631
4.6 0.00113106
4.61 0.00110139
4.62 0.00106708
4.63 0.00102803
4.64 0.000984309
4.65 0.00093614
4.66 0.000883866
4.67 0.000827899
4.68 0.000768656
4.69 0.000706513
4.7 0.000641764
4.71 0.000574584
4.72 0.000505013
4.73 0.000433029
4.74 0.000358615
4.75 0.000281804
4.76 0.000202678
4.77 0.000121363
4.78 3.80498e-05
4.79 -4.69662e-05
4.8 -0.000133322
4.81 -0.000220664
4.82 -0.000308688
4.83 -0.000397093
4.84 -0.000485521
4.85 -0.000573563
4.86 -0.000660837
4.87 -0.000747015
4.88 -0.000831788
4.89 -0.000914804
4.9 -0.000995713
4.91 -0.00107431
4.92 -0.00115062
4.93 -0.00122476
4.94 -0.00129671
4.95 -0.0013664
4.96 -0.00143399
4.97 -0.00149961
4.98 -0.00156299
4.99 -0.00162361
5 -0.00168103
5.01 -0.00173482
5.02 -0.00178438
5.03 -0.00182909
5.04 -0.00186846
5.05 -0.00190217
5.06 -0.00193012
5.07 -0.00195226
5.08 -0.00196864
5.09 -0.0019793
5.1 -0.00198437
5.11 -0.00198399
5.12 -0.00197819
5.13 -0.00196692
5.14 -0.00195007
5.15 -0.00192759
5.16 -0.00189951
5.17 -0.0018659
5.18 -0.00182693
5.19 -0.00178292
5.2 -0.00173435
5.21 -0.00168182
5.22 -0.00162599
5.23 -0.00156747
5.24 -0.00150682
5.25 -0.00144451
5.26 -0.00138093
5.27 -0.00131627
5.28 -0.00125059
5.29 -0.00118382
5.3 -0.00111584
5.31 -0.00104649
5.32 -0.000975596
5.33 -0.000903
5.34 -0.000828554
5.35 -0.000752166
5.36 -0.000673828
5.37 -0.000593621
5.38 -0.000511693
5.39 -0.000428247
5.4 -0.000343571
5.41 -0.000258074
5.42 -0.000172282
5.43 -8.67728e-05
5.44 -2.12562e-06
5.45 8.10625e-05
5.46 0.00016214
5.47 0.000240418
5.48 0.000315263
5.49 0.000386155
5.5 0.000452645
5.51 0.000514245
5.52 0.000570405
5.53 0.000620629
5.54 0.000664676
5.55 0.000702624
5.56 0.000733778
5.57 0.000758288
5.58 0.000776091
5.59 0.000787957
5.6 0.000793897
5.61 0.000794246
5.62 0.000789586
5.63 0.000780502
5.64 0.000767379
5.65 0.000750389
5.66 0.000729621
5.67 0.000705139
5.68 0.000676907
5.69 0.000644721
5.7 0.000608289
5.71 0.000567354
5.72 0.000521763
5.73 0.000471445
5.74 0.000416361
5.75 0.000356508
5.76 0.00029198
5.77 0.000222996
5.78 0.000149828
5.79 7.27175e-05
5.8 -8.12625e-06
5.81 -9.24756e-05
5.82 -0.000180088
5.83 -0.000270763
5.84 -0.000364363
5.85 -0.000460785
5.86 -0.000559918
5.87 -0.000661612
5.88 -0.000765683
5.89 -0.000871931
5.9 -0.000980138
5.91 -0.00109005
5.92 -0.00120139
5.93 -0.00131388
5.94 -0.00142731
5.95 -0.00154151
5.96 -0.0016564
5.97 -0.00177188
5.98 -0.00188788
5.99 -0.00200435
6 -0.00212122
6.01 -0.00223839
6.02 -0.00235564
6.03 -0.00247262
6.04 -0.00258896
6.05 -0.00270418
6.06 -0.00281768
6.07 -0.00292877
6.08 -0.0030367
6.09 -0.00314073
6.1 -0.00324011
6.11 -0.0033341
6.12 -0.00342204
6.13 -0.00350337
6.14 -0.00357767
6.15 -0.00364463
6.16 -0.00370407
6.17 -0.00375593
6.18 -0.00380023
6.19 -0.00383707
6.2 -0.00386655
6.21 -0.00388879
6.22 -0.00390384
6.23 -0.00391175
6.24 -0.00391245
6.25 -0.00390587
6.26 -0.0038919
6.27 -0.00387041
6.28 -0.0038413
6.29 -0.00380446
6.3 -0.00375983
6.31 -0.0037074
6.32 -0.00364716
6.33 -0.00357912
6.34 -0.00350328
6.35 -0.00341962
6.36 -0.00332816
6.37 -0.00322891
6.38 -0.0031219
6.39 -0.0030072
6.4 -0.00288496
6.41 -0.00275545
6.42 -0.00261902
6.43 -0.00247607
6.44 -0.00232713
6.45 -0.00217275
6.46 -0.00201358
6.47 -0.00185021
6.48 -0.00168324
6.49 -0.00151323
6.5 -0.00134069
6.51 -0.00116606
6.52 -0.000989685
6.53 -0.000811837
6.54 -0.000632702
6.55 -0.000452411
6.56 -0.000271049
6.57 -8.86819e-05
6.58 9.4617e-05
6.59 0.000278757
6.6 0.000463609
6.61 0.000648983
6.62 0.000834633
6.63 0.00102031
6.64 0.00120576
6.65 0.00139075
6.66 0.00157506
6.67 0.0017585
6.68 0.00194095
6.69 0.00212232
6.7 0.00230249
6.71 0.00248129
6.72 0.00265849
6.73 0.00283378
6.74 0.00300675
6.75 0.00317688
6.76 0.00334356
6.77 0.00350617
6.78 0.00366412
6.79 0.00381687
6.8 0.00396395
6.81 0.00410504
6.82 0.00423992
6.83 0.0043685
6.84 0.00449077
6.85 0.00460675
6.86 0.00471647
6.87 0.00481996
6.88 0.0049172
6.89 0.00500814
6.9 0.00509268
6.91 0.00517069
6.92 0.00524202
6.93 0.00530649
6.94 0.00536388
6.95 0.00541399
6.96 0.00545663
6.97 0.0054916
6.98 0.00551875
6.99 0.00553804
7 0.00554954
7.01 0.00555345
7.02 0.00555006
7.03 0.00553978
7.04 0.00552313
7.05 0.00550065
7.06 0.00547284
7.07 0.00544016
7.08 0.00540297
7.09 0.0053616
7.1 0.0053163
7.11 0.00526728
7.12 0.00521475
7.13 0.00515896
7.14 0.0051002
7.15 0.00503886
7.16 0.00497533
7.17 0.00490999
7.18 0.0048432
7.19 0.00477532
7.2 0.00470656
7.21 0.00463704
7.22 0.00456667
7.23 0.0044953
7.24 0.00442267
7.25 0.00434841
7.26 0.0042721
7.27 0.00419323
7.28 0.00411136
7.29 0.00402605
7.3 0.00393695
7.31 0.00384369
7.32 0.00374599
7.33 0.00364366
7.34 0.00353661
7.35 0.00342487
7.36 0.00330848
7.37 0.00318759
7.38 0.00306246
7.39 0.00293341
7.4 0.00280083
7.41 0.00266509
7.42 0.00252658
7.43 0.00238568
7.44 0.00224281
7.45 0.00209835
7.46 0.00195262
7.47 0.00180593
7.48 0.00165857
7.49 0.00151082
7.5 0.00136294
7.51 0.00121511
7.52 0.00106748
7.53 0.000920177
7.54 0.000773313
7.55 0.00062698
7.56 0.000481229
7.57 0.000336073
7.58 0.000191527
7.59 4.7652e-05
7.6 -9.54671e-05
7.61 -0.000237761
7.62 -0.000379186
7.63 -0.000519687
7.64 -0.000659184
7.65 -0.000797622
7.66 -0.000935054
7.67 -0.00107169
7.68 -0.00120785
7.69 -0.00134394
7.7 -0.00148037
7.71 -0.00161774
7.72 -0.00175677
7.73 -0.00189821
7.74 -0.00204248
7.75 -0.00218957
7.76 -0.00234017
7.77 -0.00249404
7.78 -0.00265112
7.79 -0.00281038
7.8 -0.00297158
7.81 -0.0031341
7.82 -0.00329716
7.83 -0.00345995
7.84 -0.00362186
7.85 -0.00378239
7.86 -0.00394112
7.87 -0.0040976
7.88 -0.00425143
7.89 -0.0044023
7.9 -0.00454997
7.91 -0.00469422
7.92 -0.00483481
7.93 -0.00497148
7.94 -0.00510404
7.95 -0.00523232
7.96 -0.00535617
7.97 -0.0054754
7.98 -0.00558981
7.99 -0.0056992
8 -0.00580345
8.01 -0.00590243
8.02 -0.00599602
8.03 -0.00608412
8.04 -0.00616665
8.05 -0.00624363
8.06 -0.00631504
8.07 -0.00638085
8.08 -0.00644098
8.09 -0.00649535
8.1 -0.00654385
8.11 -0.00658632
8.12 -0.00662256
8.13 -0.00665235
8.14 -0.00667549
8.15 -0.00669181
8.16 -0.00670117
8.17 -0.00670349
8.18 -0.00669874
8.19 -0.00668693
8.2 -0.00666812
8.21 -0.00664238
8.22 -0.00660983
8.23 -0.00657056
8.24 -0.00652465
8.25 -0.00647212
8.26 -0.006413
8.27 -0.00634729
8.28 -0.00627495
8.29 -0.00619587
8.3 -0.00610992
8.31 -0.00601697
8.32 -0.0059169
8.33 -0.00580959
8.34 -0.00569486
8.35 -0.00557251
8.36 -0.0054424
8.37 -0.00530438
8.38 -0.00515828
8.39 -0.00500383
8.4 -0.00484066
8.41 -0.00466837
8.42 -0.00448669
8.43 -0.00429552
8.44 -0.00409393
8.45 -0.00388188
8.46 -0.00365937
8.47 -0.00342644
8.48 -0.00318326
8.49 -0.00293014
8.5 -0.0026674
8.51 -0.00239628
8.52 -0.00211714
8.53 -0.00183058
8.54 -0.00153732
8.55 -0.00123814
8.56 -0.000933661
8.57 -0.000624431
8.58 -0.000311005
8.59 5.94354e-06
8.6 0.000325655
8.61 0.000647342
8.62 0.000970207
8.63 0.00129341
8.64 0.00161604
8.65 0.0019372
8.66 0.00225604
8.67 0.00257184
8.68 0.00288399
8.69 0.00319197
8.7 0.00349536
8.71 0.00379382
8.72 0.00408713
8.73 0.00437514
8.74 0.00465772
8.75 0.00493469
8.76 0.00520585
8.77 0.00547102
8.78 0.00573
8.79 0.00598255
