0.01 0
0.02 6.58e-09
0.03 2.00015e-08
0.04 4.5994e-08
0.05 8.76938e-08
0.06 1.4132e-07
0.07 1.98704e-07
0.08 2.52552e-07
0.09 2.98813e-07
0.1 3.35189e-07
0.11 3.59277e-07
0.12 3.69158e-07
0.13 3.65302e-07
0.14 3.50875e-07
0.15 3.29785e-07
0.16 3.04681e-07
0.17 2.76879e-07
0.18 2.47574e-07
0.19 2.18258e-07
0.2 1.8976e-07
0.21 1.61314e-07
0.22 1.30994e-07
0.23 9.69058e-08
0.24 5.75791e-08
0.25 1.1156e-08
0.26 -4.54091e-08
0.27 -1.16064e-07
0.28 -2.04763e-07
0.29 -3.15194e-07
0.3 -4.51385e-07
0.31 -6.18155e-07
0.32 -8.20607e-07
0.33 -1.06317e-06
0.34 -1.34929e-06
0.35 -1.68188e-06
0.36 -2.06364e-06
0.37 -2.4966e-06
0.38 -2.98134e-06
0.39 -3.51696e-06
0.4 -4.10174e-06
0.41 -4.7336e-06
0.42 -5.40989e-06
0.43 -6.12701e-06
0.44 -6.88066e-06
0.45 -7.66668e-06
0.46 -8.4816e-06
0.47 -9.32228e-06
0.48 -1.01854e-05
0.49 -1.10678e-05
0.5 -1.19666e-05
0.51 -1.28798e-05
0.52 -1.38056e-05
0.53 -1.4742e-05
0.54 -1.56866e-05
0.55 -1.66376e-05
0.56 -1.7594e-05
0.57 -1.8555e-05
0.58 -1.95194e-05
0.59 -2.0486e-05
0.6 -2.14536e-05
0.61 -2.24214e-05
0.62 -2.3388e-05
0.63 -2.435e-05
0.64 -2.53027e-05
0.65 -2.62405e-05
0.66 -2.71567e-05
0.67 -2.80435e-05
0.68 -2.88916e-05
0.69 -2.96906e-05
0.7 -3.04316e-05
0.71 -3.11071e-05
0.72 -3.17116e-05
0.73 -3.22407e-05
0.74 -3.26928e-05
0.75 -3.30693e-05
0.76 -3.3375e-05
0.77 -3.36162e-05
0.78 -3.3799e-05
0.79 -3.39287e-05
0.8 -3.40102e-05
0.81 -3.40467e-05
0.82 -3.40381e-05
0.83 -3.39785e-05
0.84 -3.38574e-05
0.85 -3.36613e-05
0.86 -3.3374e-05
0.87 -3.29756e-05
0.88 -3.24423e-05
0.89 -3.17483e-05
0.9 -3.08694e-05
0.91 -2.97854e-05
0.92 -2.84782e-05
0.93 -2.69312e-05
0.94 -2.51326e-05
0.95 -2.30803e-05
0.96 -2.07843e-05
0.97 -1.8257e-05
0.98 -1.55121e-05
0.99 -1.25726e-05
1 -9.4691e-06
1.01 -6.23215e-06
1.02 -2.88496e-06
1.03 5.55706e-07
1.04 4.07405e-06
1.05 7.65619e-06
1.06 1.12981e-05
1.07 1.50055e-05
1.08 1.87843e-05
1.09 2.26341e-05
1.1 2.65532e-05
1.11 3.05405e-05
1.12 3.459e-05
1.13 3.8688e-05
1.14 4.28159e-05
1.15 4.69521e-05
1.16 5.1072e-05
1.17 5.51501e-05
1.18 5.91618e-05
1.19 6.30827e-05
1.2 6.68893e-05
1.21 7.05629e-05
1.22 7.40929e-05
1.23 7.74774e-05
1.24 8.07199e-05
1.25 8.38264e-05
1.26 8.68112e-05
1.27 8.96986e-05
1.28 9.25147e-05
1.29 9.52791e-05
1.3 9.80073e-05
1.31 0.000100719
1.32 0.000103433
1.33 0.000106158
1.34 0.000108893
1.35 0.000111641
1.36 0.000114403
1.37 0.000117174
1.38 0.00011994
1.39 0.000122682
1.4 0.00012538
1.41 0.000128009
1.42 0.000130538
1.43 0.000132935
1.44 0.000135171
1.45 0.000137219
1.46 0.000139058
1.47 0.000140668
1.48 0.000142034
1.49 0.000143147
1.5 0.000143997
1.51 0.000144569
1.52 0.000144845
1.53 0.000144809
1.54 0.000144444
1.55 0.000143723
1.56 0.000142618
1.57 0.000141118
1.58 0.000139218
1.59 0.000136914
1.6 0.000134206
1.61 0.000131112
1.62 0.000127664
1.63 0.00012389
1.64 0.000119817
1.65 0.000115471
1.66 0.000110887
1.67 0.000106095
1.68 0.000101116
1.69 9.59658e-05
1.7 9.06627e-05
1.71 8.52252e-05
1.72 7.96655e-05
1.73 7.39911e-05
1.74 6.82066e-05
1.75 6.23129e-05
1.76 5.63092e-05
1.77 5.01938e-05
1.78 4.39618e-05
1.79 3.76056e-05
1.8 3.11213e-05
1.81 2.45133e-05
1.82 1.77902e-05
1.83 1.09586e-05
1.84 4.02753e-06
1.85 -2.98563e-06
1.86 -1.00586e-05
1.87 -1.71722e-05
1.88 -2.43095e-05
1.89 -3.14487e-05
1.9 -3.85591e-05
1.91 -4.56059e-05
1.92 -5.25546e-05
1.93 -5.93664e-05
1.94 -6.59929e-05
1.95 -7.23853e-05
1.96 -7.8505e-05
1.97 -8.43222e-05
1.98 -8.98134e-05
1.99 -9.49672e-05
2 -9.97883e-05
2.01 -0.000104291
2.02 -0.000108495
2.03 -0.000112427
2.04 -0.000116113
2.05 -0.000119584
2.06 -0.000122874
2.07 -0.000126021
2.08 -0.000129066
2.09 -0.000132051
2.1 -0.000135022
2.11 -0.000138022
2.12 -0.00014108
2.13 -0.00014421
2.14 -0.000147402
2.15 -0.000150628
2.16 -0.000153836
2.17 -0.000156952
2.18 -0.000159888
2.19 -0.000162557
2.2 -0.000164875
2.21 -0.000166772
2.22 -0.00016819
2.23 -0.000169089
2.24 -0.000169447
2.25 -0.000169262
2.26 -0.000168549
2.27 -0.000167329
2.28 -0.000165631
2.29 -0.000163499
2.3 -0.000160988
2.31 -0.000158152
2.32 -0.000155044
2.33 -0.000151712
2.34 -0.000148211
2.35 -0.000144589
2.36 -0.000140886
