 0.1 122.146 0.584522 0.0309788 125.802 0.76851 0.0319095 99.7447 0.590435 0.0252457
 0.104713 125.379 0.700498 0.0348019 124.33 0.77142 0.0345652 100.635 0.665194 0.0279262
 0.109648 124.313 0.839444 0.0377788 127.128 0.725924 0.0388018 102.698 0.779578 0.0312999
 0.114815 122.683 0.938933 0.0408818 128.74 0.831402 0.0430287 102.973 0.852826 0.0343304
 0.120226 125.994 1.182 0.0461498 131.441 0.984623 0.0481298 101.041 0.903379 0.0369803
 0.125893 134.077 1.29138 0.0536659 135.871 1.23884 0.0543461 101.695 1.00863 0.0407677
 0.131826 132.985 1.49901 0.0584591 146.068 1.3518 0.0638329 105.584 1.16523 0.04647
 0.138038 131.093 1.69668 0.0635065 145.452 1.63197 0.0698858 108.699 1.31287 0.0524004
 0.144544 137.976 2.22909 0.0730118 154.886 1.94068 0.0814815 106.469 1.29633 0.0563343
 0.151356 151.85 2.74805 0.0881363 159.977 2.50362 0.092656 107.216 1.58369 0.062247
 0.158489 155.022 2.73135 0.0981261 157.292 2.4928 0.0992123 121.689 2.16027 0.0770032
 0.165959 160.567 3.47231 0.110444 150.432 2.51161 0.105016 129.583 2.65748 0.0905882
 0.17378 159.42 3.60428 0.122134 159.377 2.71454 0.121675 137.433 2.87722 0.104331
 0.18197 160.129 3.54141 0.134004 169.597 3.01115 0.142484 125.386 2.80942 0.104994
 0.190546 168.844 4.42612 0.155543 179.005 3.34649 0.165011 120.555 3.06555 0.110089
 0.199526 174.141 4.7053 0.175655 180.477 3.67937 0.181884 142.437 3.8178 0.142642
 0.20893 182.84 5.36543 0.202272 194.196 4.63914 0.21509 155.119 4.36809 0.169721
 0.218776 180.339 5.58219 0.217369 211.75 6.30644 0.257132 154.248 4.48287 0.187028
 0.229087 178.969 5.34264 0.238101 193.234 6.29532 0.25762 156.244 5.01097 0.207525
 0.239883 195.98 5.74293 0.285993 187.787 6.27072 0.272334 147.447 4.41474 0.214667
 0.251189 203.519 6.76182 0.325568 211.785 7.5023 0.335178 166.43 5.30132 0.266221
 0.263027 205.76 7.73212 0.358775 208.825 7.61611 0.364575 187.533 6.93103 0.327721
 0.275423 218.126 8.48649 0.416999 215.971 7.05956 0.41486 183.582 7.5804 0.349574
 0.288403 227.009 9.03573 0.477424 230.178 7.43503 0.483326 167.922 7.49091 0.3518
 0.301995 230.266 9.63852 0.531189 238.855 8.2107 0.549199 187.856 8.90243 0.431956
 0.316228 239.276 11.3091 0.603842 243.512 9.19186 0.616371 203.143 10.107 0.511612
 0.331131 253.5 12.1737 0.702614 247.244 10.2498 0.68223 205.658 10.7584 0.569549
 0.346737 244.321 11.9859 0.742898 247.227 11.4882 0.751998 200.692 10.3961 0.609182
 0.363078 250.179 12.0813 0.833049 274.126 14.8119 0.912584 215.662 12.1105 0.717545
 0.380189 284.567 15.628 1.03685 290.16 16.3748 1.05946 212.957 11.3469 0.778664
 0.398107 283.81 15.7949 1.13241 297.668 17.6564 1.19023 228.028 12.2907 0.912328
 0.416869 258.99 13.8281 1.13501 248.248 14.9287 1.08752 221.7 14.1226 0.972376
 0.436516 290.277 17.8771 1.3938 247.95 15.0211 1.19382 224.722 15.2299 1.08084
 0.457088 290.814 20.3435 1.53109 307.774 19.8086 1.6217 220.946 15.9146 1.16126
 0.47863 287.369 19.8406 1.66223 296.266 20.9244 1.71081 216.47 17.4689 1.25096
 0.501187 282.794 20.8451 1.78962 290.843 21.1639 1.84125 220.499 18.3123 1.39693
 0.524807 281.437 22.2429 1.95371 323.453 24.2806 2.2463 257.206 19.8815 1.7869
 0.549541 278.363 23.2885 2.1221 314.239 27.9571 2.3929 245.045 20.8927 1.86512
 0.57544 278.925 23.0005 2.33046 282.314 23.5073 2.35928 222.681 20.6738 1.85893
 0.60256 276.561 23.9314 2.53308 288.547 23.5179 2.64222 222.363 21.1366 2.03731
 0.630957 277.447 25.033 2.78597 286.595 24.8544 2.87716 229.662 21.1326 2.30664
 0.660693 270.322 24.9789 2.97809 301.18 29.5167 3.31471 231.609 23.2022 2.54658
 0.691831 282.433 24.4123 3.41023 298.243 33.8471 3.59971 229.457 22.2572 2.77184
 0.724436 281.32 25.1558 3.72549 290.167 34.5137 3.84022 225.366 22.2842 2.98532
 0.758578 280.052 27.0975 4.06639 293.622 35.7785 4.25686 221.094 22.2116 3.21271
 0.794328 281.407 29.6147 4.48013 285.958 36.446 4.54847 220.417 22.5756 3.51077
 0.831764 281.187 31.6904 4.90899 282.994 37.4984 4.93028 223.787 24.6381 3.9069
 0.870964 275.736 32.4266 5.2796 290.011 39.5425 5.54002 229.101 27.2511 4.38396
 0.912011 287.367 36.674 6.03125 298.905 41.2789 6.26106 232.607 29.5871 4.88017
 0.954993 267.428 39.4577 6.14755 297.455 45.7354 6.83709 231.195 30.9716 5.31826
 1 278.897 43.2055 7.03202 279.512 48.22 7.03764 224.226 31.8115 5.65253
 1.04713 291.291 47.7247 8.04938 265.035 47.0589 7.32493 226.323 34.4912 6.25883
 1.09648 286.463 48.0309 8.67488 296.211 52.8883 8.97499 236.714 35.6261 7.16802
 1.14815 298.892 53.7496 9.93041 283.799 49.858 9.43414 234.682 35.7503 7.78894
 1.20226 275.101 52.9975 10.0249 287.448 52.8028 10.4796 223.049 36.0142 8.12006
 1.25893 269.579 53.9025 10.7711 271.711 54.5376 10.8601 205.638 38.0784 8.21676
 1.31826 246.932 53.2764 10.8179 249.528 51.6136 10.9344 193.697 39.006 8.48282
 1.38038 224.021 50.4989 10.7617 228.153 46.9485 10.957 183.409 38.6248 8.80477
 1.44544 207.9 47.5589 10.9453 207.757 44.1119 10.9359 167.877 37.0892 8.83642
 1.51356 193.823 47.142 11.1839 203.097 47.7759 11.7339 153.904 37.687 8.88038
 1.58489 175.083 45.6147 11.0747 219.042 56.4215 13.8632 137.405 38.3528 8.69922
 1.65959 150.872 41.9215 10.4666 201.028 57.5906 13.9611 122.081 37.6079 8.47703
 1.7378 150.866 42.374 11.4758 169.111 47.9116 12.8635 117.215 36.4032 8.91463
 1.8197 140.219 41.1969 11.6987 137.761 47.2321 11.4842 114.154 34.7283 9.51246
 1.90546 128.451 42.5677 11.7467 136.432 47.7805 12.4686 103.948 32.6483 9.4998
 1.99526 118.376 43.4866 11.8592 134.532 45.8117 13.4727 98.4135 31.9346 9.8528
 2.0893 106.983 43.524 11.7572 125.122 41.6275 13.7358 91.4204 30.8032 10.0309
 2.18776 102.141 41.0937 12.2963 107.936 43.007 12.9892 82.7351 29.7257 9.94707
 2.29087 102.675 42.7542 13.5833 98.3224 40.8984 12.9687 77.0436 29.732 10.1754
 2.39883 96.8281 39.1654 14.0157 93.6196 39.2596 13.5656 72.8467 30.5907 10.5364
 2.51189 79.9159 32.3927 12.6617 88.1868 38.4569 14.0004 67.8992 30.3808 10.7619
 2.63027 72.3517 34.6328 12.6178 78.4339 35.5654 13.6473 62.2908 29.119 10.8251
 2.75423 68.0542 33.7421 12.9998 71.3203 33.0441 13.6009 56.2229 28.8277 10.7124
 2.88403 64.804 31.2712 13.5565 67.5812 31.8727 14.1299 49.8469 29.1063 10.4119
 3.01995 60.566 27.6353 13.8881 63.2355 35.0127 14.5164 47.1671 28.9925 10.7637
 3.16228 54.94 25.5335 13.8152 55.4946 36.7215 13.9729 45.3039 28.4835 11.3263
 3.31131 49.5518 26.1616 13.6641 50.6249 34.9333 13.9005 43.1458 27.5952 11.8121
