0 -15.456 0.433 0.606
0.01 -6.58 0.696 1.112
0.02 -6.848 1.06 1.609
0.03 -12.591 1.647 2.143
0.04 -15.753 2.259 2.724
0.05 -12.014 2.646 2.913
0.06 -3.898 2.826 2.436
0.07 3.339 3.03 2.169
0.08 7.335 3.362 2.076
0.09 9.588 3.642 1.838
0.1 11.955 3.641 0.957
0.11 13.849 3.37 0.45
0.12 13.37 3.039 -0.153
0.13 10.208 2.77 -0.432
0.14 6.314 2.476 -1.676
0.15 3.686 2.059 -2.76
0.16 2.394 1.617 -3.346
0.17 1.229 1.338 -4.155
0.18 -0.236 1.231 -5.742
0.19 -1.035 1.062 -6.681
0.2 -0.241 0.597 -8.328
0.21 1.714 -0.18 -7.518
0.22 3.638 -1.143 -8.533
0.23 5.142 -2.256 -10.646
0.24 7.039 -3.606 -9.972
0.25 10.131 -5.212 -9.374
0.26 14.135 -6.905 -9.467
0.27 18.159 -8.492 -10.489
0.28 21.936 -9.976 -10.317
0.29 26.074 -11.535 -10.24
0.3 31.028 -13.261 -9.363
0.31 36.296 -15.029 -9.919
0.32 40.929 -16.642 -10.446
0.33 44.612 -18.047 -10.634
0.34 47.811 -19.299 -9.531
0.35 50.847 -20.369 -9.067
0.36 53.246 -21.127 -8.69
0.37 54.268 -21.571 -8.305
0.38 53.851 -21.996 -6.931
0.39 52.652 -22.821 -5.405
0.4 51.158 -24.254 -4.007
0.41 49.142 -26.199 -3.389
0.42 46.207 -28.477 -0.611
0.43 42.62 -31.006 -1.208
0.44 39.223 -33.689 -0.642
0.45 36.518 -36.201 1.956
0.46 34.198 -38.111 3.263
0.47 31.759 -39.25 1.974
0.48 29.308 -39.892 2.264
0.49 27.436 -40.449 3.484
0.5 26.34 -41.055 6.079
0.51 25.471 -41.537 7.021
0.52 24.251 -41.77 4.112
0.53 22.861 -41.859 5.707
0.54 22.004 -41.891 8.187
0.55 21.934 -41.639 9.97
0.56 22.104 -40.757 7.425
0.57 21.92 -39.305 5.422
0.58 21.52 -37.903 7.208
0.59 21.436 -37.203 7.012
0.6 21.58 -37.269 7.573
0.61 20.985 -37.597 2.091
0.62 18.749 -37.681 0.328
0.63 14.926 -37.318 2.236
0.64 10.158 -36.264 1.489
0.65 4.591 -33.866 -1.504
0.66 -2.357 -29.433 -3.973
0.67 -10.946 -23.087 -4.594
0.68 -20.219 -16.021 -2.498
0.69 -28.576 -9.68 -4.296
0.7 -35.148 -4.739 -5.839
0.71 -40.144 -1.02 -8.157
0.72 -43.727 1.723 -7.436
0.73 -45.066 3.387 -7.97
0.74 -43.057 4.115 -9.898
0.75 -37.884 5.004 -10.715
0.76 -31.279 7.626 -13.92
0.77 -24.993 12.609 -14.093
0.78 -19.47 18.969 -10.961
0.79 -14.522 25.188 -10.685
0.8 -11.07 30.817 -12.935
0.81 -11.361 36.644 -8.926
0.82 -17.065 43.284 0.074
0.83 -27.66 50.181 -0.072
0.84 -41.403 56.539 5.647
0.85 -57.74 62.931 11.342
0.86 -77.815 71.098 17.057
0.87 -102.144 81.63 18.253
0.88 -128.497 92.33 23.889
0.89 -153.191 99.822 25.148
0.9 -174.497 103.024 20.167
0.91 -193.609 104.389 23.234
0.92 -211.382 107.006 19.26
0.93 -224.858 110.755 14.48
0.94 -228.699 112.22 11.036
0.95 -220.747 108.812 7.949
0.96 -210.603 117.729 7.96
0.97 -199.397 135.091 2.458
0.98 -179.305 145.706 4.541
0.99 -151.396 149.921 14.064
1 -124.057 152.818 9.859
1.01 -104.048 156.691 16.097
1.02 -90.6 157.377 23.277
1.03 -78.229 148.995 35.1
1.04 -67.856 135.892 33.895
1.05 -67.39 130.135 35.255
1.06 -76.758 131.329 44.128
1.07 -86.264 131.934 46.591
1.08 -89.689 132.142 42.447
1.09 -91.8 132.182 40.604
1.1 -94.641 133.487 38.383
1.11 -92.569 136.738 33.368
1.12 -82.94 137.384 36.238
1.13 -68.364 134.466 28.806
1.14 -50.777 132.926 18.514
1.15 -30.534 134.339 24.094
1.16 -8.949 140.786 27.281
1.17 11.595 150.294 17.568
1.18 31.884 153.529 15.624
1.19 51.537 148.602 18.622
1.2 66.575 141.382 20.106
1.21 73.347 131.733 11.898
1.22 71.76 114.853 9.08
1.23 65.024 89.207 7.059
1.24 55.679 63.618 -1.965
1.25 38.339 48.241 -3.69
1.26 11.085 41.062 -11.587
1.27 -17.896 37.267 -23.218
1.28 -40.374 36.236 -27.378
1.29 -58.573 34.902 -30.075
1.3 -80.485 34.286 -35.598
1.31 -102.979 36.311 -48.606
1.32 -113.807 32.089 -48.804
1.33 -116.034 16.659 -45.779
1.34 -120.864 1.027 -51.81
1.35 -125.607 -7.144 -61.419
1.36 -122.097 -14.904 -55.537
1.37 -111.114 -27.697 -55.192
1.38 -96.122 -41.992 -58.444
1.39 -77.843 -56.804 -60.652
1.4 -55.229 -71.722 -55.779
1.41 -27.848 -86.539 -53.617
1.42 1.782 -102.905 -54.771
1.43 29.36 -118.867 -45.534
1.44 53.249 -128.697 -41.19
1.45 73.224 -130.273 -39.046
1.46 90.408 -126.087 -27.021
1.47 103.796 -120.753 -22.508
1.48 111.836 -118.578 -11.951
1.49 120.279 -122.759 -6.684
1.5 135.398 -131.858 -0.453
1.51 152.562 -143.902 7.615
1.52 166.831 -160.666 10.572
1.53 185.131 -181.302 18.427
1.54 213.207 -199.007 20.974
1.55 239.924 -205.625 22.578
1.56 253.935 -196.762 25.223
1.57 259.577 -178.513 32.651
1.58 265.641 -160.768 40.039
1.59 267.284 -140.963 39.499
1.6 252.679 -110.963 43.97
1.61 224.498 -77.298 58.64
1.62 197.486 -50.584 64.785
1.63 176.696 -30.324 73.068
1.64 153.721 -8.669 77.912
1.65 123.528 21.991 82.889
1.66 96.793 55.319 96.624
1.67 81.975 76.585 93.51
1.68 71.14 87.591 97.343
1.69 57.007 96.072 93.569
1.7 44.126 99.565 88.455
1.71 37.499 94.317 87.707
1.72 35.489 80.709 82.892
1.73 36.447 64.13 71.921
1.74 41.4 56.159 62.14
1.75 48.038 61.484 62.575
1.76 55.665 75.146 54.819
1.77 66.732 91.614 53.609
1.78 80.455 106.02 46.715
1.79 90.638 116.414 47.042
1.8 92.737 125.492 44.99
1.81 90.785 128.652 41.887
1.82 90.77 117.627 44.59
1.83 88.612 98.28 37.278
1.84 78.066 85.867 25.56
1.85 62.75 85.483 21.966
1.86 50.651 90.423 15.512
1.87 40.765 94.04 4.205
1.88 26.097 96.46 -13.654
1.89 2.563 99.918 -24.111
1.9 -25.393 102.564 -32.048
1.91 -52.626 95.998 -42.265
1.92 -84.664 77.236 -51.72
1.93 -126.361 53.379 -55.042
1.94 -168.325 31.555 -66.028
1.95 -200.767 11.728 -65.89
1.96 -224.39 -7.766 -60.252
1.97 -242.118 -29.695 -61.936
1.98 -248.112 -60.395 -66.88
1.99 -238.231 -99.063 -70.283
2 -218.902 -132.617 -61.9
2.01 -195.043 -155.472 -61.683
2.02 -165.095 -174.897 -67.354
2.03 -133.094 -189.768 -74.779
2.04 -100.058 -179.472 -76.041
2.05 -61.787 -129.648 -74.26
2.06 -20.074 -54.362 -73.389
2.07 22.569 15.608 -77.545
2.08 68.504 66.018 -83.78
2.09 117.286 114.368 -78.95
2.1 162.845 183.011 -64.339
2.11 196.211 224.64 -58.99
2.12 211.248 198.46 -59.599
2.13 206.242 179.646 -53.228
2.14 180.552 207.055 -34.604
2.15 131.622 219.569 -21.361
2.16 60.687 196.444 -12.563
2.17 -23.295 176.779 -12.724
2.18 -108.779 172.298 -0.954
2.19 -188.42 157.046 17.759
2.2 -257.508 115.6 21.911
2.21 -312.877 57.476 28.721
2.22 -352.031 -0.645 35.92
2.23 -372.603 -49.946 43.785
2.24 -373.944 -88.601 62.796
2.25 -360.396 -117.928 72.566
2.26 -339.367 -138.215 84.776
2.27 -311.524 -149.264 95.382
2.28 -269.476 -152.132 111.138
2.29 -216.097 -150.288 132.277
2.3 -163.863 -150.322 145.684
2.31 -116.553 -158.853 154.408
2.32 -68.537 -172.694 161.547
2.33 -18.576 -181.83 176.158
2.34 27.196 -181.09 180.272
2.35 61.633 -175.177 186.387
2.36 87.65 -172.103 180.1
2.37 115.157 -169.648 173.696
2.38 145.934 -156.797 178.048
2.39 173.938 -133.738 172.467
2.4 198.31 -112.297 158.717
