          0    -15.456
       0.01      -6.58
       0.02     -6.848
       0.03    -12.591
       0.04    -15.753
       0.05    -12.014
       0.06     -3.898
       0.07      3.339
       0.08      7.335
       0.09      9.588
        0.1     11.955
       0.11     13.849
       0.12      13.37
       0.13     10.208
       0.14      6.314
       0.15      3.686
       0.16      2.394
       0.17      1.229
       0.18     -0.236
       0.19     -1.035
        0.2     -0.241
       0.21      1.714
       0.22      3.638
       0.23      5.142
       0.24      7.039
       0.25     10.131
       0.26     14.135
       0.27     18.159
       0.28     21.936
       0.29     26.074
        0.3     31.028
       0.31     36.296
       0.32     40.929
       0.33     44.612
       0.34     47.811
       0.35     50.847
       0.36     53.246
       0.37     54.268
       0.38     53.851
       0.39     52.652
        0.4     51.158
       0.41     49.142
       0.42     46.207
       0.43      42.62
       0.44     39.223
       0.45     36.518
       0.46     34.198
       0.47     31.759
       0.48     29.308
       0.49     27.436
        0.5      26.34
       0.51     25.471
       0.52     24.251
       0.53     22.861
       0.54     22.004
       0.55     21.934
       0.56     22.104
       0.57      21.92
       0.58      21.52
       0.59     21.436
        0.6      21.58
       0.61     20.985
       0.62     18.749
       0.63     14.926
       0.64     10.158
       0.65      4.591
       0.66     -2.357
       0.67    -10.946
       0.68    -20.219
       0.69    -28.576
        0.7    -35.148
       0.71    -40.144
       0.72    -43.727
       0.73    -45.066
       0.74    -43.057
       0.75    -37.884
       0.76    -31.279
       0.77    -24.993
       0.78     -19.47
       0.79    -14.522
        0.8     -11.07
       0.81    -11.361
       0.82    -17.065
       0.83     -27.66
       0.84    -41.403
       0.85     -57.74
       0.86    -77.815
       0.87   -102.144
       0.88   -128.497
       0.89   -153.191
        0.9   -174.497
       0.91   -193.609
       0.92   -211.382
       0.93   -224.858
       0.94   -228.699
       0.95   -220.747
       0.96   -210.603
       0.97   -199.397
       0.98   -179.305
       0.99   -151.396
          1   -124.057
       1.01   -104.048
       1.02      -90.6
       1.03    -78.229
       1.04    -67.856
       1.05     -67.39
       1.06    -76.758
       1.07    -86.264
       1.08    -89.689
       1.09      -91.8
        1.1    -94.641
       1.11    -92.569
       1.12     -82.94
       1.13    -68.364
       1.14    -50.777
       1.15    -30.534
       1.16     -8.949
       1.17     11.595
       1.18     31.884
       1.19     51.537
        1.2     66.575
       1.21     73.347
       1.22      71.76
       1.23     65.024
       1.24     55.679
       1.25     38.339
       1.26     11.085
       1.27    -17.896
       1.28    -40.374
       1.29    -58.573
        1.3    -80.485
       1.31   -102.979
       1.32   -113.807
       1.33   -116.034
       1.34   -120.864
       1.35   -125.607
       1.36   -122.097
       1.37   -111.114
       1.38    -96.122
       1.39    -77.843
        1.4    -55.229
       1.41    -27.848
       1.42      1.782
       1.43      29.36
       1.44     53.249
       1.45     73.224
       1.46     90.408
       1.47    103.796
       1.48    111.836
       1.49    120.279
        1.5    135.398
       1.51    152.562
       1.52    166.831
       1.53    185.131
       1.54    213.207
       1.55    239.924
       1.56    253.935
       1.57    259.577
       1.58    265.641
       1.59    267.284
        1.6    252.679
       1.61    224.498
       1.62    197.486
       1.63    176.696
       1.64    153.721
       1.65    123.528
       1.66     96.793
       1.67     81.975
       1.68      71.14
       1.69     57.007
        1.7     44.126
       1.71     37.499
