          0      0.606
       0.01      1.112
       0.02      1.609
       0.03      2.143
       0.04      2.724
       0.05      2.913
       0.06      2.436
       0.07      2.169
       0.08      2.076
       0.09      1.838
        0.1      0.957
       0.11       0.45
       0.12     -0.153
       0.13     -0.432
       0.14     -1.676
       0.15      -2.76
       0.16     -3.346
       0.17     -4.155
       0.18     -5.742
       0.19     -6.681
        0.2     -8.328
       0.21     -7.518
       0.22     -8.533
       0.23    -10.646
       0.24     -9.972
       0.25     -9.374
       0.26     -9.467
       0.27    -10.489
       0.28    -10.317
       0.29     -10.24
        0.3     -9.363
       0.31     -9.919
       0.32    -10.446
       0.33    -10.634
       0.34     -9.531
       0.35     -9.067
       0.36      -8.69
       0.37     -8.305
       0.38     -6.931
       0.39     -5.405
        0.4     -4.007
       0.41     -3.389
       0.42     -0.611
       0.43     -1.208
       0.44     -0.642
       0.45      1.956
       0.46      3.263
       0.47      1.974
       0.48      2.264
       0.49      3.484
        0.5      6.079
       0.51      7.021
       0.52      4.112
       0.53      5.707
       0.54      8.187
       0.55       9.97
       0.56      7.425
       0.57      5.422
       0.58      7.208
       0.59      7.012
        0.6      7.573
       0.61      2.091
       0.62      0.328
       0.63      2.236
       0.64      1.489
       0.65     -1.504
       0.66     -3.973
       0.67     -4.594
       0.68     -2.498
       0.69     -4.296
        0.7     -5.839
       0.71     -8.157
       0.72     -7.436
       0.73      -7.97
       0.74     -9.898
       0.75    -10.715
       0.76     -13.92
       0.77    -14.093
       0.78    -10.961
       0.79    -10.685
        0.8    -12.935
       0.81     -8.926
       0.82      0.074
       0.83     -0.072
       0.84      5.647
       0.85     11.342
       0.86     17.057
       0.87     18.253
       0.88     23.889
       0.89     25.148
        0.9     20.167
       0.91     23.234
       0.92      19.26
       0.93      14.48
       0.94     11.036
       0.95      7.949
       0.96       7.96
       0.97      2.458
       0.98      4.541
       0.99     14.064
          1      9.859
       1.01     16.097
       1.02     23.277
       1.03       35.1
       1.04     33.895
       1.05     35.255
       1.06     44.128
       1.07     46.591
       1.08     42.447
       1.09     40.604
        1.1     38.383
       1.11     33.368
       1.12     36.238
       1.13     28.806
       1.14     18.514
       1.15     24.094
       1.16     27.281
       1.17     17.568
       1.18     15.624
       1.19     18.622
        1.2     20.106
       1.21     11.898
       1.22       9.08
       1.23      7.059
       1.24     -1.965
       1.25      -3.69
       1.26    -11.587
       1.27    -23.218
       1.28    -27.378
       1.29    -30.075
        1.3    -35.598
       1.31    -48.606
       1.32    -48.804
       1.33    -45.779
       1.34     -51.81
       1.35    -61.419
       1.36    -55.537
       1.37    -55.192
       1.38    -58.444
       1.39    -60.652
        1.4    -55.779
       1.41    -53.617
       1.42    -54.771
       1.43    -45.534
       1.44     -41.19
       1.45    -39.046
       1.46    -27.021
       1.47    -22.508
       1.48    -11.951
       1.49     -6.684
        1.5     -0.453
       1.51      7.615
       1.52     10.572
       1.53     18.427
       1.54     20.974
       1.55     22.578
       1.56     25.223
       1.57     32.651
       1.58     40.039
       1.59     39.499
        1.6      43.97
       1.61      58.64
       1.62     64.785
       1.63     73.068
       1.64     77.912
       1.65     82.889
       1.66     96.624
       1.67      93.51
       1.68     97.343
       1.69     93.569
        1.7     88.455
       1.71     87.707
       1.72     82.892
       1.73     71.921
       1.74      62.14
       1.75     62.575
       1.76     54.819
       1.77     53.609
       1.78     46.715
       1.79     47.042
        1.8      44.99
       1.81     41.887
       1.82      44.59
       1.83     37.278
       1.84      25.56
       1.85     21.966
       1.86     15.512
       1.87      4.205
       1.88    -13.654
       1.89    -24.111
        1.9    -32.048
       1.91    -42.265
       1.92     -51.72
       1.93    -55.042
       1.94    -66.028
       1.95     -65.89
       1.96    -60.252
       1.97    -61.936
       1.98     -66.88
       1.99    -70.283
          2      -61.9
       2.01    -61.683
       2.02    -67.354
       2.03    -74.779
       2.04    -76.041
       2.05     -74.26
       2.06    -73.389
       2.07    -77.545
       2.08     -83.78
       2.09     -78.95
        2.1    -64.339
       2.11     -58.99
       2.12    -59.599
       2.13    -53.228
       2.14    -34.604
       2.15    -21.361
       2.16    -12.563
       2.17    -12.724
       2.18     -0.954
       2.19     17.759
        2.2     21.911
       2.21     28.721
       2.22      35.92
       2.23     43.785
       2.24     62.796
       2.25     72.566
       2.26     84.776
       2.27     95.382
       2.28    111.138
       2.29    132.277
        2.3    145.684
       2.31    154.408
       2.32    161.547
       2.33    176.158
       2.34    180.272
       2.35    186.387
       2.36      180.1
       2.37    173.696
       2.38    178.048
       2.39    172.467
        2.4    158.717
       2.41    152.849
       2.42    143.463
       2.43    138.206
       2.44    125.556
       2.45    118.662
       2.46    107.502
       2.47     92.205
       2.48     87.614
       2.49     74.911
        2.5     62.406
       2.51     49.253
       2.52     40.967
       2.53     32.142
       2.54     23.705
       2.55     16.684
       2.56       14.9
       2.57      9.189
       2.58      5.721
       2.59      9.927
        2.6      8.463
       2.61       4.54
       2.62      3.863
       2.63      3.849
       2.64      3.709
       2.65      1.337
       2.66     -0.156
       2.67      2.261
       2.68      5.596
       2.69     14.195
        2.7     27.404
       2.71     39.459
       2.72     58.114
       2.73     80.948
       2.74    105.158
       2.75     132.93
       2.76    156.724
       2.77    175.334
       2.78    194.494
       2.79    217.997
        2.8    233.941
       2.81     232.75
       2.82    232.738
       2.83    245.792
       2.84    251.894
       2.85    246.507
       2.86    239.447
       2.87    249.087
       2.88    262.756
       2.89    270.099
        2.9    274.725
       2.91    282.442
       2.92    300.913
       2.93    314.935
       2.94    317.308
       2.95    313.123
       2.96    309.207
       2.97    300.982
       2.98    280.038
       2.99    249.297
          3    213.318
       3.01    168.763
       3.02    123.736
       3.03     74.504
       3.04     24.391
       3.05    -31.986
       3.06    -86.547
       3.07   -130.638
       3.08   -165.598
       3.09   -210.461
        3.1   -255.807
       3.11   -278.644
       3.12   -295.736
       3.13   -318.674
       3.14   -342.185
       3.15   -350.239
       3.16   -355.111
       3.17   -360.165
       3.18   -365.448
       3.19    -368.75
        3.2   -370.064
       3.21   -368.561
       3.22   -366.552
       3.23   -369.101
       3.24   -369.509
       3.25    -369.56
       3.26   -370.736
       3.27   -374.754
       3.28   -381.515
       3.29   -386.216
        3.3   -391.385
       3.31    -400.21
       3.32   -403.812
       3.33    -398.74
       3.34   -387.501
       3.35   -370.712
       3.36   -348.482
       3.37   -292.409
       3.38   -239.702
       3.39   -191.583
        3.4   -131.774
       3.41    -71.138
       3.42     -23.35
       3.43     14.249
       3.44     45.907
       3.45     67.799
       3.46     85.901
       3.47    103.267
       3.48    120.655
       3.49    138.506
        3.5     164.99
       3.51    203.484
       3.52    246.308
       3.53    288.124
       3.54    333.065
       3.55     378.43
       3.56    412.256
       3.57    438.349
       3.58    454.374
       3.59    462.701
        3.6    466.748
       3.61     463.88
       3.62    452.922
       3.63    444.873
       3.64    440.109
       3.65     424.49
       3.66    411.891
       3.67    410.446
       3.68     400.76
       3.69    392.449
        3.7    388.012
       3.71    379.143
