          0      0.433
       0.01      0.696
       0.02       1.06
       0.03      1.647
       0.04      2.259
       0.05      2.646
       0.06      2.826
       0.07       3.03
       0.08      3.362
       0.09      3.642
        0.1      3.641
       0.11       3.37
       0.12      3.039
       0.13       2.77
       0.14      2.476
       0.15      2.059
       0.16      1.617
       0.17      1.338
       0.18      1.231
       0.19      1.062
        0.2      0.597
       0.21      -0.18
       0.22     -1.143
       0.23     -2.256
       0.24     -3.606
       0.25     -5.212
       0.26     -6.905
       0.27     -8.492
       0.28     -9.976
       0.29    -11.535
        0.3    -13.261
       0.31    -15.029
       0.32    -16.642
       0.33    -18.047
       0.34    -19.299
       0.35    -20.369
       0.36    -21.127
       0.37    -21.571
       0.38    -21.996
       0.39    -22.821
        0.4    -24.254
       0.41    -26.199
       0.42    -28.477
       0.43    -31.006
       0.44    -33.689
       0.45    -36.201
       0.46    -38.111
       0.47     -39.25
       0.48    -39.892
       0.49    -40.449
        0.5    -41.055
       0.51    -41.537
       0.52     -41.77
       0.53    -41.859
       0.54    -41.891
       0.55    -41.639
       0.56    -40.757
       0.57    -39.305
       0.58    -37.903
       0.59    -37.203
        0.6    -37.269
       0.61    -37.597
       0.62    -37.681
       0.63    -37.318
       0.64    -36.264
       0.65    -33.866
       0.66    -29.433
       0.67    -23.087
       0.68    -16.021
       0.69      -9.68
        0.7     -4.739
       0.71      -1.02
       0.72      1.723
       0.73      3.387
       0.74      4.115
       0.75      5.004
       0.76      7.626
       0.77     12.609
       0.78     18.969
       0.79     25.188
        0.8     30.817
       0.81     36.644
       0.82     43.284
       0.83     50.181
       0.84     56.539
       0.85     62.931
       0.86     71.098
       0.87      81.63
       0.88      92.33
       0.89     99.822
        0.9    103.024
       0.91    104.389
       0.92    107.006
       0.93    110.755
       0.94     112.22
       0.95    108.812
       0.96    117.729
       0.97    135.091
       0.98    145.706
       0.99    149.921
          1    152.818
       1.01    156.691
       1.02    157.377
       1.03    148.995
       1.04    135.892
       1.05    130.135
       1.06    131.329
       1.07    131.934
       1.08    132.142
       1.09    132.182
        1.1    133.487
       1.11    136.738
       1.12    137.384
       1.13    134.466
       1.14    132.926
       1.15    134.339
       1.16    140.786
       1.17    150.294
       1.18    153.529
