0.01 0
0.02 -1.89831e-06
0.03 -5.69278e-06
0.04 -1.12809e-05
0.05 -1.86938e-05
0.06 -2.79617e-05
0.07 -3.91304e-05
0.08 -5.22579e-05
0.09 -6.73195e-05
0.1 -8.439e-05
0.11 -0.000103413
0.12 -0.000124403
0.13 -0.000147318
0.14 -0.00017221
0.15 -0.000199066
0.16 -0.000227883
0.17 -0.000258557
0.18 -0.000291003
0.19 -0.000325209
0.2 -0.000361169
0.21 -0.000398833
0.22 -0.000438235
0.23 -0.000479466
0.24 -0.000522369
0.25 -0.000566958
0.26 -0.000613182
0.27 -0.000661131
0.28 -0.000710855
0.29 -0.000762422
0.3 -0.000815753
0.31 -0.000870792
0.32 -0.000927525
0.33 -0.000986008
0.34 -0.00104635
0.35 -0.00110838
0.36 -0.0011721
0.37 -0.00123753
0.38 -0.00130466
0.39 -0.00137355
0.4 -0.00144398
0.41 -0.00151599
0.42 -0.00158945
0.43 -0.00166438
0.44 -0.00174063
0.45 -0.00181819
0.46 -0.00189699
0.47 -0.00197703
0.48 -0.00205815
0.49 -0.00214017
0.5 -0.00222317
0.51 -0.00230709
0.52 -0.00239187
0.53 -0.00247752
0.54 -0.00256395
0.55 -0.00265106
0.56 -0.00273885
0.57 -0.00282728
0.58 -0.00291628
0.59 -0.00300586
0.6 -0.00309591
0.61 -0.00318639
0.62 -0.00327732
0.63 -0.00336855
0.64 -0.00346
0.65 -0.00355164
0.66 -0.00364336
0.67 -0.00373503
0.68 -0.00382656
0.69 -0.00391778
0.7 -0.00400862
0.71 -0.00409908
0.72 -0.00418905
0.73 -0.00427838
0.74 -0.00436712
0.75 -0.0044552
0.76 -0.00454266
0.77 -0.00462958
0.78 -0.00471585
0.79 -0.00480148
0.8 -0.00488649
0.81 -0.00497088
0.82 -0.00505463
0.83 -0.00513761
0.84 -0.00521964
0.85 -0.00530058
0.86 -0.00538034
0.87 -0.00545856
0.88 -0.0055349
0.89 -0.00560927
0.9 -0.0056811
0.91 -0.00575029
0.92 -0.00581647
0.93 -0.00587952
0.94 -0.00593937
0.95 -0.00599573
0.96 -0.00604864
0.97 -0.00609803
0.98 -0.006144
0.99 -0.00618682
1 -0.00622646
1.01 -0.00626302
1.02 -0.00629666
1.03 -0.0063275
1.04 -0.00635559
1.05 -0.00638109
1.06 -0.00640408
1.07 -0.00642419
1.08 -0.00644126
1.09 -0.00645535
1.1 -0.00646644
1.11 -0.00647443
1.12 -0.00647928
1.13 -0.00648107
1.14 -0.00647994
1.15 -0.00647607
1.16 -0.00646961
1.17 -0.00646067
1.18 -0.00644945
1.19 -0.00643609
1.2 -0.00642072
1.21 -0.00640347
1.22 -0.00638444
1.23 -0.00636357
1.24 -0.00634087
1.25 -0.00631629
1.26 -0.00628962
1.27 -0.00626074
1.28 -0.00622946
1.29 -0.0061957
1.3 -0.00615932
1.31 -0.00612023
1.32 -0.00607824
1.33 -0.00603334
1.34 -0.0059856
1.35 -0.00593508
1.36 -0.00588175
1.37 -0.00582571
1.38 -0.00576708
1.39 -0.00570619
1.4 -0.00564312
1.41 -0.00557814
1.42 -0.00551158
1.43 -0.0054437
1.44 -0.00537509
1.45 -0.00530596
1.46 -0.00523647
1.47 -0.00516698
1.48 -0.00509762
1.49 -0.0050285
1.5 -0.00495967
1.51 -0.00489129
1.52 -0.00482368
1.53 -0.00475688
1.54 -0.00469107
1.55 -0.00462653
1.56 -0.0045635
1.57 -0.00450206
1.58 -0.00444229
1.59 -0.00438425
1.6 -0.00432796
1.61 -0.00427336
1.62 -0.00422027
1.63 -0.00416847
1.64 -0.00411785
1.65 -0.00406832
1.66 -0.00401968
1.67 -0.00397172
1.68 -0.00392429
1.69 -0.0038773
1.7 -0.00383067
1.71 -0.00378422
1.72 -0.003738
1.73 -0.00369208
1.74 -0.00364641
1.75 -0.00360102
1.76 -0.00355599
1.77 -0.00351143
1.78 -0.00346751
1.79 -0.00342431
1.8 -0.00338195
1.81 -0.00334044
1.82 -0.00329982
1.83 -0.00326004
1.84 -0.0032211
1.85 -0.00318299
1.86 -0.00314558
1.87 -0.00310886
1.88 -0.0030727
1.89 -0.00303702
1.9 -0.00300163
1.91 -0.00296633
1.92 -0.00293094
1.93 -0.00289518
1.94 -0.00285869
1.95 -0.00282117
1.96 -0.00278243
