0.01 2.17114e-06
0.02 4.61306e-06
0.03 8.60769e-06
0.04 1.48549e-05
0.05 2.29242e-05
0.06 3.18112e-05
0.07 4.06849e-05
0.08 4.90341e-05
0.09 5.64903e-05
0.1 6.2596e-05
0.11 6.68899e-05
0.12 6.92139e-05
0.13 6.98891e-05
0.14 6.93159e-05
0.15 6.78166e-05
0.16 6.55106e-05
0.17 6.26291e-05
0.18 5.94762e-05
0.19 5.62349e-05
0.2 5.28905e-05
0.21 4.92526e-05
0.22 4.50989e-05
0.23 4.02395e-05
0.24 3.44882e-05
0.25 2.73816e-05
0.26 1.84232e-05
0.27 7.08074e-06
0.28 -7.26663e-06
0.29 -2.51202e-05
0.3 -4.72729e-05
0.31 -7.44695e-05
0.32 -0.000107401
0.33 -0.000146628
0.34 -0.000192735
0.35 -0.000246147
0.36 -0.000307373
0.37 -0.000376581
0.38 -0.000453763
0.39 -0.00053883
0.4 -0.000631611
0.41 -0.000731782
0.42 -0.00083889
0.43 -0.000952349
0.44 -0.0010716
0.45 -0.00119607
0.46 -0.00132527
0.47 -0.00145867
0.48 -0.00159575
0.49 -0.00173599
0.5 -0.00187906
0.51 -0.00202462
0.52 -0.00217224
0.53 -0.00232158
0.54 -0.00247232
0.55 -0.00262426
0.56 -0.00277723
0.57 -0.00293101
0.58 -0.0030854
0.59 -0.00324022
0.6 -0.00339529
0.61 -0.00355043
0.62 -0.00370521
0.63 -0.00385899
0.64 -0.00401105
0.65 -0.00416051
0.66 -0.00430629
0.67 -0.00444707
0.68 -0.00458141
0.69 -0.0047079
0.7 -0.00482534
0.71 -0.00493266
0.72 -0.00502911
0.73 -0.00511402
0.74 -0.00518731
0.75 -0.00524941
0.76 -0.00530088
0.77 -0.0053425
0.78 -0.00537492
0.79 -0.00539888
0.8 -0.005415
0.81 -0.00542348
0.82 -0.00542383
0.83 -0.00541491
0.84 -0.00539514
0.85 -0.00536246
0.86 -0.00531428
0.87 -0.00524736
0.88 -0.00515801
0.89 -0.00504267
0.9 -0.00489807
0.91 -0.0047212
0.92 -0.00450917
0.93 -0.00425958
0.94 -0.0039713
0.95 -0.00364487
0.96 -0.00328139
0.97 -0.00288208
0.98 -0.00244955
0.99 -0.00198779
1 -0.00150108
1.01 -0.000992887
1.02 -0.000466068
1.03 7.65551e-05
1.04 0.000632276
1.05 0.00119966
1.06 0.00177871
1.07 0.00236971
1.08 0.00297231
1.09 0.003586
1.1 0.00421068
1.11 0.00484582
1.12 0.00548976
1.13 0.00614013
1.14 0.00679418
1.15 0.00744867
1.16 0.00809997
1.17 0.00874438
1.18 0.00937823
1.19 0.00999775
1.2 0.0105997
1.21 0.0111817
1.22 0.0117428
1.23 0.0122826
1.24 0.0128012
1.25 0.0132998
1.26 0.0137813
1.27 0.0142491
1.28 0.0147058
1.29 0.015154
1.3 0.0155966
1.31 0.0160367
1.32 0.0164765
1.33 0.0169163
1.34 0.017357
1.35 0.0177995
1.36 0.0182435
1.37 0.0186875
1.38 0.0191293
1.39 0.0195663
1.4 0.0199953
1.41 0.0204121
1.42 0.0208123
1.43 0.0211912
1.44 0.0215448
1.45 0.0218692
1.46 0.0221611
1.47 0.0224176
1.48 0.0226365
1.49 0.0228159
1.5 0.0229533
1.51 0.0230457
1.52 0.0230908
1.53 0.0230861
1.54 0.0230278
1.55 0.0229117
1.56 0.0227355
1.57 0.0224981
1.58 0.0221982
1.59 0.0218348
1.6 0.0214096
1.61 0.0209259
1.62 0.0203878
1.63 0.0197983
1.64 0.0191612
1.65 0.0184814
1.66 0.0177641
1.67 0.0170126
1.68 0.0162297
1.69 0.0154189
1.7 0.0145836
1.71 0.0137259
1.72 0.0128476
1.73 0.0119499
1.74 0.0110335
1.75 0.0100987
1.76 0.00914578
