0.01 -52.6257
0.02 21.9706
0.03 -62.7203
0.04 7.25228
0.05 -6.49256
0.06 -77.0178
0.07 -70.4684
0.08 -89.8279
0.09 -107.337
0.1 -95.8934
0.11 -107.38
0.12 -167.345
0.13 -117.685
0.14 -117.064
0.15 -87.6466
0.16 -161.918
0.17 -156.05
0.18 -96.7502
0.19 -89.8054
0.2 -82.9397
0.21 -76.088
0.22 -95.0742
0.23 -139.289
0.24 -76.6557
0.25 -117.249
0.26 -49.6386
0.27 48.3182
0.28 -32.7149
0.29 76.965
0.3 36.3687
0.31 83.8931
0.32 168.484
0.33 291.587
0.34 296.457
0.35 473.638
0.36 481.846
0.37 637.759
0.38 836.42
0.39 972.424
0.4 1098.03
0.41 1317.97
0.42 1552.54
0.43 1800.71
0.44 1982.26
0.45 2280.13
0.46 2535.21
0.47 2772.84
0.48 3018.31
0.49 3323.22
0.5 3581.31
0.51 3870.86
0.52 4243.88
0.53 4541.74
0.54 4816.34
0.55 5093.39
0.56 5398.82
0.57 5732.35
0.58 5988.34
0.59 6271.7
0.6 6660.99
0.61 6945.33
0.62 7255.94
0.63 7565.65
0.64 7846.79
0.65 8150.33
0.66 8448.02
0.67 8763.87
0.68 9016.1
0.69 9306.9
0.7 9554.29
0.71 9861.08
0.72 9935.74
0.73 10224.2
0.74 10383.4
0.75 10439.7
0.76 10631
0.77 10643.3
0.78 10767.9
0.79 10796
0.8 10834.2
0.81 10857.6
0.82 10866.4
0.83 10885.8
0.84 10807.7
0.85 10812.5
0.86 10763.8
0.87 10656.1
0.88 10482.1
0.89 10260.4
0.9 9983.21
0.91 9696.46
0.92 9288.88
0.93 8886.58
0.94 8353.46
0.95 7687.68
0.96 6996.3
0.97 6282.83
0.98 5419.37
0.99 4543.39
1 3532.15
1.01 2553.15
1.02 1482.61
1.03 378.989
1.04 -726.245
1.05 -1775.59
1.06 -2950.76
1.07 -4147.18
1.08 -5287.6
1.09 -6530.13
1.1 -7795.07
1.11 -9029.39
1.12 -10310.8
1.13 -11635.9
1.14 -12920.2
1.15 -14210.1
1.16 -15524.7
1.17 -16856.2
1.18 -18117.8
1.19 -19407
1.2 -20663.8
1.21 -21881.5
1.22 -22976.9
1.23 -24027.4
1.24 -25138.7
1.25 -26180.3
1.26 -27103
1.27 -28071.1
1.28 -28987.3
1.29 -29858.3
1.3 -30741.7
1.31 -31695.8
1.32 -32490.2
1.33 -33365.7
1.34 -34270.4
1.35 -35152.1
1.36 -36038.3
1.37 -36954.4
1.38 -37791.6
1.39 -38728.9
1.4 -39576.2
1.41 -40431.4
1.42 -41206.6
1.43 -42023.7
1.44 -42872.9
1.45 -43508.7
1.46 -44108.1
1.47 -44638.3
1.48 -45120.1
1.49 -45549.9
1.5 -45871.8
1.51 -46160.1
1.52 -46303.9
1.53 -46298.1
1.54 -46242.9
1.55 -46077.7
1.56 -45767.7
1.57 -45333.7
1.58 -44879.2
1.59 -44244.5
1.6 -43323.6
1.61 -42435.9
1.62 -41405.4
1.63 -40320.5
1.64 -39110.2
1.65 -37755.8
1.66 -36320.2
1.67 -34919.2
1.68 -33349.5
1.69 -31747.8
1.7 -30067.6
1.71 -28420.3
1.72 -26626.4
1.73 -24872.8
1.74 -23108.9
1.75 -21203.8
1.76 -19263.1
1.77 -17339.1
1.78 -15456.9
1.79 -13351.3
1.8 -11415.5
1.81 -9307.97
1.82 -7162.56
1.83 -5007.79
1.84 -2740.67
1.85 -628.935
1.86 1636.74
1.87 3918.47
1.88 6210.92
1.89 8402.57
1.9 10668.9
1.91 12946.5
1.92 15171.9
1.93 17360
1.94 19549
1.95 21618.1
1.96 23580.6
1.97 25478.8
1.98 27251.9
1.99 28920.9
2 30564.2
2.01 32053.5
2.02 33446.5
2.03 34671.1
2.04 35999
2.05 37096.7
2.06 38185.1
2.07 39144.5
2.08 40197.7
2.09 41252.6
2.1 42218
2.11 43107.8
2.12 44117.3
2.13 45094.3
2.14 46117.7
2.15 47207.3
2.16 48244.4
2.17 49261.4
2.18 50179.9
2.19 51131
2.2 51904.3
2.21 52581.5
2.22 53143
2.23 53468.5
2.24 53732.9
2.25 53722.3
2.26 53596.6
2.27 53334.6
2.28 52865
2.29 52331
2.3 51616.9
2.31 50818.8
2.32 49794.6
2.33 48928.6
2.34 47763.7
2.35 46737.2
2.36 45520.4
2.37 44413
2.38 43240.7
2.39 42041.1
2.4 40956.3
2.41 39732.4
2.42 38589.1
2.43 37509.8
2.44 36531.3
2.45 35479.4
2.46 34599.9
2.47 33795
2.48 33072.3
2.49 32386.8
2.5 31824.9
2.51 31365.2
2.52 31009.7
2.53 30732
2.54 30634.5
2.55 30551.2
2.56 30572.8
2.57 30678.3
2.58 30764
2.59 30882.3
2.6 31006.1
2.61 30976.2
2.62 30978.9
2.63 30866.8
2.64 30685.1
2.65 30327.4
2.66 30009.3
2.67 29479
2.68 28938.5
2.69 28329
2.7 27775
2.71 27162.2
2.72 26558.8
2.73 25952.3
2.74 25404.9
2.75 24869.5
2.76 24480
2.77 24000.3
2.78 23667.3
2.79 23295.7
2.8 23015.2
2.81 22666
2.82 22457
2.83 22255.4
2.84 22085.8
2.85 22050
2.86 21880
2.87 21728.4
2.88 21615.1
2.89 21532.1
2.9 21522.1
2.91 21389.9
2.92 21256.9
2.93 21138.4
2.94 20917.5
2.95 20635.6
2.96 20151.6
2.97 19773
2.98 19308.2
2.99 18646.7
3 17995.6
3.01 17168.6
3.02 16321.8
3.03 15349.3
3.04 14170.8
3.05 12994.2
3.06 11631.9
3.07 10237.7
3.08 8675.5
3.09 7098.87
3.1 5295.44
3.11 3319.7
3.12 1335.26
3.13 -726.295
3.14 -2953.97
3.15 -5248.45
3.16 -7535
3.17 -9895.96
3.18 -12230
3.19 -14492
3.2 -16721.5
3.21 -19042.1
3.22 -21265.5
3.23 -23392.4
3.24 -25481
3.25 -27538.6
3.26 -29623.5
3.27 -31713.6
3.28 -33708
3.29 -35662
3.3 -37704.9
3.31 -39647.5
3.32 -41644.4
3.33 -43534.6
3.34 -45418.8
3.35 -47239.8
3.36 -49021.5
3.37 -50868.3
3.38 -52541.7
3.39 -54329.4
3.4 -55808.7
3.41 -57505.4
3.42 -59023.9
3.43 -60521.3
3.44 -62023
3.45 -63343.4
3.46 -64663.1
3.47 -65975.9
3.48 -67220.6
3.49 -68384.6
3.5 -69346.1
3.51 -70297.6
3.52 -71089.4
3.53 -71783.9
3.54 -72263
3.55 -72519.6
3.56 -72711.2
3.57 -72686.6
3.58 -72433
3.59 -72152.4
3.6 -71759.6
3.61 -71220.7
3.62 -70709.1
3.63 -69998.8
3.64 -69279
3.65 -68494.2
3.66 -67635
3.67 -66662.6
3.68 -65617.2
3.69 -64459.7
3.7 -63177.3
3.71 -61734.9
3.72 -60234.6
3.73 -58519.6
3.74 -56749.9
3.75 -54770.8
3.76 -52640.5
3.77 -50470.2
3.78 -48185.7
3.79 -45711.6
3.8 -43261.5
3.81 -40653.5
3.82 -37891.7
3.83 -35061.7
3.84 -32144.7
3.85 -29148
3.86 -26107
3.87 -22927.6
3.88 -19752.2
3.89 -16588.3
3.9 -13282.3
3.91 -10021.7
3.92 -6677.63
3.93 -3303.75
3.94 100.537
3.95 3456.25
3.96 6943.79
3.97 10317.4
3.98 13801.6
3.99 17276
4 20669.3
4.01 24064.2
4.02 27410.1
4.03 30526.4
4.04 33604.1
4.05 36547.7
4.06 39316
4.07 41949.8
4.08 44414.4
4.09 46756.8
4.1 48892.7
4.11 50711.4
4.12 52496.7
4.13 54058.7
4.14 55339.5
4.15 56518
4.16 57378.1
4.17 58072.4
4.18 58649.2
4.19 58817.2
4.2 58867.8
4.21 58647.4
4.22 58269
4.23 57641.5
4.24 56812.2
4.25 55938.7
4.26 54865.5
4.27 53729.7
4.28 52564
4.29 51294.4
4.3 50079.8
4.31 48968.3
4.32 47817.9
4.33 46640
4.34 45625.8
4.35 44727
4.36 43789
4.37 42973.3
4.38 42231.9
4.39 41519
4.4 40869.5
4.41 40397.2
4.42 40003.7
4.43 39692.5
4.44 39541.7
4.45 39387.9
4.46 39429.8
4.47 39570
4.48 39784.7
4.49 39811.7
4.5 40021.8
4.51 40155
4.52 40162.8
4.53 40185.6
4.54 40212.2
4.55 40076.3
4.56 39822.5
4.57 39520.8
4.58 39083.9
4.59 38503.4
4.6 37848.5
4.61 36950.5
4.62 36064
4.63 34947.7
