0.01 -169.998
0.02 -169.998
0.03 -165.065
0.04 -169.998
0.05 -169.998
0.06 -168.354
0.07 -168.354
0.08 -163.42
0.09 -168.354
0.1 -161.775
0.11 -161.775
0.12 -158.486
0.13 -165.065
0.14 -166.709
0.15 -168.354
0.16 -160.131
0.17 -153.553
0.18 -153.553
0.19 -153.553
0.2 -148.619
0.21 -150.264
0.22 -156.842
0.23 -142.041
0.24 -142.041
0.25 -135.463
0.26 -140.396
0.27 -142.041
0.28 -145.33
0.29 -135.463
0.3 -127.24
0.31 -122.306
0.32 -123.951
0.33 -130.529
0.34 -114.083
0.35 -112.439
0.36 -110.794
0.37 -110.794
0.38 -115.728
0.39 -97.6378
0.4 -102.571
0.41 -91.0596
0.42 -95.9933
0.43 -86.1259
0.44 -86.1259
0.45 -82.8368
0.46 -84.4814
0.47 -71.3249
0.48 -58.1685
0.49 -66.3913
0.5 -61.4576
0.51 -58.1685
0.52 -58.1685
0.53 -51.5903
0.54 -45.0121
0.55 -43.3675
0.56 -40.0784
0.57 -35.1447
0.58 -35.1447
0.59 -25.2774
0.6 -23.6329
0.61 -23.6329
0.62 -13.7655
0.63 -8.83186
0.64 -8.83186
0.65 -3.8982
0.66 2.68002
0.67 4.32457
0.68 12.5473
0.69 14.1919
0.7 7.61368
0.71 15.8365
0.72 24.0592
0.73 20.7701
0.74 27.3483
0.75 27.3483
0.76 25.7038
0.77 38.8602
0.78 42.1493
0.79 43.7939
0.8 47.083
0.81 47.083
0.82 55.3058
0.83 63.5285
0.84 66.8176
0.85 61.884
0.86 79.9741
0.87 93.1305
0.88 81.6186
0.89 114.51
0.9 107.932
0.91 127.666
0.92 126.022
0.93 121.088
0.94 145.756
0.95 145.756
0.96 160.557
0.97 158.913
0.98 149.045
0.99 172.069
1 181.936
1.01 181.936
1.02 180.292
1.03 185.226
1.04 178.647
1.05 172.069
1.06 196.737
1.07 204.96
1.08 196.737
1.09 198.382
1.1 203.316
1.11 209.894
1.12 208.249
1.13 206.605
1.14 203.316
1.15 204.96
1.16 209.894
1.17 206.605
1.18 208.249
1.19 211.538
1.2 209.894
1.21 206.605
1.22 209.894
1.23 204.96
1.24 203.316
1.25 208.249
1.26 200.027
1.27 196.737
1.28 188.515
1.29 186.87
1.3 180.292
1.31 180.292
1.32 175.358
1.33 165.491
1.34 158.913
1.35 157.268
1.36 150.69
1.37 147.401
1.38 130.955
1.39 135.889
1.4 127.666
1.41 117.799
1.42 116.154
1.43 84.9077
1.44 81.6186
1.45 83.2632
1.46 61.884
1.47 61.884
1.48 56.9503
1.49 58.5949
1.5 55.3058
1.51 38.8602
1.52 45.4384
1.53 43.7939
1.54 37.2157
1.55 35.5711
1.56 38.8602
1.57 35.5711
1.58 33.9266
1.59 33.9266
1.6 28.9929
1.61 25.7038
1.62 24.0592
1.63 20.7701
1.64 12.5473
1.65 7.61368
1.66 9.25824
1.67 10.9028
1.68 10.9028
1.69 7.61368
1.7 15.8365
1.71 5.96913
1.72 -0.609091
1.73 2.68002
1.74 4.32457
1.75 2.68002
1.76 -2.25365
1.77 -8.83186
1.78 -7.18731
1.79 -10.4764
1.8 -8.83186
1.81 -13.7655
1.82 -10.4764
1.83 -12.121
1.84 -17.0546
1.85 -17.0546
1.86 -25.2774
1.87 -20.3437
1.88 -23.6329
1.89 -23.6329
1.9 -25.2774
1.91 -28.5665
1.92 -26.922
1.93 -25.2774
1.94 -26.922
1.95 -33.5002
1.96 -26.922
1.97 -36.7893
1.98 -36.7893
1.99 -38.4338
2 -40.0784
2.01 -40.0784
2.02 -45.0121
2.03 -38.4338
2.04 -48.3012
2.05 -53.2348
2.06 -53.2348
2.07 -59.8131
2.08 -61.4576
2.09 -56.5239
2.1 -59.8131
2.11 -66.3913
2.12 -72.9695
2.13 -71.3249
2.14 -68.0358
2.15 -72.9695
2.16 -74.614
2.17 -74.614
2.18 -72.9695
2.19 -76.2586
2.2 -76.2586
2.21 -77.9032
2.22 -82.8368
2.23 -79.5477
2.24 -84.4814
2.25 -86.1259
2.26 -86.1259
2.27 -91.0596
2.28 -94.3487
2.29 -91.0596
2.3 -94.3487
2.31 -95.9933
2.32 -95.9933
2.33 -97.6378
2.34 -97.6378
2.35 -104.216
2.36 -105.861
2.37 -115.728
2.38 -117.372
2.39 -110.794
2.4 -112.439
2.41 -114.083
2.42 -120.662
2.43 -123.951
2.44 -125.595
2.45 -122.306
2.46 -123.951
2.47 -125.595
2.48 -120.662
2.49 -119.017
2.5 -123.951
2.51 -122.306
2.52 -120.662
2.53 -117.372
2.54 -127.24
2.55 -122.306
2.56 -123.951
2.57 -123.951
2.58 -110.794
2.59 -115.728
2.6 -107.505
2.61 -104.216
2.62 -109.15
2.63 -112.439
2.64 -112.439
2.65 -94.3487
2.66 -100.927
2.67 -87.7705
2.68 -94.3487
