0.01 -169.998 0 0 169.998 0 0
0.02 -169.998 0 0 169.998 0 0
0.03 -165.065 0 0 165.065 0 0
0.04 -169.998 0 0 169.998 0 0
0.05 -169.998 0 0 169.998 0 0
0.06 -168.354 0 0 168.354 0 0
0.07 -168.354 0 0 168.354 0 0
0.08 -163.42 0 0 163.42 0 0
0.09 -168.354 0 0 168.354 0 0
0.1 -161.775 0 0 161.775 0 0
0.11 -161.775 0 0 161.775 0 0
0.12 -158.486 0 0 158.486 0 0
0.13 -165.065 0 0 165.065 0 0
0.14 -166.709 0 0 166.709 0 0
0.15 -168.354 0 0 168.354 0 0
0.16 -160.131 0 0 160.131 0 0
0.17 -153.553 0 0 153.553 0 0
0.18 -153.553 0 0 153.553 0 0
0.19 -153.553 0 0 153.553 0 0
0.2 -148.619 0 0 148.619 0 0
0.21 -150.264 0 0 150.264 0 0
0.22 -156.842 0 0 156.842 0 0
0.23 -142.041 0 0 142.041 0 0
0.24 -142.041 0 0 142.041 0 0
0.25 -135.463 0 0 135.463 0 0
0.26 -140.396 0 0 140.396 0 0
0.27 -142.041 0 0 142.041 0 0
0.28 -145.33 0 0 145.33 0 0
0.29 -135.463 0 0 135.463 0 0
0.3 -127.24 0 0 127.24 0 0
0.31 -122.306 0 0 122.306 0 0
0.32 -123.951 0 0 123.951 0 0
0.33 -130.529 0 0 130.529 0 0
0.34 -114.083 0 0 114.083 0 0
0.35 -112.439 0 0 112.439 0 0
0.36 -110.794 0 0 110.794 0 0
0.37 -110.794 0 0 110.794 0 0
0.38 -115.728 0 0 115.728 0 0
0.39 -97.6378 0 0 97.6378 0 0
0.4 -102.571 0 0 102.571 0 0
0.41 -91.0596 0 0 91.0596 0 0
0.42 -95.9933 0 0 95.9933 0 0
0.43 -86.1259 0 0 86.1259 0 0
0.44 -86.1259 0 0 86.1259 0 0
0.45 -82.8368 0 0 82.8368 0 0
0.46 -84.4814 0 0 84.4814 0 0
0.47 -71.3249 0 0 71.3249 0 0
0.48 -58.1685 0 0 58.1685 0 0
0.49 -66.3913 0 0 66.3913 0 0
0.5 -61.4576 0 0 61.4576 0 0
0.51 -58.1685 0 0 58.1685 0 0
0.52 -58.1685 0 0 58.1685 0 0
0.53 -51.5903 0 0 51.5903 0 0
0.54 -45.0121 0 0 45.0121 0 0
0.55 -43.3675 0 0 43.3675 0 0
0.56 -40.0784 0 0 40.0784 0 0
0.57 -35.1447 0 0 35.1447 0 0
0.58 -35.1447 0 0 35.1447 0 0
0.59 -25.2774 0 0 25.2774 0 0
0.6 -23.6329 0 0 23.6329 0 0
0.61 -23.6329 0 0 23.6329 0 0
0.62 -13.7655 0 0 13.7655 0 0
0.63 -8.83186 0 0 8.83186 0 0
0.64 -8.83186 0 0 8.83186 0 0
0.65 -3.8982 0 0 3.8982 0 0
0.66 2.68002 0 0 -2.68002 0 0
0.67 4.32457 0 0 -4.32457 0 0
0.68 12.5473 0 0 -12.5473 0 0
0.69 14.1919 0 0 -14.1919 0 0
0.7 7.61368 0 0 -7.61368 0 0
0.71 15.8365 0 0 -15.8365 0 0
0.72 24.0592 0 0 -24.0592 0 0
0.73 20.7701 0 0 -20.7701 0 0
0.74 27.3483 0 0 -27.3483 0 0
0.75 27.3483 0 0 -27.3483 0 0
0.76 25.7038 0 0 -25.7038 0 0
0.77 38.8602 0 0 -38.8602 0 0
0.78 42.1493 0 0 -42.1493 0 0
0.79 43.7939 0 0 -43.7939 0 0
0.8 47.083 0 0 -47.083 0 0
0.81 47.083 0 0 -47.083 0 0
0.82 55.3058 0 0 -55.3058 0 0
0.83 63.5285 0 0 -63.5285 0 0
0.84 66.8176 0 0 -66.8176 0 0
0.85 61.884 0 0 -61.884 0 0
0.86 79.9741 0 0 -79.9741 0 0
0.87 93.1305 0 0 -93.1305 0 0
0.88 81.6186 0 0 -81.6186 0 0
0.89 114.51 0 0 -114.51 0 0
0.9 107.932 0 0 -107.932 0 0
