0.01 -0.00184345
0.02 -0.00118911
0.03 -0.00764091
0.04 -0.00759696
0.05 0.000672299
0.06 0.00988532
0.07 0.0134532
0.08 0.0113002
0.09 0.00808883
0.1 0.00664821
0.11 0.00533196
0.12 0.00167827
0.13 -0.00324564
0.14 -0.00658446
0.15 -0.00666209
0.16 -0.00528096
0.17 -0.00442352
0.18 -0.00420848
0.19 -0.00328463
0.2 -0.000894159
0.21 0.00171118
0.22 0.0029298
0.23 0.00292602
0.24 0.00355027
0.25 0.00519623
0.26 0.00728044
0.27 0.00858824
0.28 0.0087458
0.29 0.0095284
0.3 0.0107987
0.31 0.011928
0.32 0.0119393
0.33 0.0111087
0.34 0.0101246
0.35 0.00987417
0.36 0.00900479
0.37 0.0073024
0.38 0.00521458
0.39 0.00356785
0.4 0.0027004
0.41 0.00218296
0.42 0.00140022
0.43 0.00083879
0.44 0.00123402
0.45 0.00299699
0.46 0.00496988
0.47 0.00639984
0.48 0.00770611
0.49 0.00980636
0.5 0.0124245
0.51 0.0147204
0.52 0.0163676
0.53 0.0177221
0.54 0.0197165
0.55 0.0223417
0.56 0.0246959
0.57 0.0262712
0.58 0.0274312
0.59 0.0290896
0.6 0.0311529
0.61 0.0319994
0.62 0.0312198
0.63 0.0296898
0.64 0.0284845
0.65 0.027672
0.66 0.026343
0.67 0.0244887
0.68 0.0233631
0.69 0.024617
0.7 0.0279964
0.71 0.0323342
0.72 0.036383
0.73 0.041812
0.74 0.0489368
0.75 0.0564349
0.76 0.0623744
0.77 0.0649917
0.78 0.0656923
0.79 0.0654217
0.8 0.0635856
0.81 0.0582336
0.82 0.0490838
0.83 0.0386875
0.84 0.029519
0.85 0.0218338
0.86 0.0133856
0.87 0.00379081
0.88 -0.00386461
0.89 -0.0062486
0.9 -0.00405891
0.91 -0.00103881
0.92 0.00107238
0.93 0.00629174
0.94 0.019148
0.95 0.038085
0.96 0.048478
0.97 0.0531885
0.98 0.0640764
0.99 0.0767394
1 0.0798917
1.01 0.0702563
1.02 0.0549239
1.03 0.0432423
1.04 0.0322768
1.05 0.0123165
1.06 -0.012364
1.07 -0.027822
1.08 -0.0310676
1.09 -0.0341795
1.1 -0.0397325
1.11 -0.039659
1.12 -0.0337157
1.13 -0.028077
1.14 -0.0248134
1.15 -0.0231772
1.16 -0.0239924
1.17 -0.0289344
1.18 -0.0348242
1.19 -0.0417134
1.2 -0.053797
1.21 -0.0727625
1.22 -0.0949789
1.23 -0.114858
1.24 -0.13067
1.25 -0.15074
1.26 -0.174949
1.27 -0.191514
1.28 -0.194254
1.29 -0.192638
1.3 -0.198466
1.31 -0.204432
1.32 -0.195376
1.33 -0.182687
1.34 -0.181698
1.35 -0.183275
1.36 -0.176347
1.37 -0.166175
1.38 -0.158344
1.39 -0.152797
1.4 -0.146912
1.41 -0.140359
1.42 -0.136297
1.43 -0.138744
1.44 -0.14649
1.45 -0.156628
1.46 -0.166526
1.47 -0.177338
1.48 -0.19035
1.49 -0.197434
1.5 -0.193758
1.51 -0.190178
1.52 -0.192216
1.53 -0.188384
1.54 -0.174601
1.55 -0.168932
1.56 -0.18058
1.57 -0.195376
1.58 -0.201146
1.59 -0.20777
1.6 -0.228308
1.61 -0.252677
1.62 -0.260917
1.63 -0.254893
1.64 -0.251517
1.65 -0.255149
1.66 -0.249273
1.67 -0.228578
1.68 -0.209577
1.69 -0.200083
1.7 -0.189687
1.71 -0.172921
1.72 -0.15457
1.73 -0.137507
1.74 -0.119829
1.75 -0.104267
1.76 -0.0905109
1.77 -0.0747575
1.78 -0.0590495
1.79 -0.0502482
1.8 -0.050772
1.81 -0.0506949
1.82 -0.0430383
1.83 -0.036465
1.84 -0.03765
1.85 -0.0387561
1.86 -0.0298583
1.87 -0.0171239
1.88 -0.0108387
1.89 -0.0129277
1.9 -0.0136867
1.91 -0.00757884
1.92 -0.00479987
1.93 -0.00960234
1.94 -0.00692282
1.95 0.0109488
1.96 0.0353095
1.97 0.0592475
1.98 0.0896723
1.99 0.128053
2 0.162635
2.01 0.189037
2.02 0.212982
2.03 0.23044
2.04 0.243687
2.05 0.259301
2.06 0.273924
2.07 0.284719
2.08 0.296665
2.09 0.308658
2.1 0.313168
2.11 0.302988
2.12 0.278393
2.13 0.244455
2.14 0.20519
2.15 0.160358
2.16 0.114096
2.17 0.0778169
2.18 0.0601417
2.19 0.0606624
2.2 0.0754942
2.21 0.101044
2.22 0.134662
2.23 0.174573
2.24 0.218258
2.25 0.257941
2.26 0.28645
2.27 0.308234
2.28 0.335014
2.29 0.360683
2.3 0.370382
2.31 0.367353
2.32 0.364159
2.33 0.362759
2.34 0.354158
2.35 0.333723
2.36 0.310399
2.37 0.297793
2.38 0.292521
2.39 0.283597
2.4 0.272101
2.41 0.263811
2.42 0.260182
2.43 0.258243
2.44 0.2531
2.45 0.241632
2.46 0.230114
2.47 0.223526
2.48 0.219943
2.49 0.212918
2.5 0.198177
2.51 0.179053
2.52 0.160606
2.53 0.138592
2.54 0.105846
2.55 0.0624336
2.56 0.0183945
2.57 -0.0150334
2.58 -0.0345553
2.59 -0.0467326
2.6 -0.0513746
2.61 -0.0335722
2.62 0.0115374
2.63 0.065175
2.64 0.114392
2.65 0.161403
2.66 0.209648
2.67 0.251993
2.68 0.276268
2.69 0.279095
2.7 0.270228
2.71 0.257122
2.72 0.238719
2.73 0.211597
2.74 0.180104
2.75 0.153191
2.76 0.135044
2.77 0.122028
2.78 0.111782
2.79 0.103652
2.8 0.0990991
2.81 0.0988433
2.82 0.100081
2.83 0.0960196
2.84 0.0869787
2.85 0.0781855
2.86 0.0707956
2.87 0.0624353
2.88 0.0510948
2.89 0.0382801
2.9 0.0303228
2.91 0.027679
2.92 0.0239863
2.93 0.0183784
2.94 0.0188695
2.95 0.0254695
2.96 0.0310551
2.97 0.0372627
2.98 0.0479605
2.99 0.0581475
3 0.0641606
3.01 0.0676152
3.02 0.0688554
3.03 0.0629334
3.04 0.0509757
3.05 0.0390266
3.06 0.0270194
3.07 0.0144811
3.08 0.00789488
3.09 0.012192
3.1 0.0239488
3.11 0.040251
3.12 0.0644553
3.13 0.0928332
3.14 0.11348
3.15 0.12287
3.16 0.123711
3.17 0.112082
3.18 0.0825658
3.19 0.0385338
3.2 -0.00763016
3.21 -0.0517224
3.22 -0.0983022
3.23 -0.143824
3.24 -0.173023
3.25 -0.182727
3.26 -0.188769
3.27 -0.197414
3.28 -0.19321
3.29 -0.176684
3.3 -0.169522
3.31 -0.176742
3.32 -0.184423
3.33 -0.187981
3.34 -0.196802
3.35 -0.215138
3.36 -0.232659
3.37 -0.24246
3.38 -0.250124
3.39 -0.261196
3.4 -0.272027
3.41 -0.281072
3.42 -0.288491
