0.01 0 169.998
0.02 -1.89831e-06 169.998
0.03 -5.69278e-06 165.065
0.04 -1.12809e-05 169.998
0.05 -1.86938e-05 169.998
0.06 -2.79617e-05 168.354
0.07 -3.91304e-05 168.354
0.08 -5.22579e-05 163.42
0.09 -6.73195e-05 168.354
0.1 -8.439e-05 161.775
0.11 -0.000103413 161.775
0.12 -0.000124403 158.486
0.13 -0.000147318 165.065
0.14 -0.00017221 166.709
0.15 -0.000199066 168.354
0.16 -0.000227883 160.131
0.17 -0.000258557 153.553
0.18 -0.000291003 153.553
0.19 -0.000325209 153.553
0.2 -0.000361169 148.619
0.21 -0.000398833 150.264
0.22 -0.000438235 156.842
0.23 -0.000479466 142.041
0.24 -0.000522369 142.041
0.25 -0.000566958 135.463
0.26 -0.000613182 140.396
0.27 -0.000661131 142.041
0.28 -0.000710855 145.33
0.29 -0.000762422 135.463
0.3 -0.000815753 127.24
0.31 -0.000870792 122.306
0.32 -0.000927525 123.951
0.33 -0.000986008 130.529
0.34 -0.00104635 114.083
0.35 -0.00110838 112.439
0.36 -0.0011721 110.794
0.37 -0.00123753 110.794
0.38 -0.00130466 115.728
0.39 -0.00137355 97.6378
0.4 -0.00144398 102.571
0.41 -0.00151599 91.0596
0.42 -0.00158945 95.9933
0.43 -0.00166438 86.1259
0.44 -0.00174063 86.1259
0.45 -0.00181819 82.8368
0.46 -0.00189699 84.4814
0.47 -0.00197703 71.3249
0.48 -0.00205815 58.1685
0.49 -0.00214017 66.3913
0.5 -0.00222317 61.4576
0.51 -0.00230709 58.1685
0.52 -0.00239187 58.1685
0.53 -0.00247752 51.5903
0.54 -0.00256395 45.0121
0.55 -0.00265106 43.3675
0.56 -0.00273885 40.0784
0.57 -0.00282728 35.1447
0.58 -0.00291628 35.1447
0.59 -0.00300586 25.2774
0.6 -0.00309591 23.6329
0.61 -0.00318639 23.6329
0.62 -0.00327732 13.7655
0.63 -0.00336855 8.83186
0.64 -0.00346 8.83186
0.65 -0.00355164 3.8982
0.66 -0.00364336 -2.68002
0.67 -0.00373503 -4.32457
0.68 -0.00382656 -12.5473
0.69 -0.00391778 -14.1919
0.7 -0.00400862 -7.61368
0.71 -0.00409908 -15.8365
0.72 -0.00418905 -24.0592
0.73 -0.00427838 -20.7701
0.74 -0.00436712 -27.3483
0.75 -0.0044552 -27.3483
0.76 -0.00454266 -25.7038
0.77 -0.00462958 -38.8602
0.78 -0.00471585 -42.1493
0.79 -0.00480148 -43.7939
0.8 -0.00488649 -47.083
0.81 -0.00497088 -47.083
0.82 -0.00505463 -55.3058
0.83 -0.00513761 -63.5285
0.84 -0.00521964 -66.8176
0.85 -0.00530058 -61.884
0.86 -0.00538034 -79.9741
0.87 -0.00545856 -93.1305
0.88 -0.0055349 -81.6186
0.89 -0.00560927 -114.51
0.9 -0.0056811 -107.932
0.91 -0.00575029 -127.666
0.92 -0.00581647 -126.022
0.93 -0.00587952 -121.088
0.94 -0.00593937 -145.756
0.95 -0.00599573 -145.756
0.96 -0.00604864 -160.557
0.97 -0.00609803 -158.913
0.98 -0.006144 -149.045
0.99 -0.00618682 -172.069
1 -0.00622646 -181.936
1.01 -0.00626302 -181.936
1.02 -0.00629666 -180.292
1.03 -0.0063275 -185.226
1.04 -0.00635559 -178.647
1.05 -0.00638109 -172.069
1.06 -0.00640408 -196.737
1.07 -0.00642419 -204.96
1.08 -0.00644126 -196.737
1.09 -0.00645535 -198.382
1.1 -0.00646644 -203.316
1.11 -0.00647443 -209.894
1.12 -0.00647928 -208.249
1.13 -0.00648107 -206.605
1.14 -0.00647994 -203.316
1.15 -0.00647607 -204.96
1.16 -0.00646961 -209.894
1.17 -0.00646067 -206.605
1.18 -0.00644945 -208.249
1.19 -0.00643609 -211.538
1.2 -0.00642072 -209.894
1.21 -0.00640347 -206.605
1.22 -0.00638444 -209.894
1.23 -0.00636357 -204.96
1.24 -0.00634087 -203.316
1.25 -0.00631629 -208.249
1.26 -0.00628962 -200.027
1.27 -0.00626074 -196.737
1.28 -0.00622946 -188.515
1.29 -0.0061957 -186.87
1.3 -0.00615932 -180.292
1.31 -0.00612023 -180.292
1.32 -0.00607824 -175.358
1.33 -0.00603334 -165.491
1.34 -0.0059856 -158.913
1.35 -0.00593508 -157.268
1.36 -0.00588175 -150.69
1.37 -0.00582571 -147.401
1.38 -0.00576708 -130.955
1.39 -0.00570619 -135.889
1.4 -0.00564312 -127.666
1.41 -0.00557814 -117.799
1.42 -0.00551158 -116.154
1.43 -0.0054437 -84.9077
1.44 -0.00537509 -81.6186
1.45 -0.00530596 -83.2632
1.46 -0.00523647 -61.884
1.47 -0.00516698 -61.884
1.48 -0.00509762 -56.9503
1.49 -0.0050285 -58.5949
1.5 -0.00495967 -55.3058
1.51 -0.00489129 -38.8602
1.52 -0.00482368 -45.4384
1.53 -0.00475688 -43.7939
1.54 -0.00469107 -37.2157
1.55 -0.00462653 -35.5711
1.56 -0.0045635 -38.8602
1.57 -0.00450206 -35.5711
1.58 -0.00444229 -33.9266
1.59 -0.00438425 -33.9266
1.6 -0.00432796 -28.9929
1.61 -0.00427336 -25.7038
1.62 -0.00422027 -24.0592
1.63 -0.00416847 -20.7701
1.64 -0.00411785 -12.5473
1.65 -0.00406832 -7.61368
1.66 -0.00401968 -9.25824
1.67 -0.00397172 -10.9028
1.68 -0.00392429 -10.9028
1.69 -0.0038773 -7.61368
1.7 -0.00383067 -15.8365
1.71 -0.00378422 -5.96913
1.72 -0.003738 0.609091
1.73 -0.00369208 -2.68002
1.74 -0.00364641 -4.32457
1.75 -0.00360102 -2.68002
1.76 -0.00355599 2.25365
1.77 -0.00351143 8.83186
1.78 -0.00346751 7.18731
1.79 -0.00342431 10.4764
1.8 -0.00338195 8.83186
1.81 -0.00334044 13.7655
1.82 -0.00329982 10.4764
1.83 -0.00326004 12.121
1.84 -0.0032211 17.0546
1.85 -0.00318299 17.0546
1.86 -0.00314558 25.2774
1.87 -0.00310886 20.3437
1.88 -0.0030727 23.6329
1.89 -0.00303702 23.6329
1.9 -0.00300163 25.2774
1.91 -0.00296633 28.5665
1.92 -0.00293094 26.922
1.93 -0.00289518 25.2774
1.94 -0.00285869 26.922
1.95 -0.00282117 33.5002
1.96 -0.00278243 26.922
1.97 -0.0027422 36.7893
1.98 -0.00270046 36.7893
1.99 -0.00265715 38.4338
2 -0.00261238 40.0784
2.01 -0.00256632 40.0784
2.02 -0.00251916 45.0121
2.03 -0.00247119 38.4338
2.04 -0.0024226 48.3012
2.05 -0.00237376 53.2348
2.06 -0.00232504 53.2348
2.07 -0.00227678 59.8131
2.08 -0.00222937 61.4576
2.09 -0.00218322 56.5239
2.1 -0.00213866 59.8131
2.11 -0.00209609 66.3913
2.12 -0.00205585 72.9695
2.13 -0.00201813 71.3249
2.14 -0.00198289 68.0358
2.15 -0.00194987 72.9695
2.16 -0.00191874 74.614
2.17 -0.00188895 74.614
2.18 -0.00185983 72.9695
2.19 -0.00183068 76.2586
2.2 -0.0018009 76.2586
2.21 -0.00176993 77.9032
2.22 -0.00173735 82.8368
2.23 -0.00170291 79.5477
2.24 -0.0016664 84.4814
2.25 -0.00162787 86.1259
2.26 -0.00158744 86.1259
2.27 -0.00154529 91.0596
2.28 -0.00150169 94.3487
2.29 -0.00145701 91.0596
2.3 -0.00141166 94.3487
2.31 -0.00136607 95.9933
2.32 -0.00132065 95.9933
2.33 -0.00127579 97.6378
2.34 -0.0012319 97.6378
2.35 -0.00118935 104.216
2.36 -0.00114848 105.861
2.37 -0.00110953 115.728
2.38 -0.00107284 117.372
2.39 -0.00103865 110.794
2.4 -0.00100713 112.439
2.41 -0.000978486 114.083
2.42 -0.000952936 120.662
2.43 -0.000930775 123.951
2.44 -0.000912279 125.595
2.45 -0.000897693 122.306
2.46 -0.000887162 123.951
2.47 -0.000880864 125.595
2.48 -0.000878986 120.662
2.49 -0.000881649 119.017
2.5 -0.000888986 123.951
2.51 -0.000901143 122.306
2.52 -0.000918118 120.662
2.53 -0.000939855 117.372
2.54 -0.000966201 127.24
2.55 -0.000997007 122.306
2.56 -0.00103178 123.951
2.57 -0.00106995 123.951
2.58 -0.00111084 110.794
2.59 -0.00115363 115.728
2.6 -0.00119767 107.505
2.61 -0.00124215 104.216
2.62 -0.0012865 109.15
2.63 -0.00133043 112.439
2.64 -0.00137387 112.439
2.65 -0.00141687 94.3487
2.66 -0.00145942 100.927
2.67 -0.00150195 87.7705
2.68 -0.00154482 94.3487
2.69 -0.00158861 92.7041
2.7 -0.00163379 97.6378
2.71 -0.00168084 81.1923
2.72 -0.00172991 84.4814
2.73 -0.00178136 74.614
2.74 -0.00183525 79.5477
2.75 -0.00189173 79.5477
2.76 -0.0019508 72.9695
2.77 -0.00201237 71.3249
2.78 -0.00207639 72.9695
2.79 -0.00214283 68.0358
2.8 -0.00221158 71.3249
2.81 -0.0022826 58.1685
2.82 -0.00235569 58.1685
2.83 -0.00243084 48.3012
2.84 -0.00250786 54.8794
2.85 -0.00258672 46.6566
2.86 -0.00266721 38.4338
2.87 -0.00274907 43.3675
2.88 -0.00283219 31.8556
2.89 -0.00291622 33.5002
2.9 -0.00300089 35.1447
2.91 -0.00308596 21.9883
2.92 -0.003171 17.0546
2.93 -0.00325567 20.3437
2.94 -0.0033397 7.18731
2.95 -0.00342267 7.18731
2.96 -0.00350435 12.121
2.97 -0.00358457 3.8982
2.98 -0.00366307 0.609091
2.99 -0.00373968 5.54275
3 -0.00381439 -7.61368
3.01 -0.00388698 -7.61368
3.02 -0.0039574 -10.9028
3.03 -0.00402558 -10.9028
3.04 -0.00409146 -10.9028
