0.01 0 52.6257
0.02 2.17114e-06 -21.9706
0.03 5.04729e-06 62.7203
0.04 9.5303e-06 -7.25228
0.05 1.64027e-05 6.49256
0.06 2.53525e-05 77.0178
0.07 3.52342e-05 70.4684
0.08 4.4914e-05 89.8279
0.09 5.36687e-05 107.337
0.1 6.11031e-05 95.8934
0.11 6.68463e-05 107.38
0.12 7.05161e-05 167.345
0.13 7.19988e-05 117.685
0.14 7.16884e-05 117.064
0.15 7.01362e-05 87.6466
0.16 6.78025e-05 161.918
0.17 6.48686e-05 156.05
0.18 6.15315e-05 96.7502
0.19 5.80591e-05 89.8054
0.2 5.46263e-05 82.9397
0.21 5.12004e-05 76.088
0.22 4.75371e-05 95.0742
0.23 4.33318e-05 139.289
0.24 3.83279e-05 76.6557
0.25 3.23116e-05 117.249
0.26 2.48193e-05 49.6386
0.27 1.53102e-05 -48.3182
0.28 3.20103e-06 32.7149
0.29 -1.21696e-05 -76.965
0.3 -3.13408e-05 -36.3687
0.31 -5.5103e-05 -83.8931
0.32 -8.42419e-05 -168.484
0.33 -0.000119481 -291.587
0.34 -0.000161385 -296.457
0.35 -0.000210506 -473.638
0.36 -0.000267236 -481.846
0.37 -0.000332036 -637.759
0.38 -0.000405053 -836.42
0.39 -0.000486212 -972.424
0.4 -0.000575326 -1098.03
0.41 -0.000672141 -1317.97
0.42 -0.00077627 -1552.54
0.43 -0.0008872 -1800.71
0.44 -0.00100429 -1982.26
0.45 -0.00112691 -2280.13
0.46 -0.00125445 -2535.21
0.47 -0.00138642 -2772.84
0.48 -0.00152231 -3018.31
0.49 -0.00166161 -3323.22
0.5 -0.00180381 -3581.31
0.51 -0.00194858 -3870.86
0.52 -0.00209563 -4243.88
0.53 -0.00224456 -4541.74
0.54 -0.00239501 -4816.34
0.55 -0.0025467 -5093.39
0.56 -0.00269941 -5398.82
0.57 -0.00285302 -5732.35
0.58 -0.00300733 -5988.34
0.59 -0.00316216 -6271.7
0.6 -0.00331734 -6660.99
0.61 -0.00347266 -6945.33
0.62 -0.00362797 -7255.94
0.63 -0.00378283 -7565.65
0.64 -0.00393655 -7846.79
0.65 -0.00408832 -8150.33
0.66 -0.00423717 -8448.02
0.67 -0.00438193 -8763.87
0.68 -0.00452121 -9016.1
0.69 -0.00465345 -9306.9
0.7 -0.00477715 -9554.29
0.71 -0.00489107 -9861.08
0.72 -0.00499418 -9935.74
0.73 -0.00508581 -10224.2
0.74 -0.00516539 -10383.4
0.75 -0.00523299 -10439.7
0.76 -0.00528919 -10631
0.77 -0.00533481 -10643.3
0.78 -0.00537082 -10767.9
0.79 -0.00539798 -10796
0.8 -0.00541711 -10834.2
0.81 -0.00542879 -10857.6
0.82 -0.00543321 -10866.4
0.83 -0.00542974 -10885.8
0.84 -0.00541699 -10807.7
0.85 -0.00539307 -10812.5
0.86 -0.00535561 -10763.8
0.87 -0.00530172 -10656.1
0.88 -0.0052279 -10482.1
0.89 -0.0051302 -10260.4
0.9 -0.00500476 -9983.21
0.91 -0.00484823 -9696.46
0.92 -0.0046576 -9288.88
0.93 -0.00443013 -8886.58
0.94 -0.00416357 -8353.46
0.95 -0.00385699 -7687.68
0.96 -0.00351131 -6996.3
0.97 -0.00312826 -6282.83
0.98 -0.00270968 -5419.37
0.99 -0.00225854 -4543.39
1 -0.00177923 -3532.15
1.01 -0.00127657 -2553.15
1.02 -0.000754463 -1482.61
1.03 -0.000215808 -378.989
1.04 0.00033681 726.245
1.05 0.000900951 1775.59
1.06 0.00147538 2950.76
1.07 0.00206043 4147.18
1.08 0.00265695 5287.6
1.09 0.00326507 6530.13
1.1 0.00388438 7795.07
1.11 0.00451469 9029.39
1.12 0.00515542 10310.8
1.13 0.00580478 11635.9
1.14 0.0064601 12920.2
1.15 0.00711822 14210.1
1.16 0.00777553 15524.7
1.17 0.00842811 16856.2
1.18 0.00907203 18117.8
1.19 0.00970351 19407
1.2 0.0103187 20663.8
1.21 0.0109144 21881.5
1.22 0.0114885 22976.9
1.23 0.01204 24027.4
1.24 0.0125693 25138.7
1.25 0.013077 26180.3
1.26 0.0135646 27103
1.27 0.0140355 28071.1
1.28 0.0144937 28987.3
1.29 0.0149423 29858.3
1.3 0.015384 30741.7
1.31 0.0158216 31695.8
1.32 0.0162582 32490.2
1.33 0.016696 33365.7
1.34 0.0171352 34270.4
1.35 0.0175761 35152.1
1.36 0.0180192 36038.3
1.37 0.0184641 36954.4
1.38 0.0189089 37791.6
1.39 0.0193513 38728.9
1.4 0.0197881 39576.2
1.41 0.0202157 40431.4
1.42 0.0206296 41206.6
1.43 0.021025 42023.7
1.44 0.021397 42872.9
1.45 0.0217412 43508.7
1.46 0.0220541 44108.1
1.47 0.0223323 44638.3
1.48 0.0225732 45120.1
1.49 0.022775 45549.9
1.5 0.0229359 45871.8
1.51 0.0230538 46160.1
1.52 0.0231256 46303.9
1.53 0.0231491 46298.1
1.54 0.0231214 46242.9
1.55 0.0230389 46077.7
1.56 0.022897 45767.7
1.57 0.0226932 45333.7
1.58 0.0224264 44879.2
1.59 0.0220959 44244.5
1.6 0.0217013 43323.6
1.61 0.0212442 42435.9
1.62 0.020729 41405.4
1.63 0.0201603 40320.5
1.64 0.0195419 39110.2
1.65 0.0188779 37755.8
1.66 0.0181733 36320.2
1.67 0.0174333 34919.2
1.68 0.0166616 33349.5
1.69 0.0158608 31747.8
1.7 0.0150338 30067.6
1.71 0.0141839 28420.3
1.72 0.0133132 26626.4
1.73 0.0124232 24872.8
1.74 0.011515 23108.9
1.75 0.0105888 21203.8
1.76 0.00964471 19263.1
1.77 0.00868268 17339.1
1.78 0.00770213 15456.9
1.79 0.00670196 13351.3
1.8 0.00568146 11415.5
1.81 0.00464083 9307.97
1.82 0.00358128 7162.56
1.83 0.00250389 5007.79
1.84 0.0014098 2740.67
1.85 0.000301311 628.935
1.86 -0.000818372 -1636.74
1.87 -0.00194608 -3918.47
1.88 -0.00307915 -6210.92
1.89 -0.00421444 -8402.57
1.9 -0.00534759 -10668.9
1.91 -0.00647323 -12946.5
1.92 -0.00758595 -15171.9
1.93 -0.00867998 -17360
1.94 -0.00974817 -19549
1.95 -0.0107827 -21618.1
1.96 -0.0117771 -23580.6
1.97 -0.0127262 -25478.8
1.98 -0.013626 -27251.9
1.99 -0.0144736 -28920.9
2 -0.015269 -30564.2
2.01 -0.0160136 -32053.5
2.02 -0.0167101 -33446.5
2.03 -0.0173619 -34671.1
2.04 -0.0179732 -35999
2.05 -0.0185483 -37096.7
2.06 -0.0190926 -38185.1
2.07 -0.0196117 -39144.5
2.08 -0.020112 -40197.7
2.09 -0.0206 -41252.6
2.1 -0.0210827 -42218
2.11 -0.0215671 -43107.8
2.12 -0.0220586 -44117.3
2.13 -0.0225603 -45094.3
2.14 -0.023072 -46117.7
2.15 -0.0235905 -47207.3
2.16 -0.0241091 -48244.4
2.17 -0.0246175 -49261.4
2.18 -0.0251031 -50179.9
2.19 -0.0255524 -51131
2.2 -0.0259521 -51904.3
2.21 -0.0262907 -52581.5
2.22 -0.0265583 -53143
2.23 -0.0267474 -53468.5
2.24 -0.0268533 -53732.9
2.25 -0.0268743 -53722.3
2.26 -0.0268114 -53596.6
2.27 -0.0266673 -53334.6
2.28 -0.0264457 -52865
2.29 -0.0261523 -52331
2.3 -0.0257953 -51616.9
2.31 -0.0253831 -50818.8
2.32 -0.0249236 -49794.6
2.33 -0.0244248 -48928.6
2.34 -0.023895 -47763.7
2.35 -0.0233423 -46737.2
2.36 -0.0227733 -45520.4
2.37 -0.0221933 -44413
2.38 -0.0216072 -43240.7
2.39 -0.0210205 -42041.1
2.4 -0.0204387 -40956.3
2.41 -0.0198662 -39732.4
