0.01 -0.0195095
0.02 -0.0195095
0.03 -0.0189433
0.04 -0.0195095
0.05 -0.0195095
0.06 -0.0193207
0.07 -0.0193207
0.08 -0.0187545
0.09 -0.0193207
0.1 -0.0185658
0.11 -0.0185658
0.12 -0.0181883
0.13 -0.0189433
0.14 -0.019132
0.15 -0.0193207
0.16 -0.0183771
0.17 -0.0176221
0.18 -0.0176221
0.19 -0.0176221
0.2 -0.0170559
0.21 -0.0172447
0.22 -0.0179996
0.23 -0.016301
0.24 -0.016301
0.25 -0.0155461
0.26 -0.0161123
0.27 -0.016301
0.28 -0.0166785
0.29 -0.0155461
0.3 -0.0146024
0.31 -0.0140362
0.32 -0.0142249
0.33 -0.0149799
0.34 -0.0130925
0.35 -0.0129038
0.36 -0.0127151
0.37 -0.0127151
0.38 -0.0132813
0.39 -0.0112052
0.4 -0.0117714
0.41 -0.0104503
0.42 -0.0110165
0.43 -0.00988406
0.44 -0.00988406
0.45 -0.00950659
0.46 -0.00969532
0.47 -0.00818545
0.48 -0.00667558
0.49 -0.00761925
0.5 -0.00705305
0.51 -0.00667558
0.52 -0.00667558
0.53 -0.00592065
0.54 -0.00516571
0.55 -0.00497698
0.56 -0.00459951
0.57 -0.00403331
0.58 -0.00403331
0.59 -0.00290091
0.6 -0.00271217
0.61 -0.00271217
0.62 -0.00157977
0.63 -0.00101357
0.64 -0.00101357
0.65 -0.000447369
0.66 0.000307567
0.67 0.0004963
0.68 0.00143997
0.69 0.0016287
0.7 0.000873768
0.71 0.00181744
0.72 0.00276111
0.73 0.00238364
0.74 0.00313857
0.75 0.00313857
0.76 0.00294984
0.77 0.00445971
0.78 0.00483718
0.79 0.00502591
0.8 0.00540338
0.81 0.00540338
0.82 0.00634705
0.83 0.00729072
0.84 0.00766818
0.85 0.00710198
0.86 0.00917805
0.87 0.0106879
0.88 0.00936679
0.89 0.0131415
0.9 0.0123865
0.91 0.0146513
0.92 0.0144626
0.93 0.0138964
0.94 0.0167274
0.95 0.0167274
0.96 0.018426
0.97 0.0182373
0.98 0.0171049
0.99 0.0197471
1 0.0208795
1.01 0.0208795
1.02 0.0206908
1.03 0.021257
1.04 0.0205021
1.05 0.0197471
1.06 0.0225781
1.07 0.0235218
1.08 0.0225781
1.09 0.0227669
1.1 0.0233331
1.11 0.024088
1.12 0.0238993
1.13 0.0237106
1.14 0.0233331
1.15 0.0235218
1.16 0.024088
1.17 0.0237106
1.18 0.0238993
1.19 0.0242768
1.2 0.024088
1.21 0.0237106
1.22 0.024088
1.23 0.0235218
1.24 0.0233331
1.25 0.0238993
1.26 0.0229556
1.27 0.0225781
1.28 0.0216345
1.29 0.0214457
1.3 0.0206908
1.31 0.0206908
1.32 0.0201246
1.33 0.0189922
1.34 0.0182373
1.35 0.0180485
1.36 0.0172936
1.37 0.0169161
1.38 0.0150288
1.39 0.015595
1.4 0.0146513
1.41 0.0135189
1.42 0.0133302
1.43 0.00974425
1.44 0.00936679
1.45 0.00955552
1.46 0.00710198
1.47 0.00710198
1.48 0.00653578
1.49 0.00672451
1.5 0.00634705
1.51 0.00445971
1.52 0.00521464
1.53 0.00502591
1.54 0.00427098
1.55 0.00408224
1.56 0.00445971
1.57 0.00408224
1.58 0.00389351
1.59 0.00389351
1.6 0.00332731
1.61 0.00294984
1.62 0.00276111
1.63 0.00238364
1.64 0.00143997
1.65 0.000873768
1.66 0.0010625
1.67 0.00125124
1.68 0.00125124
1.69 0.000873768
1.7 0.00181744
1.71 0.000685034
1.72 -6.9901e-05
1.73 0.000307567
1.74 0.0004963
1.75 0.000307567
1.76 -0.000258635
1.77 -0.00101357
1.78 -0.000824836
1.79 -0.0012023
