0.01 -52.6257 0 0 52.6257 0 0
0.02 21.9706 0 0 -21.9706 0 0
0.03 -62.7203 0 0 62.7203 0 0
0.04 7.25228 0 0 -7.25228 0 0
0.05 -6.49256 0 0 6.49256 0 0
0.06 -77.0178 0 0 77.0178 0 0
0.07 -70.4684 0 0 70.4684 0 0
0.08 -89.8279 0 0 89.8279 0 0
0.09 -107.337 0 0 107.337 0 0
0.1 -95.8934 0 0 95.8934 0 0
0.11 -107.38 0 0 107.38 0 0
0.12 -167.345 0 0 167.345 0 0
0.13 -117.685 0 0 117.685 0 0
0.14 -117.064 0 0 117.064 0 0
0.15 -87.6466 0 0 87.6466 0 0
0.16 -161.918 0 0 161.918 0 0
0.17 -156.05 0 0 156.05 0 0
0.18 -96.7502 0 0 96.7502 0 0
0.19 -89.8054 0 0 89.8054 0 0
0.2 -82.9397 0 0 82.9397 0 0
0.21 -76.088 0 0 76.088 0 0
0.22 -95.0742 0 0 95.0742 0 0
0.23 -139.289 0 0 139.289 0 0
0.24 -76.6557 0 0 76.6557 0 0
0.25 -117.249 0 0 117.249 0 0
0.26 -49.6386 0 0 49.6386 0 0
0.27 48.3182 0 0 -48.3182 0 0
0.28 -32.7149 0 0 32.7149 0 0
0.29 76.965 0 0 -76.965 0 0
0.3 36.3687 0 0 -36.3687 0 0
0.31 83.8931 0 0 -83.8931 0 0
0.32 168.484 0 0 -168.484 0 0
0.33 291.587 0 0 -291.587 0 0
0.34 296.457 0 0 -296.457 0 0
0.35 473.638 0 0 -473.638 0 0
0.36 481.846 0 0 -481.846 0 0
0.37 637.759 0 0 -637.759 0 0
0.38 836.42 0 0 -836.42 0 0
0.39 972.424 0 0 -972.424 0 0
0.4 1098.03 0 0 -1098.03 0 0
0.41 1317.97 0 0 -1317.97 0 0
0.42 1552.54 0 0 -1552.54 0 0
0.43 1800.71 0 0 -1800.71 0 0
0.44 1982.26 0 0 -1982.26 0 0
0.45 2280.13 0 0 -2280.13 0 0
0.46 2535.21 0 0 -2535.21 0 0
0.47 2772.84 0 0 -2772.84 0 0
0.48 3018.31 0 0 -3018.31 0 0
0.49 3323.22 0 0 -3323.22 0 0
0.5 3581.31 0 0 -3581.31 0 0
0.51 3870.86 0 0 -3870.86 0 0
0.52 4243.88 0 0 -4243.88 0 0
0.53 4541.74 0 0 -4541.74 0 0
0.54 4816.34 0 0 -4816.34 0 0
0.55 5093.39 0 0 -5093.39 0 0
0.56 5398.82 0 0 -5398.82 0 0
0.57 5732.35 0 0 -5732.35 0 0
0.58 5988.34 0 0 -5988.34 0 0
0.59 6271.7 0 0 -6271.7 0 0
0.6 6660.99 0 0 -6660.99 0 0
0.61 6945.33 0 0 -6945.33 0 0
0.62 7255.94 0 0 -7255.94 0 0
0.63 7565.65 0 0 -7565.65 0 0
0.64 7846.79 0 0 -7846.79 0 0
0.65 8150.33 0 0 -8150.33 0 0
0.66 8448.02 0 0 -8448.02 0 0
0.67 8763.87 0 0 -8763.87 0 0
0.68 9016.1 0 0 -9016.1 0 0
0.69 9306.9 0 0 -9306.9 0 0
0.7 9554.29 0 0 -9554.29 0 0
0.71 9861.08 0 0 -9861.08 0 0
0.72 9935.74 0 0 -9935.74 0 0
0.73 10224.2 0 0 -10224.2 0 0
0.74 10383.4 0 0 -10383.4 0 0
0.75 10439.7 0 0 -10439.7 0 0
0.76 10631 0 0 -10631 0 0
0.77 10643.3 0 0 -10643.3 0 0
0.78 10767.9 0 0 -10767.9 0 0
0.79 10796 0 0 -10796 0 0
0.8 10834.2 0 0 -10834.2 0 0
0.81 10857.6 0 0 -10857.6 0 0
0.82 10866.4 0 0 -10866.4 0 0
0.83 10885.8 0 0 -10885.8 0 0
0.84 10807.7 0 0 -10807.7 0 0
0.85 10812.5 0 0 -10812.5 0 0
0.86 10763.8 0 0 -10763.8 0 0
0.87 10656.1 0 0 -10656.1 0 0
0.88 10482.1 0 0 -10482.1 0 0
0.89 10260.4 0 0 -10260.4 0 0
0.9 9983.21 0 0 -9983.21 0 0
0.91 9696.46 0 0 -9696.46 0 0
0.92 9288.88 0 0 -9288.88 0 0
0.93 8886.58 0 0 -8886.58 0 0
0.94 8353.46 0 0 -8353.46 0 0
0.95 7687.68 0 0 -7687.68 0 0
0.96 6996.3 0 0 -6996.3 0 0
0.97 6282.83 0 0 -6282.83 0 0
0.98 5419.37 0 0 -5419.37 0 0
0.99 4543.39 0 0 -4543.39 0 0
1 3532.15 0 0 -3532.15 0 0
1.01 2553.15 0 0 -2553.15 0 0
1.02 1482.61 0 0 -1482.61 0 0
1.03 378.989 0 0 -378.989 0 0
1.04 -726.245 0 0 726.245 0 0
1.05 -1775.59 0 0 1775.59 0 0
1.06 -2950.76 0 0 2950.76 0 0
1.07 -4147.18 0 0 4147.18 0 0
1.08 -5287.6 0 0 5287.6 0 0
1.09 -6530.13 0 0 6530.13 0 0
1.1 -7795.07 0 0 7795.07 0 0
1.11 -9029.39 0 0 9029.39 0 0
1.12 -10310.8 0 0 10310.8 0 0
1.13 -11635.9 0 0 11635.9 0 0
1.14 -12920.2 0 0 12920.2 0 0
1.15 -14210.1 0 0 14210.1 0 0
1.16 -15524.7 0 0 15524.7 0 0
1.17 -16856.2 0 0 16856.2 0 0
1.18 -18117.8 0 0 18117.8 0 0
1.19 -19407 0 0 19407 0 0
1.2 -20663.8 0 0 20663.8 0 0
1.21 -21881.5 0 0 21881.5 0 0
1.22 -22976.9 0 0 22976.9 0 0
1.23 -24027.4 0 0 24027.4 0 0
1.24 -25138.7 0 0 25138.7 0 0
1.25 -26180.3 0 0 26180.3 0 0
1.26 -27103 0 0 27103 0 0
1.27 -28071.1 0 0 28071.1 0 0
1.28 -28987.3 0 0 28987.3 0 0
1.29 -29858.3 0 0 29858.3 0 0
1.3 -30741.7 0 0 30741.7 0 0
1.31 -31695.8 0 0 31695.8 0 0
1.32 -32490.2 0 0 32490.2 0 0
1.33 -33365.7 0 0 33365.7 0 0
1.34 -34270.4 0 0 34270.4 0 0
1.35 -35152.1 0 0 35152.1 0 0
1.36 -36038.3 0 0 36038.3 0 0
1.37 -36954.4 0 0 36954.4 0 0
1.38 -37791.6 0 0 37791.6 0 0
1.39 -38728.9 0 0 38728.9 0 0
1.4 -39576.2 0 0 39576.2 0 0
1.41 -40431.4 0 0 40431.4 0 0
1.42 -41206.6 0 0 41206.6 0 0
1.43 -42023.7 0 0 42023.7 0 0
1.44 -42872.9 0 0 42872.9 0 0
1.45 -43508.7 0 0 43508.7 0 0
1.46 -44108.1 0 0 44108.1 0 0
1.47 -44638.3 0 0 44638.3 0 0
1.48 -45120.1 0 0 45120.1 0 0
1.49 -45549.9 0 0 45549.9 0 0
1.5 -45871.8 0 0 45871.8 0 0
1.51 -46160.1 0 0 46160.1 0 0
1.52 -46303.9 0 0 46303.9 0 0
1.53 -46298.1 0 0 46298.1 0 0
1.54 -46242.9 0 0 46242.9 0 0
1.55 -46077.7 0 0 46077.7 0 0
1.56 -45767.7 0 0 45767.7 0 0
1.57 -45333.7 0 0 45333.7 0 0
1.58 -44879.2 0 0 44879.2 0 0
1.59 -44244.5 0 0 44244.5 0 0
1.6 -43323.6 0 0 43323.6 0 0
1.61 -42435.9 0 0 42435.9 0 0
1.62 -41405.4 0 0 41405.4 0 0
1.63 -40320.5 0 0 40320.5 0 0
1.64 -39110.2 0 0 39110.2 0 0
1.65 -37755.8 0 0 37755.8 0 0
1.66 -36320.2 0 0 36320.2 0 0
1.67 -34919.2 0 0 34919.2 0 0
1.68 -33349.5 0 0 33349.5 0 0
1.69 -31747.8 0 0 31747.8 0 0
1.7 -30067.6 0 0 30067.6 0 0
1.71 -28420.3 0 0 28420.3 0 0
1.72 -26626.4 0 0 26626.4 0 0
1.73 -24872.8 0 0 24872.8 0 0
1.74 -23108.9 0 0 23108.9 0 0
1.75 -21203.8 0 0 21203.8 0 0
1.76 -19263.1 0 0 19263.1 0 0
1.77 -17339.1 0 0 17339.1 0 0
1.78 -15456.9 0 0 15456.9 0 0
1.79 -13351.3 0 0 13351.3 0 0
1.8 -11415.5 0 0 11415.5 0 0
1.81 -9307.97 0 0 9307.97 0 0
1.82 -7162.56 0 0 7162.56 0 0
1.83 -5007.79 0 0 5007.79 0 0
1.84 -2740.67 0 0 2740.67 0 0
1.85 -628.935 0 0 628.935 0 0
1.86 1636.74 0 0 -1636.74 0 0
1.87 3918.47 0 0 -3918.47 0 0
1.88 6210.92 0 0 -6210.92 0 0
1.89 8402.57 0 0 -8402.57 0 0
1.9 10668.9 0 0 -10668.9 0 0
1.91 12946.5 0 0 -12946.5 0 0
1.92 15171.9 0 0 -15171.9 0 0
1.93 17360 0 0 -17360 0 0
1.94 19549 0 0 -19549 0 0
1.95 21618.1 0 0 -21618.1 0 0
1.96 23580.6 0 0 -23580.6 0 0
1.97 25478.8 0 0 -25478.8 0 0
1.98 27251.9 0 0 -27251.9 0 0
1.99 28920.9 0 0 -28920.9 0 0
2 30564.2 0 0 -30564.2 0 0
2.01 32053.5 0 0 -32053.5 0 0
2.02 33446.5 0 0 -33446.5 0 0
2.03 34671.1 0 0 -34671.1 0 0
2.04 35999 0 0 -35999 0 0
2.05 37096.7 0 0 -37096.7 0 0
2.06 38185.1 0 0 -38185.1 0 0
2.07 39144.5 0 0 -39144.5 0 0
2.08 40197.7 0 0 -40197.7 0 0
2.09 41252.6 0 0 -41252.6 0 0
2.1 42218 0 0 -42218 0 0
2.11 43107.8 0 0 -43107.8 0 0
2.12 44117.3 0 0 -44117.3 0 0
2.13 45094.3 0 0 -45094.3 0 0
2.14 46117.7 0 0 -46117.7 0 0
2.15 47207.3 0 0 -47207.3 0 0
2.16 48244.4 0 0 -48244.4 0 0
2.17 49261.4 0 0 -49261.4 0 0
2.18 50179.9 0 0 -50179.9 0 0
2.19 51131 0 0 -51131 0 0
2.2 51904.3 0 0 -51904.3 0 0
2.21 52581.5 0 0 -52581.5 0 0
2.22 53143 0 0 -53143 0 0
2.23 53468.5 0 0 -53468.5 0 0
2.24 53732.9 0 0 -53732.9 0 0
2.25 53722.3 0 0 -53722.3 0 0
2.26 53596.6 0 0 -53596.6 0 0
2.27 53334.6 0 0 -53334.6 0 0
2.28 52865 0 0 -52865 0 0
2.29 52331 0 0 -52331 0 0
2.3 51616.9 0 0 -51616.9 0 0
2.31 50818.8 0 0 -50818.8 0 0
2.32 49794.6 0 0 -49794.6 0 0
2.33 48928.6 0 0 -48928.6 0 0
2.34 47763.7 0 0 -47763.7 0 0
2.35 46737.2 0 0 -46737.2 0 0
2.36 45520.4 0 0 -45520.4 0 0
2.37 44413 0 0 -44413 0 0
2.38 43240.7 0 0 -43240.7 0 0
2.39 42041.1 0 0 -42041.1 0 0
2.4 40956.3 0 0 -40956.3 0 0
2.41 39732.4 0 0 -39732.4 0 0
2.42 38589.1 0 0 -38589.1 0 0
2.43 37509.8 0 0 -37509.8 0 0
2.44 36531.3 0 0 -36531.3 0 0
2.45 35479.4 0 0 -35479.4 0 0
2.46 34599.9 0 0 -34599.9 0 0
2.47 33795 0 0 -33795 0 0
2.48 33072.3 0 0 -33072.3 0 0
2.49 32386.8 0 0 -32386.8 0 0
2.5 31824.9 0 0 -31824.9 0 0
2.51 31365.2 0 0 -31365.2 0 0
2.52 31009.7 0 0 -31009.7 0 0
2.53 30732 0 0 -30732 0 0
2.54 30634.5 0 0 -30634.5 0 0
2.55 30551.2 0 0 -30551.2 0 0
2.56 30572.8 0 0 -30572.8 0 0
2.57 30678.3 0 0 -30678.3 0 0
2.58 30764 0 0 -30764 0 0
2.59 30882.3 0 0 -30882.3 0 0
2.6 31006.1 0 0 -31006.1 0 0
2.61 30976.2 0 0 -30976.2 0 0
2.62 30978.9 0 0 -30978.9 0 0
2.63 30866.8 0 0 -30866.8 0 0
2.64 30685.1 0 0 -30685.1 0 0
2.65 30327.4 0 0 -30327.4 0 0
2.66 30009.3 0 0 -30009.3 0 0
2.67 29479 0 0 -29479 0 0
2.68 28938.5 0 0 -28938.5 0 0
2.69 28329 0 0 -28329 0 0
2.7 27775 0 0 -27775 0 0
2.71 27162.2 0 0 -27162.2 0 0
2.72 26558.8 0 0 -26558.8 0 0
2.73 25952.3 0 0 -25952.3 0 0
2.74 25404.9 0 0 -25404.9 0 0
2.75 24869.5 0 0 -24869.5 0 0
2.76 24480 0 0 -24480 0 0
2.77 24000.3 0 0 -24000.3 0 0
2.78 23667.3 0 0 -23667.3 0 0
2.79 23295.7 0 0 -23295.7 0 0
2.8 23015.2 0 0 -23015.2 0 0
2.81 22666 0 0 -22666 0 0
2.82 22457 0 0 -22457 0 0
2.83 22255.4 0 0 -22255.4 0 0
2.84 22085.8 0 0 -22085.8 0 0
2.85 22050 0 0 -22050 0 0
2.86 21880 0 0 -21880 0 0
2.87 21728.4 0 0 -21728.4 0 0
2.88 21615.1 0 0 -21615.1 0 0
2.89 21532.1 0 0 -21532.1 0 0
2.9 21522.1 0 0 -21522.1 0 0
2.91 21389.9 0 0 -21389.9 0 0
2.92 21256.9 0 0 -21256.9 0 0
2.93 21138.4 0 0 -21138.4 0 0
2.94 20917.5 0 0 -20917.5 0 0
2.95 20635.6 0 0 -20635.6 0 0
2.96 20151.6 0 0 -20151.6 0 0
2.97 19773 0 0 -19773 0 0
2.98 19308.2 0 0 -19308.2 0 0
2.99 18646.7 0 0 -18646.7 0 0
3 17995.6 0 0 -17995.6 0 0
3.01 17168.6 0 0 -17168.6 0 0
3.02 16321.8 0 0 -16321.8 0 0
3.03 15349.3 0 0 -15349.3 0 0
3.04 14170.8 0 0 -14170.8 0 0
3.05 12994.2 0 0 -12994.2 0 0
3.06 11631.9 0 0 -11631.9 0 0
3.07 10237.7 0 0 -10237.7 0 0
3.08 8675.5 0 0 -8675.5 0 0
3.09 7098.87 0 0 -7098.87 0 0
3.1 5295.44 0 0 -5295.44 0 0
3.11 3319.7 0 0 -3319.7 0 0
3.12 1335.26 0 0 -1335.26 0 0
3.13 -726.295 0 0 726.295 0 0
3.14 -2953.97 0 0 2953.97 0 0
3.15 -5248.45 0 0 5248.45 0 0
