0.01 0
0.02 -20000.7
0.03 -20000.6
0.04 -20000.4
0.05 -20000.5
0.06 -20000.3
0.07 -19999.1
0.08 -19996.2
0.09 -19991.2
0.1 -19983.9
0.11 -19973.9
0.12 -19961.2
0.13 -19945.8
0.14 -19928
0.15 -19908.1
0.16 -19886.5
0.17 -19863.3
0.18 -19838.6
0.19 -19812.6
0.2 -19785.2
0.21 -19756.5
0.22 -19726.3
0.23 -19694.4
0.24 -19660.5
0.25 -19624.6
0.26 -19586.3
0.27 -19545.3
0.28 -19501.1
0.29 -19453.3
0.3 -19401.6
0.31 -19345.4
0.32 -19284.3
0.33 -19217.7
0.34 -19145.3
0.35 -19066.8
0.36 -18982
0.37 -18890.4
0.38 -18792.2
0.39 -18687.2
0.4 -18575.7
0.41 -18457.8
0.42 -18333.7
0.43 -18203.7
0.44 -18068.2
0.45 -17927.5
0.46 -17781.9
0.47 -17631.6
0.48 -17477
0.49 -17318.2
0.5 -17155.4
0.51 -16988.9
0.52 -16818.6
0.53 -16644.7
0.54 -16467.4
0.55 -16286.7
0.56 -16102.8
0.57 -15915.5
0.58 -15724.9
0.59 -15531
0.6 -15333.9
0.61 -15133.7
0.62 -14930.2
0.63 -14723.9
0.64 -14515
0.65 -14304.1
0.66 -14091.8
0.67 -13878.7
0.68 -13665.8
0.69 -13453.9
0.7 -13243.9
0.71 -13036.6
0.72 -12832.4
0.73 -12631.6
0.74 -12434.5
0.75 -12240.8
0.76 -12050.1
0.77 -11861.6
0.78 -11674.8
0.79 -11489.2
0.8 -11304.2
0.81 -11119.6
0.82 -10935.3
0.83 -10751.9
0.84 -10570.6
0.85 -10392.7
0.86 -10219.8
0.87 -10054
0.88 10051.1
0.89 10122.5
0.9 10185.8
0.91 10240.1
0.92 10284.4
0.93 10317.7
0.94 10339.4
0.95 10349.3
0.96 10346.4
0.97 10321.6
0.98 10276.2
0.99 10212.2
1 10132.3
1.01 10039.3
1.02 9935.26
1.03 9821.43
1.04 9699.09
1.05 9569.29
1.06 9432.09
1.07 9286.56
1.08 9131.76
1.09 8967.35
1.1 8793.15
1.11 8608.87
1.12 8414.74
1.13 8211.73
1.14 8001.31
1.15 7785.26
1.16 7565.62
1.17 7344.56
1.18 7124.15
1.19 6906.43
1.2 6693.39
1.21 6486.54
1.22 6286.57
1.23 6093.35
1.24 5906.2
1.25 5724.22
1.26 5545.67
