0.01 -9487.88
0.02 10126.3
0.03 1845.31
0.04 -2714.24
0.05 2677.15
0.06 14379.7
0.07 24813.7
0.08 30572.8
0.09 33816.4
0.1 37222.1
0.11 39943.2
0.12 39239.8
0.13 34665
0.14 29032.3
0.15 25223.1
0.16 23338.5
0.17 21635.5
0.18 19498.3
0.19 18320.2
0.2 19437.7
0.21 22228
0.22 24972
0.23 27108.7
0.24 29810.2
0.25 34232.8
0.26 39968
0.27 45729.2
0.28 51131.2
0.29 57050.1
0.3 64141.7
0.31 71681.6
0.32 78300.9
0.33 83544.9
0.34 88085.3
0.35 92384.5
0.36 95758.8
0.37 97140.9
0.38 96441.4
0.39 94607.6
0.4 92341.8
0.41 89317
0.42 84960.8
0.43 79658.6
0.44 74624.9
0.45 70583.8
0.46 67092.9
0.47 63425.8
0.48 59737
0.49 56878.9
0.5 55135.8
0.51 53716.2
0.52 51786.8
0.53 49608.6
0.54 48195.6
0.55 47914
0.56 47975.1
0.57 47522.5
0.58 46755.1
0.59 46440.2
0.6 46450.7
0.61 45392.5
0.62 41964.9
0.63 36246.1
0.64 29162.1
0.65 20924
0.66 10693.2
0.67 -1904.63
0.68 -15488.6
0.69 -27750.6
0.7 -37436.9
0.71 -44848.1
0.72 -50218.8
0.73 -52350.3
0.74 -49650.6
0.75 -42385.2
0.76 -33052
0.77 -24176.5
0.78 -16399.5
0.79 -9450.47
0.8 -4657.92
0.81 -5262.18
0.82 -13671.2
0.83 -29131.8
0.84 -49129.5
0.85 -72864.2
0.86 -101984
0.87 -137230
0.88 -195334
0.89 -231013
0.9 -261798
0.91 -289410
0.92 -315082
0.93 -334547
0.94 -340107
0.95 -328650
0.96 -314021
0.97 -297838
0.98 -268821
0.99 -228514
1 -189013
1.01 -160069
1.02 -140574
1.03 -122622
1.04 -107542
1.05 -106741
1.06 -120112
1.07 -133673
1.08 -138457
1.09 -141336
1.1 -145259
1.11 -142087
1.12 -128008
1.13 -106788
1.14 -81218
1.15 -51813.1
1.16 -20469.4
1.17 9374.59
1.18 38850.3
1.19 67406.2
1.2 89302.9
1.21 99274.5
1.22 97186.1
1.23 87666.5
1.24 74378.9
1.25 49557.8
1.26 10438.1
1.27 -31172.6
1.28 -63404.2
1.29 -89461.5
1.3 -120866
1.31 -153102
1.32 -168506
1.33 -171496
1.34 -178227
1.35 -184820
1.36 -179501
1.37 -163393
1.38 -141494
1.39 -114845
1.4 -81937.4
1.41 -42150.4
1.42 882.375
1.43 40956.3
1.44 75708.1
1.45 104811
1.46 129882
1.47 149471
1.48 161338
1.49 173774
1.5 195825
1.51 220811
1.52 241608
1.53 268200
1.54 308870
1.55 347558
1.56 367902
1.57 376152
1.58 384985
1.59 387417
1.6 366393
1.61 325768
1.62 286806
1.63 256796
1.64 223618
1.65 180016
1.66 141388
1.67 119934
1.68 104214
1.69 83731.9
1.7 65049.1
1.71 55379.6
1.72 52363.6
1.73 53623.7
1.74 60640.5
1.75 70082.8
1.76 80946.3
1.77 96764.4
1.78 116406
1.79 130934
1.8 133797
1.81 130810
1.82 130606
1.83 127304
1.84 111897
1.85 89605.1
1.86 71945.4
1.87 57471.8
1.88 36098.8
1.89 1939.27
1.9 -38596.6
1.91 -78087.4
1.92 -124501
1.93 -184834
1.94 -245539
1.95 -292497
1.96 -326718
1.97 -352416
1.98 -361170
1.99 -347009
2 -319200
2.01 -284838
2.02 -241675
2.03 -195536
2.04 -147890
2.05 -92686.3
2.06 -32512.6
2.07 29004.3
2.08 95266.1
2.09 165626
2.1 231328
2.11 279432
2.12 301087
2.13 293822
2.14 256711
2.15 186071
2.16 83689.5
2.17 -37510.9
2.18 -160874
2.19 -275802
2.2 -375493
2.21 -455377
2.22 -511848
2.23 -541490
2.24 -543364
2.25 -523732
2.26 -493277
2.27 -452962
2.28 -392133
2.29 -314939
2.3 -239373
2.31 -170891
2.32 -101379
2.33 -29056.1
2.34 37229.1
2.35 87167.4
2.36 124959
2.37 164890
2.38 209524
2.39 250146
2.4 285513
2.41 321436
2.42 361345
2.43 404280
2.44 445074
2.45 478265
2.46 507081
2.47 537250
2.48 569179
2.49 596812
2.5 612576
2.51 615539
2.52 608837
2.53 587546
2.54 540383
2.55 460938
2.56 354561
2.57 234139
2.58 110073
2.59 -17255.5
2.6 -143211
2.61 -244888
2.62 -303048
2.63 -323505
2.64 -316487
2.65 -281467
2.66 -215759
2.67 -126566
2.68 -32034.1
2.69 53119
2.7 127559
2.71 193385
2.72 246748
2.73 280358
2.74 294026
2.75 295842
2.76 293156
2.77 287135
2.78 277590
2.79 265514
2.8 253665
2.81 245262
2.82 239102
2.83 227900
2.84 208849
2.85 184916
2.86 157884
2.87 125691
2.88 85224.5
2.89 36416.9
2.9 -14224.7
2.91 -62870.2
2.92 -113968
2.93 -169230
2.94 -219872
2.95 -262035
2.96 -300007
2.97 -332744
2.98 -354966
2.99 -369401
3 -380787
3.01 -389170
3.02 -395615
3.03 -407023
3.04 -425712
3.05 -448011
3.06 -473514
3.07 -502731
3.08 -527691
3.09 -538850
3.1 -533111
3.11 -508982
3.12 -459674
3.13 -384668
3.14 -295270
3.15 -200170
3.16 -102908
3.17 -13118.6
3.18 55112.4
3.19 94870.1
3.2 112215
3.21 111187
3.22 87262.6
3.23 42924.9
3.24 -2959.97
3.25 -36862.3
3.26 -66009.4
3.27 -95714.3
3.28 -109253
3.29 -99658.4
3.3 -85324.5
3.31 -78202.9
3.32 -70046.4
3.33 -55942.9
3.34 -44709.2
3.35 -44807.4
3.36 -49656.6
3.37 -50277.5
3.38 -49253.9
3.39 -51627
3.4 -55972
3.41 -59645.5
3.42 -62292.5
3.43 -65259.6
3.44 -63001
3.45 -48561
3.46 -22733.5
3.47 16436.2
3.48 76508.4
3.49 152757
3.5 234028
3.51 313518
3.52 383058
3.53 431400
3.54 451899
3.55 439658
3.56 394070
3.57 321072
3.58 230603
3.59 136256
3.6 53167.6
3.61 -10069.5
3.62 -48848
3.63 -56023.2
3.64 -25440.5
3.65 33681.1
3.66 100607
3.67 165477
3.68 231754
3.69 293328
3.7 332537
3.71 343079
3.72 339312
3.73 333180
3.74 320951
3.75 300771
3.76 282358
3.77 271535
3.78 266352
3.79 265556
3.8 265699
3.81 255782
3.82 234859
3.83 213053
3.84 191579
3.85 160112
3.86 119487
3.87 86819.2
3.88 72936.3
3.89 70815.7
3.9 72398.7
3.91 78403.2
3.92 92823.3
3.93 113187
3.94 126258
3.95 117324
3.96 85404.1
3.97 38269.4
3.98 -21635.5
3.99 -99082.6
4 -193478
4.01 -291611
4.02 -377726
4.03 -447876
4.04 -506459
4.05 -555266
4.06 -589770
4.07 -608948
4.08 -619954
4.09 -630983
4.1 -645535
4.11 -662832
4.12 -679910
4.13 -697122
4.14 -716105
4.15 -736397
4.16 -756326
4.17 -770607
4.18 -770966
4.19 -757100
4.2 -732432
4.21 -689282
4.22 -614402
4.23 -509821
4.24 -387111
4.25 -251498
4.26 -105953
4.27 40194.5
4.28 174703
4.29 286409
4.3 369899
4.31 427179
4.32 462725
4.33 480695
4.34 489493
4.35 496782
4.36 507806
4.37 527334
4.38 557866
4.39 595940
4.4 633149
4.41 659050
4.42 667546
4.43 655814
4.44 620013
4.45 553909
4.46 456743
4.47 339933
4.48 222594
4.49 113208
4.5 7740.95
4.51 -88445.3
4.52 -157836
4.53 -199451
4.54 -231167
4.55 -267261
4.56 -306523
4.57 -343881
4.58 -384052
4.59 -434229
4.6 -486190
4.61 -524374
4.62 -541502
4.63 -537632
4.64 -512194
4.65 -468841
4.66 -416422
4.67 -363871
4.68 -317569
4.69 -283466
4.7 -267477
4.71 -270679
4.72 -283841
4.73 -296120
4.74 -301693
4.75 -300489
4.76 -293412
4.77 -276677
4.78 -245640
4.79 -204714
4.8 -165383
4.81 -133436
4.82 -101991
4.83 -62118.4
4.84 -15256.5
4.85 28177.6
4.86 63393.7
4.87 96534.7
4.88 135753
4.89 175026
4.9 193725
4.91 179128
4.92 151309
4.93 144319
4.94 143163
4.95 111323
4.96 82789
4.97 112881
4.98 178245
4.99 233872
5 289413
5.01 366412
5.02 451366
5.03 517078
5.04 554148
5.05 567686
5.06 567459
5.07 561285
5.08 549903
5.09 530331
5.1 510211
5.11 504229
5.12 514965
5.13 530156
5.14 539710
5.15 540667
5.16 532555
5.17 512154
5.18 472593
5.19 408888
5.2 327199
5.21 240541
5.22 158961
5.23 86044.2
5.24 24613.2
5.25 -19904.4
5.26 -41439.1
5.27 -39843.8
5.28 -21421.4
5.29 6137.12
5.3 38325.2
5.31 72470.3
5.32 106506
5.33 137419
5.34 161269
5.35 173072
5.36 172144
5.37 161793
5.38 143825
5.39 113753
5.4 66053.2
5.41 1745.02
5.42 -70010.9
5.43 -142215
5.44 -216949
5.45 -299872
5.46 -388334
5.47 -469447
5.48 -534138
5.49 -589556
5.5 -650684
5.51 -722123
5.52 -785775
5.53 -813814
5.54 -796001
5.55 -891365
5.56 -865122
5.57 -870601
5.58 -756055
5.59 -752732
5.6 -702803
5.61 -618223
5.62 -533640
5.63 -478738
5.64 -455070
5.65 -444396
5.66 -437482
5.67 -445719
5.68 -478603
5.69 -525336
5.7 -566829
5.71 -594373
5.72 -610645
5.73 -622643
5.74 -630229
5.75 -624392
5.76 -601043
5.77 -570597
5.78 -545194
5.79 -525029
5.8 -503148
5.81 -479667
5.82 -462467
5.83 -455263
5.84 -453227
5.85 -450223
5.86 -442271
5.87 -429656
5.88 -414939
5.89 -398083
5.9 -376158
5.91 -351000
5.92 -327780
5.93 -311449
5.94 -304818
5.95 -306727
5.96 -311773
5.97 -317043
5.98 -324317
5.99 -333290
6 -334435
6.01 -317941
6.02 -286144
6.03 -246533
6.04 -195034
6.05 -124843
6.06 -39511.2
6.07 52152.4
6.08 145556
6.09 239491
6.1 331265
6.11 414349
6.12 482767
6.13 533567
6.14 567067
6.15 583616
6.16 584701
6.17 573344
6.18 554371
6.19 532821
6.2 513676
6.21 500289
6.22 495429
6.23 500172
6.24 513056
6.25 530172
6.26 549329
6.27 569497
6.28 588306
6.29 602598
6.3 611789
6.31 618600
6.32 627548
6.33 638803
6.34 649954
6.35 660684
6.36 672350
6.37 683175
6.38 688134
6.39 681643
6.4 661717
6.41 630355
6.42 589365
6.43 537042
6.44 474412
6.45 407090
6.46 341022
6.47 278690
6.48 221648
6.49 172519
6.5 134177
6.51 108033
6.52 94960.8
6.53 93308
6.54 100474
6.55 113991
6.56 130575
6.57 146322
6.58 159593
6.59 167512
6.6 166604
6.61 157731
6.62 147556
6.63 139230
6.64 131694
6.65 125200
6.66 125208
6.67 134586
6.68 147700
6.69 156058
6.7 156834
6.71 149809
6.72 131361
6.73 96163.3
6.74 44956.3
6.75 -17089.9
6.76 -83294.8
6.77 -146906
6.78 -202572
6.79 -246407
6.8 -274015
6.81 -283721
