0.01 0 0 0 0 0 0
0.02 -20000.7 0 0 20000.7 0 0
0.03 -20000.6 0 0 20000.6 0 0
0.04 -20000.4 0 0 20000.4 0 0
0.05 -20000.5 0 0 20000.5 0 0
0.06 -20000.3 0 0 20000.3 0 0
0.07 -19999.1 0 0 19999.1 0 0
0.08 -19996.2 0 0 19996.2 0 0
0.09 -19991.2 0 0 19991.2 0 0
0.1 -19983.9 0 0 19983.9 0 0
0.11 -19973.9 0 0 19973.9 0 0
0.12 -19961.2 0 0 19961.2 0 0
0.13 -19945.8 0 0 19945.8 0 0
0.14 -19928 0 0 19928 0 0
0.15 -19908.1 0 0 19908.1 0 0
0.16 -19886.5 0 0 19886.5 0 0
0.17 -19863.3 0 0 19863.3 0 0
0.18 -19838.6 0 0 19838.6 0 0
0.19 -19812.6 0 0 19812.6 0 0
0.2 -19785.2 0 0 19785.2 0 0
0.21 -19756.5 0 0 19756.5 0 0
0.22 -19726.3 0 0 19726.3 0 0
0.23 -19694.4 0 0 19694.4 0 0
0.24 -19660.5 0 0 19660.5 0 0
0.25 -19624.6 0 0 19624.6 0 0
0.26 -19586.3 0 0 19586.3 0 0
0.27 -19545.3 0 0 19545.3 0 0
0.28 -19501.1 0 0 19501.1 0 0
0.29 -19453.3 0 0 19453.3 0 0
0.3 -19401.6 0 0 19401.6 0 0
0.31 -19345.4 0 0 19345.4 0 0
0.32 -19284.3 0 0 19284.3 0 0
0.33 -19217.7 0 0 19217.7 0 0
0.34 -19145.3 0 0 19145.3 0 0
0.35 -19066.8 0 0 19066.8 0 0
0.36 -18982 0 0 18982 0 0
0.37 -18890.4 0 0 18890.4 0 0
0.38 -18792.2 0 0 18792.2 0 0
0.39 -18687.2 0 0 18687.2 0 0
0.4 -18575.7 0 0 18575.7 0 0
0.41 -18457.8 0 0 18457.8 0 0
0.42 -18333.7 0 0 18333.7 0 0
0.43 -18203.7 0 0 18203.7 0 0
0.44 -18068.2 0 0 18068.2 0 0
0.45 -17927.5 0 0 17927.5 0 0
0.46 -17781.9 0 0 17781.9 0 0
0.47 -17631.6 0 0 17631.6 0 0
0.48 -17477 0 0 17477 0 0
0.49 -17318.2 0 0 17318.2 0 0
0.5 -17155.4 0 0 17155.4 0 0
0.51 -16988.9 0 0 16988.9 0 0
0.52 -16818.6 0 0 16818.6 0 0
0.53 -16644.7 0 0 16644.7 0 0
0.54 -16467.4 0 0 16467.4 0 0
0.55 -16286.7 0 0 16286.7 0 0
0.56 -16102.8 0 0 16102.8 0 0
0.57 -15915.5 0 0 15915.5 0 0
0.58 -15724.9 0 0 15724.9 0 0
0.59 -15531 0 0 15531 0 0
0.6 -15333.9 0 0 15333.9 0 0
0.61 -15133.7 0 0 15133.7 0 0
0.62 -14930.2 0 0 14930.2 0 0
0.63 -14723.9 0 0 14723.9 0 0
0.64 -14515 0 0 14515 0 0
0.65 -14304.1 0 0 14304.1 0 0
0.66 -14091.8 0 0 14091.8 0 0
0.67 -13878.7 0 0 13878.7 0 0
0.68 -13665.8 0 0 13665.8 0 0
0.69 -13453.9 0 0 13453.9 0 0
0.7 -13243.9 0 0 13243.9 0 0
0.71 -13036.6 0 0 13036.6 0 0
0.72 -12832.4 0 0 12832.4 0 0
0.73 -12631.6 0 0 12631.6 0 0
0.74 -12434.5 0 0 12434.5 0 0
0.75 -12240.8 0 0 12240.8 0 0
0.76 -12050.1 0 0 12050.1 0 0
0.77 -11861.6 0 0 11861.6 0 0
0.78 -11674.8 0 0 11674.8 0 0
0.79 -11489.2 0 0 11489.2 0 0
0.8 -11304.2 0 0 11304.2 0 0
0.81 -11119.6 0 0 11119.6 0 0
0.82 -10935.3 0 0 10935.3 0 0
0.83 -10751.9 0 0 10751.9 0 0
0.84 -10570.6 0 0 10570.6 0 0
0.85 -10392.7 0 0 10392.7 0 0
0.86 -10219.8 0 0 10219.8 0 0
0.87 -10054 0 0 10054 0 0
0.88 10051.1 0 0 -10051.1 0 0
0.89 10122.5 0 0 -10122.5 0 0
0.9 10185.8 0 0 -10185.8 0 0
0.91 10240.1 0 0 -10240.1 0 0
0.92 10284.4 0 0 -10284.4 0 0
0.93 10317.7 0 0 -10317.7 0 0
0.94 10339.4 0 0 -10339.4 0 0
0.95 10349.3 0 0 -10349.3 0 0
0.96 10346.4 0 0 -10346.4 0 0
0.97 10321.6 0 0 -10321.6 0 0
0.98 10276.2 0 0 -10276.2 0 0
0.99 10212.2 0 0 -10212.2 0 0
1 10132.3 0 0 -10132.3 0 0
1.01 10039.3 0 0 -10039.3 0 0
1.02 9935.26 0 0 -9935.26 0 0
1.03 9821.43 0 0 -9821.43 0 0
1.04 9699.09 0 0 -9699.09 0 0
1.05 9569.29 0 0 -9569.29 0 0
1.06 9432.09 0 0 -9432.09 0 0
1.07 9286.56 0 0 -9286.56 0 0
1.08 9131.76 0 0 -9131.76 0 0
1.09 8967.35 0 0 -8967.35 0 0
1.1 8793.15 0 0 -8793.15 0 0
1.11 8608.87 0 0 -8608.87 0 0
1.12 8414.74 0 0 -8414.74 0 0
1.13 8211.73 0 0 -8211.73 0 0
1.14 8001.31 0 0 -8001.31 0 0
1.15 7785.26 0 0 -7785.26 0 0
1.16 7565.62 0 0 -7565.62 0 0
1.17 7344.56 0 0 -7344.56 0 0
1.18 7124.15 0 0 -7124.15 0 0
1.19 6906.43 0 0 -6906.43 0 0
1.2 6693.39 0 0 -6693.39 0 0
1.21 6486.54 0 0 -6486.54 0 0
1.22 6286.57 0 0 -6286.57 0 0
1.23 6093.35 0 0 -6093.35 0 0
1.24 5906.2 0 0 -5906.2 0 0
1.25 5724.22 0 0 -5724.22 0 0
1.26 5545.67 0 0 -5545.67 0 0
1.27 5367.84 0 0 -5367.84 0 0
1.28 5187.86 0 0 -5187.86 0 0
1.29 5003.47 0 0 -5003.47 0 0
1.3 4812.88 0 0 -4812.88 0 0
1.31 4613.91 0 0 -4613.91 0 0
1.32 4404.32 0 0 -4404.32 0 0
1.33 4183.05 0 0 -4183.05 0 0
1.34 3949.88 0 0 -3949.88 0 0
1.35 3704.35 0 0 -3704.35 0 0
1.36 3446 0 0 -3446 0 0
1.37 3175.21 0 0 -3175.21 0 0
1.38 2893.08 0 0 -2893.08 0 0
1.39 2601.14 0 0 -2601.14 0 0
1.4 2301.24 0 0 -2301.24 0 0
1.41 1995.65 0 0 -1995.65 0 0
1.42 1687.14 0 0 -1687.14 0 0
1.43 1378.69 0 0 -1378.69 0 0
1.44 1073.08 0 0 -1073.08 0 0
1.45 772.724 0 0 -772.724 0 0
1.46 479.634 0 0 -479.634 0 0
1.47 195.553 0 0 -195.553 0 0
1.48 -78.163 0 0 78.163 0 0
1.49 -340.69 0 0 340.69 0 0
1.5 -591.165 0 0 591.165 0 0
1.51 -828.059 0 0 828.059 0 0
1.52 -1049.64 0 0 1049.64 0 0
1.53 -1254.46 0 0 1254.46 0 0
1.54 -1440.69 0 0 1440.69 0 0
1.55 -1605.49 0 0 1605.49 0 0
1.56 -1746.19 0 0 1746.19 0 0
1.57 -1861.38 0 0 1861.38 0 0
1.58 -1950.48 0 0 1950.48 0 0
1.59 -2012.88 0 0 2012.88 0 0
1.6 -2048.41 0 0 2048.41 0 0
1.61 -2058.53 0 0 2058.53 0 0
1.62 -2046.06 0 0 2046.06 0 0
1.63 -2013.7 0 0 2013.7 0 0
1.64 -1963.53 0 0 1963.53 0 0
1.65 -1897.85 0 0 1897.85 0 0
1.66 -1819.69 0 0 1819.69 0 0
1.67 -1731.72 0 0 1731.72 0 0
1.68 -1635.43 0 0 1635.43 0 0
1.69 -1531.92 0 0 1531.92 0 0
1.7 -1422.6 0 0 1422.6 0 0
1.71 -1308.76 0 0 1308.76 0 0
1.72 -1191.09 0 0 1191.09 0 0
1.73 -1069.79 0 0 1069.79 0 0
1.74 -944.763 0 0 944.763 0 0
1.75 -815.535 0 0 815.535 0 0
1.76 -681.446 0 0 681.446 0 0
1.77 -541.743 0 0 541.743 0 0
1.78 -395.329 0 0 395.329 0 0
1.79 -240.843 0 0 240.843 0 0
1.8 -77.2757 0 0 77.2757 0 0
1.81 95.5703 0 0 -95.5703 0 0
1.82 277.488 0 0 -277.488 0 0
1.83 468.464 0 0 -468.464 0 0
1.84 668.268 0 0 -668.268 0 0
1.85 875.833 0 0 -875.833 0 0
1.86 1089.61 0 0 -1089.61 0 0
1.87 1308.38 0 0 -1308.38 0 0
1.88 1531.13 0 0 -1531.13 0 0
1.89 1756.39 0 0 -1756.39 0 0
1.9 1981.78 0 0 -1981.78 0 0
1.91 2204.5 0 0 -2204.5 0 0
1.92 2421.8 0 0 -2421.8 0 0
1.93 2630.47 0 0 -2630.47 0 0
1.94 2826.31 0 0 -2826.31 0 0
1.95 3005.13 0 0 -3005.13 0 0
1.96 3163.66 0 0 -3163.66 0 0
1.97 3299.54 0 0 -3299.54 0 0
1.98 3410.97 0 0 -3410.97 0 0
1.99 3497.36 0 0 -3497.36 0 0
2 3559.68 0 0 -3559.68 0 0
2.01 3599.87 0 0 -3599.87 0 0
2.02 3620.3 0 0 -3620.3 0 0
2.03 3623.97 0 0 -3623.97 0 0
2.04 3614.07 0 0 -3614.07 0 0
2.05 3593.93 0 0 -3593.93 0 0
2.06 3567.35 0 0 -3567.35 0 0
2.07 3538.52 0 0 -3538.52 0 0
2.08 3511.7 0 0 -3511.7 0 0
2.09 3491.49 0 0 -3491.49 0 0
2.1 3482.76 0 0 -3482.76 0 0
2.11 3490.08 0 0 -3490.08 0 0
2.12 3516.78 0 0 -3516.78 0 0
2.13 3564.35 0 0 -3564.35 0 0
2.14 3632.31 0 0 -3632.31 0 0
2.15 3718.07 0 0 -3718.07 0 0
2.16 3816.73 0 0 -3816.73 0 0
2.17 3921.19 0 0 -3921.19 0 0
2.18 4023.06 0 0 -4023.06 0 0
2.19 4113.77 0 0 -4113.77 0 0
2.2 4185.35 0 0 -4185.35 0 0
2.21 4230.89 0 0 -4230.89 0 0
2.22 4244.84 0 0 -4244.84 0 0
2.23 4223.3 0 0 -4223.3 0 0
2.24 4164.21 0 0 -4164.21 0 0
2.25 4067.44 0 0 -4067.44 0 0
2.26 3934.34 0 0 -3934.34 0 0
2.27 3767.03 0 0 -3767.03 0 0
2.28 3568.31 0 0 -3568.31 0 0
2.29 3342.39 0 0 -3342.39 0 0
