0.01 -2133.42
0.02 -2218.21
0.03 -4075.95
0.04 -5092.84
0.05 -3867.21
0.06 -1218.62
0.07 1146.18
0.08 2459.03
0.09 3204.32
0.1 3983.41
0.11 4605.21
0.12 4453.07
0.13 3426.63
0.14 2159.48
0.15 1300.67
0.16 873.739
0.17 487.126
0.18 2.76334
0.19 -265.666
0.2 -17.3387
0.21 607.434
0.22 1221.56
0.23 1698.3
0.24 2300.78
0.25 3288.45
0.26 4568.57
0.27 5850.66
0.28 7046.9
0.29 8353.23
0.3 9915.88
0.31 11570.6
0.32 13007.9
0.33 14124.4
0.34 15070.1
0.35 15948
0.36 16603.7
0.37 16796.5
0.38 16506.1
0.39 15945.9
0.4 15274.4
0.41 14418.5
0.42 13250.4
0.43 11857.9
0.44 10515.2
0.45 9386.55
0.46 8373.45
0.47 7313.5
0.48 6242.44
0.49 5352.95
0.5 4709.78
0.51 4135.55
0.52 3443.45
0.53 2692.82
0.54 2112.35
0.55 1784.96
0.56 1533.63
0.57 1166.01
0.58 727.198
0.59 390.128
0.6 126.597
0.61 -376.663
0.62 -1411.61
0.63 -2959.71
0.64 -4811.29
0.65 -6917.18
0.66 -9463.99
0.67 -12533.5
0.68 -15812.5
0.69 -18778.8
0.7 -21147.9
0.71 -22985.1
0.72 -24341.4
0.73 -24946.2
0.74 -24440.9
0.75 -22885.6
0.76 -20843.4
0.77 -18884
0.78 -17153.4
0.79 -15592.3
0.8 -14500.9
0.81 -14608.7
0.82 -16457.2
0.83 -19875.2
0.84 -24294.3
0.85 -29530.4
0.86 -35949.3
0.87 -43712.1
0.88 -52087.9
0.89 -59874.4
0.9 -66503.4
0.91 -72355.4
0.92 -77701.8
0.93 -81578.3
0.94 -82250.3
0.95 -79017.6
0.96 -74996.2
0.97 -70556.4
0.98 -63165.9
0.99 -53178.6
1 -43323.6
1.01 -35802.4
1.02 -30373.1
1.03 -25263.1
1.04 -20775.9
1.05 -19480.4
1.06 -21354.1
1.07 -23251.4
1.08 -23154.2
1.09 -22608.1
1.1 -22276.4
1.11 -20329.7
1.12 -15912.8
1.13 -9876.25
1.14 -2853.68
1.15 5032.85
1.16 13349.5
1.17 21315.5
1.18 29177.8
1.19 36805
1.2 42899.7
1.21 46271.9
1.22 46888.2
1.23 45788.8
1.24 43798.3
1.25 39172.4
1.26 31293.4
1.27 22823.6
1.28 16439.7
1.29 11427
1.3 5199.08
1.31 -1222.63
1.32 -3860.69
1.33 -3706.25
1.34 -4392.12
1.35 -5045.45
1.36 -3017.95
1.37 1435.49
1.38 7187.33
1.39 13997.8
1.4 22200
1.41 31925.9
1.42 42349.5
1.43 52065.9
1.44 60534.9
1.45 67675.1
1.46 73843.6
1.47 78708.5
1.48 81761.7
1.49 84864.9
1.5 90048.8
1.51 95806.9
1.52 100532
1.53 106465
1.54 115462
1.55 123904
1.56 128105
1.57 129466
1.58 130836
1.59 130643
1.6 125054
1.61 114939
1.62 105090
1.63 97154.1
1.64 88414.2
1.65 77246.7
1.66 67124.2
1.67 60799.3
1.68 55705.7
1.69 49487.9
1.7 43627.2
1.71 39751.1
1.72 37332.8
1.73 35839.9
1.74 35607
1.75 35885.2
1.76 36448.7
1.77 38091.5
1.78 40557.9
1.79 41836.5
1.8 40452.7
1.81 37715.6
1.82 35569.3
1.83 32693
1.84 27064.9
1.85 19863.5
1.86 13685.5
1.87 8211.56
1.88 1179.03
1.89 -8729.26
1.9 -20062.7
1.91 -31141.9
1.92 -43748.3
1.93 -59443.2
1.94 -75166
1.95 -87727.3
1.96 -97342.7
1.97 -104951
1.98 -108651
1.99 -107096
2 -102373
2.01 -96079.5
2.02 -87717.2
2.03 -78602.7
2.04 -69075.1
2.05 -57782
2.06 -45315.8
2.07 -32503.4
2.08 -18591.5
2.09 -3738.21
2.1 10073.8
2.11 19922.5
2.12 23808.8
2.13 21173.1
2.14 11810.2
2.15 -5099.39
2.16 -29138.6
2.17 -57379.3
2.18 -86050.3
2.19 -112742
2.2 -135901
2.21 -154477
2.22 -167644
2.23 -174621
2.24 -175189
2.25 -170758
2.26 -163733
2.27 -154336
2.28 -140182
2.29 -122215
2.3 -104499
2.31 -88276.9
2.32 -71738.3
2.33 -54498.3
2.34 -38562.7
2.35 -26264.2
2.36 -16669.7
2.37 -6575.72
2.38 4585.01
2.39 14842.1
2.4 23907
2.41 33077.6
2.42 43117
2.43 53799.9
2.44 63954.3
2.45 72343.1
2.46 79684.3
2.47 87259
2.48 95151.6
