0.01 0
0.02 -13.8708
0.03 -13.8708
0.04 -13.8706
0.05 -13.8706
0.06 -13.8705
0.07 -13.8697
0.08 -13.8677
0.09 -13.8642
0.1 -13.8591
0.11 -13.8523
0.12 -13.8434
0.13 -13.8327
0.14 -13.8204
0.15 -13.8066
0.16 -13.7916
0.17 -13.7755
0.18 -13.7584
0.19 -13.7403
0.2 -13.7214
0.21 -13.7015
0.22 -13.6805
0.23 -13.6584
0.24 -13.6349
0.25 -13.61
0.26 -13.5834
0.27 -13.555
0.28 -13.5243
0.29 -13.4912
0.3 -13.4553
0.31 -13.4164
0.32 -13.3739
0.33 -13.3278
0.34 -13.2776
0.35 -13.2232
0.36 -13.1643
0.37 -13.1008
0.38 -13.0327
0.39 -12.9599
0.4 -12.8826
0.41 -12.8008
0.42 -12.7147
0.43 -12.6246
0.44 -12.5306
0.45 -12.433
0.46 -12.332
0.47 -12.2278
0.48 -12.1206
0.49 -12.0104
0.5 -11.8976
0.51 -11.7821
0.52 -11.664
0.53 -11.5434
0.54 -11.4204
0.55 -11.2951
0.56 -11.1675
0.57 -11.0376
0.58 -10.9054
0.59 -10.771
0.6 -10.6343
0.61 -10.4954
0.62 -10.3543
0.63 -10.2112
0.64 -10.0664
0.65 -9.92014
0.66 -9.77288
0.67 -9.62511
0.68 -9.47743
0.69 -9.3305
0.7 -9.18489
0.71 -9.04109
0.72 -8.89945
0.73 -8.76022
0.74 -8.62351
0.75 -8.48919
0.76 -8.35691
0.77 -8.22621
0.78 -8.09668
0.79 -7.96794
0.8 -7.83965
0.81 -7.71159
0.82 -7.58378
0.83 -7.45663
0.84 -7.33088
0.85 -7.20749
0.86 -7.0876
0.87 -6.97262
0.88 6.97062
0.89 7.02011
0.9 7.06405
0.91 7.10169
0.92 7.13237
0.93 7.15548
0.94 7.17054
0.95 7.17742
0.96 7.17537
0.97 7.15822
0.98 7.12674
0.99 7.08234
1 7.02694
1.01 6.96245
1.02 6.89027
1.03 6.81132
1.04 6.72648
1.05 6.63646
1.06 6.54131
1.07 6.44038
1.08 6.33302
1.09 6.21901
1.1 6.09819
1.11 5.97039
1.12 5.83576
1.13 5.69497
1.14 5.54904
1.15 5.39921
1.16 5.24688
1.17 5.09357
1.18 4.94071
1.19 4.78972
1.2 4.64197
1.21 4.49852
1.22 4.35984
1.23 4.22584
1.24 4.09605
1.25 3.96984
1.26 3.84601
1.27 3.72269
1.28 3.59786
1.29 3.46999
1.3 3.33781
1.31 3.19982
1.32 3.05447
1.33 2.90101
1.34 2.7393
1.35 2.56903
1.36 2.38986
1.37 2.20206
1.38 2.0064
1.39 1.80393
1.4 1.59594
1.41 1.38402
1.42 1.17006
1.43 0.956144
1.44 0.7442
1.45 0.535896
1.46 0.332634
1.47 0.135619
1.48 -0.0542073
1.49 -0.236274
1.5 -0.409982
1.51 -0.574272
1.52 -0.727942
1.53 -0.869992
1.54 -0.999142
1.55 -1.11344
1.56 -1.21101
1.57 -1.2909
1.58 -1.35269
1.59 -1.39596
1.6 -1.42061
1.61 -1.42762
1.62 -1.41898
1.63 -1.39653
1.64 -1.36174
1.65 -1.31619
1.66 -1.26198
1.67 -1.20097
1.68 -1.1342
1.69 -1.06241
1.7 -0.986593
1.71 -0.907649
1.72 -0.826041
1.73 -0.741914
1.74 -0.655209
1.75 -0.565587
1.76 -0.472594
1.77 -0.375707
1.78 -0.274167
1.79 -0.167028
1.8 -0.053592
1.81 0.0662796
1.82 0.192443
1.83 0.324887
1.84 0.463455
1.85 0.607404
1.86 0.755664
1.87 0.907383
1.88 1.06187
1.89 1.21809
1.9 1.3744
1.91 1.52886
1.92 1.67956
1.93 1.82427
1.94 1.96009
1.95 2.08411
1.96 2.19405
1.97 2.28828
1.98 2.36557
1.99 2.42548
2 2.4687
2.01 2.49657
2.02 2.51073
2.03 2.51328
2.04 2.50642
2.05 2.49245
2.06 2.47402
2.07 2.45402
2.08 2.43542
2.09 2.4214
2.1 2.41535
2.11 2.42043
2.12 2.43894
2.13 2.47194
2.14 2.51907
2.15 2.57854
2.16 2.64696
2.17 2.71941
2.18 2.79006
2.19 2.85296
2.2 2.90261
2.21 2.93419
2.22 2.94387
2.23 2.92893
2.24 2.88795
2.25 2.82083
2.26 2.72853
2.27 2.6125
2.28 2.47468
2.29 2.31801
2.3 2.14618
2.31 1.96285
2.32 1.77129
2.33 1.57486
2.34 1.37703
2.35 1.18099
2.36 0.989142
2.37 0.803306
2.38 0.6254
2.39 0.457572
2.4 0.301775
2.41 0.15971
2.42 0.0331047
2.43 -0.076121
2.44 -0.165902
2.45 -0.234277
2.46 -0.279649
2.47 -0.300632
2.48 -0.295775
2.49 -0.263542
2.5 -0.202605
2.51 -0.112206
2.52 0.00779904
2.53 0.157087
2.54 0.334634
2.55 0.538171
2.56 0.763878
2.57 1.00664
2.58 1.26066
2.59 1.51997
2.6 1.77846
2.61 2.03006
2.62 2.26988
2.63 2.49512
2.64 2.7048
2.65 2.89927
2.66 3.08019
2.67 3.25074
2.68 3.4152
2.69 3.57812
2.7 3.74359
2.71 3.9152
2.72 4.09611
2.73 4.28889
2.74 4.49515
2.75 4.71555
2.76 4.95019
2.77 5.19892
2.78 5.46146
2.79 5.73736
2.8 6.02602
2.81 6.32689
2.82 6.63955
2.83 6.96371
2.84 7.23812
2.85 7.41071
2.86 7.58774
2.87 7.76856
2.88 7.95241
2.89 8.13831
2.9 8.32509
2.91 8.51152
2.92 8.69644
2.93 8.87862
2.94 9.05673
2.95 9.22956
2.96 9.39608
2.97 9.55539
2.98 9.70669
2.99 9.84946
3 9.98335
3.01 10.1081
3.02 10.2234
3.03 10.3293
3.04 10.4103
3.05 10.4389
3.06 10.4639
3.07 10.4851
3.08 10.5023
3.09 10.5153
3.1 10.5239
3.11 10.5283
3.12 10.5286
3.13 10.5082
3.14 10.4694
3.15 10.4163
3.16 10.3536
3.17 10.2859
3.18 10.2177
3.19 10.152
3.2 10.091
3.21 10.0353
3.22 9.98497
3.23 9.93885
3.24 9.89479
3.25 9.85059
3.26 9.80461
3.27 9.75546
3.28 9.70171
3.29 9.6427
3.3 9.5789
3.31 9.511
3.32 9.43933
3.33 9.36429
3.34 9.28657
3.35 9.20669
3.36 9.12466
3.37 9.04024
3.38 8.9534
3.39 8.8642
3.4 8.77251
3.41 8.67813
3.42 8.58088
3.43 8.48063
3.44 8.37724
3.45 8.27083
3.46 8.16208
3.47 8.05223
3.48 7.94318
3.49 7.8378
3.5 7.73978
3.51 7.65301
3.52 7.58131
3.53 7.52804
3.54 7.49553
3.55 7.48474
3.56 7.4951
3.57 7.52442
3.58 7.56917
3.59 7.62502
3.6 7.68742
3.61 7.75238
3.62 7.81686
3.63 7.87898
3.64 7.93841
3.65 7.99662
3.66 8.05645
3.67 8.12111
3.68 8.19374
3.69 8.27751
3.7 8.37539
3.71 8.48926
3.72 8.61963
3.73 8.76633
3.74 8.92905
3.75 9.1072
3.76 9.29982
3.77 9.50602
3.78 9.72529
3.79 9.95736
3.8 10.2022
3.81 10.4598
3.82 10.5621
3.83 10.609
3.84 10.6576
3.85 10.7077
3.86 10.7591
3.87 10.8114
3.88 10.8645
3.89 10.9181
3.9 10.9723
3.91 11.0271
3.92 11.0825
3.93 11.1387
3.94 11.1957
3.95 11.2538
3.96 11.3128
3.97 11.3725
3.98 11.4325
3.99 11.4924
4 11.5514
4.01 11.6089
4.02 11.6641
4.03 11.7162
4.04 11.7647
4.05 11.8092
