0.01 0
0.02 0.000658
0.03 0.000613722
0.04 0.000441468
0.05 0.000457451
0.06 0.00028777
0.07 -0.000879164
0.08 -0.00376697
0.09 -0.00877505
0.1 -0.0161283
0.11 -0.0260631
0.12 -0.0387679
0.13 -0.0541941
0.14 -0.0720243
0.15 -0.091868
0.16 -0.113461
0.17 -0.136673
0.18 -0.161384
0.19 -0.187449
0.2 -0.214783
0.21 -0.243466
0.22 -0.273691
0.23 -0.305647
0.24 -0.339483
0.25 -0.375387
0.26 -0.413664
0.27 -0.454714
0.28 -0.498935
0.29 -0.546702
0.3 -0.598425
0.31 -0.654597
0.32 -0.71574
0.33 -0.782314
0.34 -0.854681
0.35 -0.933157
0.36 -1.01804
0.37 -1.10956
0.38 -1.20783
0.39 -1.31278
0.4 -1.42429
0.41 -1.5422
0.42 -1.66631
0.43 -1.79631
0.44 -1.93184
0.45 -2.07254
0.46 -2.21813
0.47 -2.36838
0.48 -2.52303
0.49 -2.68182
0.5 -2.84456
0.51 -3.01112
0.52 -3.1814
0.53 -3.35528
0.54 -3.53259
0.55 -3.71325
0.56 -3.89723
0.57 -4.08454
0.58 -4.27515
0.59 -4.46899
0.6 -4.66606
0.61 -4.86635
0.62 -5.06979
0.63 -5.27613
0.64 -5.485
0.65 -5.69588
0.66 -5.90821
0.67 -6.12129
0.68 -6.33424
0.69 -6.54611
0.7 -6.75605
0.71 -6.9634
0.72 -7.16764
0.73 -7.3684
0.74 -7.56552
0.75 -7.7592
0.76 -7.94995
0.77 -8.1384
0.78 -8.32517
0.79 -8.51081
0.8 -8.69579
0.81 -8.88045
0.82 -9.06474
0.83 -9.24809
0.84 -9.42941
0.85 -9.60733
0.86 -9.78019
0.87 -9.94599
0.88 -10.1023
0.89 -10.245
0.9 -10.3717
0.91 -10.4802
0.92 -10.5687
0.93 -10.6354
0.94 -10.6788
0.95 -10.6986
0.96 -10.6957
0.97 -10.6709
0.98 -10.6255
0.99 -10.5615
1 -10.4816
1.01 -10.3887
1.02 -10.2846
1.03 -10.1707
1.04 -10.0484
1.05 -9.9186
1.06 -9.7814
1.07 -9.63587
1.08 -9.48107
1.09 -9.31666
1.1 -9.14246
1.11 -8.95818
1.12 -8.76405
1.13 -8.56104
1.14 -8.35062
1.15 -8.13457
1.16 -7.91493
1.17 -7.69387
1.18 -7.47346
1.19 -7.25574
1.2 -7.0427
1.21 -6.83585
1.22 -6.63588
1.23 -6.44266
1.24 -6.25551
1.25 -6.07353
1.26 -5.89498
1.27 -5.71715
1.28 -5.53716
1.29 -5.35278
1.3 -5.16219
1.31 -4.96322
1.32 -4.75363
1.33 -4.53236
1.34 -4.29919
1.35 -4.05366
1.36 -3.79531
1.37 -3.52452
1.38 -3.24239
1.39 -2.95045
1.4 -2.65055
1.41 -2.34496
1.42 -2.03645
1.43 -1.728
1.44 -1.42239
1.45 -1.12203
1.46 -0.828944
1.47 -0.544862
1.48 -0.271146
1.49 -0.00861977
1.5 0.241855
1.51 0.47875
1.52 0.70033
1.53 0.905155
1.54 1.09138
1.55 1.25618
1.56 1.39688
1.57 1.51207
1.58 1.60117
1.59 1.66357
1.6 1.6991
1.61 1.70922
1.62 1.69675
1.63 1.66439
1.64 1.61422
1.65 1.54854
1.66 1.47038
1.67 1.38241
1.68 1.28612
1.69 1.18261
1.7 1.07329
1.71 0.959454
1.72 0.841781
1.73 0.720477
1.74 0.595454
1.75 0.466225
1.76 0.332136
1.77 0.192433
1.78 0.0460198
1.79 -0.108467
1.8 -0.272034
1.81 -0.44488
1.82 -0.626798
1.83 -0.817773
1.84 -1.01758
1.85 -1.22514
1.86 -1.43892
1.87 -1.65769
1.88 -1.88044
1.89 -2.1057
1.9 -2.33109
1.91 -2.55381
1.92 -2.77111
1.93 -2.97977
1.94 -3.17562
1.95 -3.35444
1.96 -3.51297
1.97 -3.64885
1.98 -3.76028
1.99 -3.84667
2 -3.90899
2.01 -3.94918
2.02 -3.96961
2.03 -3.97327
2.04 -3.96338
2.05 -3.94324
2.06 -3.91666
2.07 -3.88783
2.08 -3.86101
2.09 -3.8408
2.1 -3.83207
2.11 -3.83939
2.12 -3.86609
2.13 -3.91366
2.14 -3.98162
2.15 -4.06738
2.16 -4.16604
2.17 -4.2705
2.18 -4.37237
2.19 -4.46308
2.2 -4.53466
2.21 -4.58019
2.22 -4.59415
2.23 -4.57261
2.24 -4.51352
2.25 -4.41675
2.26 -4.28365
2.27 -4.11634
2.28 -3.91762
2.29 -3.6917
2.3 -3.44395
2.31 -3.17959
2.32 -2.90338
2.33 -2.62014
2.34 -2.33488
2.35 -2.05221
2.36 -1.77558
2.37 -1.50762
2.38 -1.25109
2.39 -1.00909
2.4 -0.784447
2.41 -0.579599
2.42 -0.397044
2.43 -0.239549
2.44 -0.110091
2.45 -0.0114994
2.46 0.0539234
2.47 0.0841794
2.48 0.0771762
2.49 0.0306995
2.5 -0.0571671
2.51 -0.187517
2.52 -0.360555
2.53 -0.575817
2.54 -0.831827
2.55 -1.12531
2.56 -1.45077
2.57 -1.80081
2.58 -2.16709
2.59 -2.541
2.6 -2.91372
2.61 -3.2765
2.62 -3.6223
2.63 -3.94709
2.64 -4.24944
2.65 -4.52984
2.66 -4.79072
2.67 -5.03664
2.68 -5.27378
2.69 -5.50869
2.7 -5.74729
2.71 -5.99474
2.72 -6.2556
2.73 -6.53357
2.74 -6.83099
2.75 -7.1488
2.76 -7.48712
2.77 -7.84577
2.78 -8.22434
2.79 -8.62216
2.8 -9.03839
2.81 -9.47222
2.82 -9.92305
2.83 -10.3905
2.84 -10.8737
2.85 -11.3714
2.86 -11.8819
2.87 -12.4034
2.88 -12.9336
2.89 -13.4697
2.9 -14.0083
2.91 -14.546
2.92 -15.0793
2.93 -15.6047
2.94 -16.1183
2.95 -16.6167
2.96 -17.0969
2.97 -17.5563
2.98 -17.9927
2.99 -18.4044
3 -18.7905
3.01 -19.1502
3.02 -19.4829
3.03 -19.7882
3.04 -20.0652
3.05 -20.3128
3.06 -20.5292
3.07 -20.7128
3.08 -20.8616
3.09 -20.9737
3.1 -21.0485
3.11 -21.0863
3.12 -21.0888
3.13 -21.0594
3.14 -21.0034
3.15 -20.9269
3.16 -20.8365
3.17 -20.7389
3.18 -20.6405
3.19 -20.5458
3.2 -20.4578
3.21 -20.3775
3.22 -20.3049
3.23 -20.2384
3.24 -20.1749
3.25 -20.1112
3.26 -20.0449
3.27 -19.974
3.28 -19.8965
3.29 -19.8114
3.3 -19.7194
3.31 -19.6215
3.32 -19.5182
3.33 -19.41
3.34 -19.2979
3.35 -19.1827
3.36 -19.0644
3.37 -18.9427
3.38 -18.8175
3.39 -18.6889
3.4 -18.5567
3.41 -18.4206
3.42 -18.2803
3.43 -18.1358
3.44 -17.9867
3.45 -17.8333
3.46 -17.6765
3.47 -17.5181
3.48 -17.3608
3.49 -17.2089
3.5 -17.0675
3.51 -16.9424
3.52 -16.839
3.53 -16.7622
3.54 -16.7153
3.55 -16.6998
3.56 -16.7147
3.57 -16.757
3.58 -16.8215
3.59 -16.9021
3.6 -16.992
3.61 -17.0857
3.62 -17.1787
3.63 -17.2683
3.64 -17.354
3.65 -17.4379
3.66 -17.5241
3.67 -17.6174
3.68 -17.7221
3.69 -17.8429
3.7 -17.984
3.71 -18.1482
3.72 -18.3362
3.73 -18.5477
3.74 -18.7824
3.75 -19.0393
3.76 -19.317
3.77 -19.6143
3.78 -19.9305
3.79 -20.2651
3.8 -20.6182
3.81 -20.9896
3.82 -21.3789
3.83 -21.7844
3.84 -22.2046
3.85 -22.6382
3.86 -23.0829
3.87 -23.5358
3.88 -23.9948
3.89 -24.4588
3.9 -24.9278
3.91 -25.4017
3.92 -25.8811
3.93 -26.367
3.94 -26.8607
3.95 -27.3631
3.96 -27.8737
3.97 -28.3902
3.98 -28.9094
3.99 -29.427
4 -29.9378
4.01 -30.4352
4.02 -30.9123
4.03 -31.3633
4.04 -31.7832
4.05 -32.1679
4.06 -32.5142
4.07 -32.8195
4.08 -33.0827
4.09 -33.3028
4.1 -33.4792
4.11 -33.6108
4.12 -33.6964
4.13 -33.7349
4.14 -33.725
4.15 -33.6655
4.16 -33.5549
4.17 -33.3918
4.18 -33.1753
4.19 -32.9054
4.2 -32.5829
4.21 -32.2096
4.22 -31.7886
4.23 -31.3249
4.24 -30.8258
4.25 -30.3
4.26 -29.7566
4.27 -29.206
4.28 -28.6581
4.29 -28.1223
4.3 -27.6064
4.31 -27.1162
4.32 -26.6555
4.33 -26.227
4.34 -25.8318
4.35 -25.4705
4.36 -25.1437
4.37 -24.8522
4.38 -24.5972
4.39 -24.3808
4.4 -24.2058
4.41 -24.0748
4.42 -23.9894
4.43 -23.9503
4.44 -23.9567
4.45 -24.0061
4.46 -24.0939
4.47 -24.2134
4.48 -24.3565
4.49 -24.515
4.5 -24.6813
4.51 -24.8482
4.52 -25.009
4.53 -25.1588
4.54 -25.2948
4.55 -25.4147
4.56 -25.5161
4.57 -25.5963
4.58 -25.6526
4.59 -25.6823
4.6 -25.6818
4.61 -25.6477
4.62 -25.5771
4.63 -25.469
4.64 -25.3237
4.65 -25.1428
4.66 -24.9294
4.67 -24.6871
4.68 -24.4196
4.69 -24.13
4.7 -23.8208
4.71 -23.4931
4.72 -23.1466
4.73 -22.7803
4.74 -22.3936
4.75 -21.9859
4.76 -21.5574
4.77 -21.1086
4.78 -20.6405
4.79 -20.1554
4.8 -19.6562
4.81 -19.1454
4.82 -18.6254
4.83 -18.0984
4.84 -17.567
4.85 -17.0345
4.86 -16.504
4.87 -15.978
4.88 -15.4586
4.89 -14.9486
4.9 -14.4507
4.91 -13.9663
4.92 -13.4944
4.93 -13.0329
4.94 -12.5814
4.95 -12.1398
4.96 -11.706
4.97 -11.2779
4.98 -10.8576
4.99 -10.4497
5 -10.0581
5.01 -9.68646
5.02 -9.34026
5.03 -9.02536
5.04 -8.74633
5.05 -8.50573
5.06 -8.30449
5.07 -8.14261
5.08 -8.01966
5.09 -7.93484
5.1 -7.8868
5.11 -7.87415
5.12 -7.89647
5.13 -7.95449
5.14 -8.04929
5.15 -8.18152
5.16 -8.35124
5.17 -8.5579
5.18 -8.80007
5.19 -9.07502
5.2 -9.37833
5.21 -9.70432
5.22 -10.047
5.23 -10.4007
5.24 -10.7604
5.25 -11.1218
5.26 -11.4818
5.27 -11.8389
5.28 -12.1932
5.29 -12.5461
5.3 -12.8994
5.31 -13.2554
5.32 -13.6164
5.33 -13.9847
5.34 -14.3626
5.35 -14.7517
5.36 -15.1528
5.37 -15.5658
5.38 -15.9901
5.39 -16.4243
5.4 -16.8664
5.41 -17.3131
5.42 -17.7599
5.43 -18.2019
5.44 -18.634
5.45 -19.051
5.46 -19.4473
5.47 -19.8166
5.48 -20.1534
5.49 -20.4531
5.5 -20.7119
5.51 -20.9256
5.52 -21.0893
5.53 -21.1984
5.54 -21.2511
5.55 -21.2486
5.56 -21.1842
5.57 -21.0599
5.58 -20.8752
5.59 -20.6381
5.6 -20.3487
5.61 -20.0107
5.62 -19.6297
5.63 -19.2117
5.64 -18.7606
5.65 -18.2779
5.66 -17.7643
5.67 -17.2204
5.68 -16.6456
5.69 -16.0376
5.7 -15.3932
5.71 -14.7095
5.72 -13.9845
5.73 -13.2172
5.74 -12.4067
5.75 -11.5526
5.76 -10.6551
5.77 -9.71589
5.78 -8.73714
5.79 -7.72058
5.8 -6.66761
5.81 -5.57975
5.82 -4.45862
5.83 -3.30542
5.84 -2.12064
5.85 -0.904436
5.86 0.342996
5.87 1.6211
5.88 2.929
5.89 4.26568
5.9 5.62996
5.91 7.02034
5.92 8.43505
5.93 9.8725
5.94 11.3315
5.95 12.8117
5.96 14.3132
5.97 15.8363
5.98 17.3813
5.99 18.9489
6 20.5396
6.01 22.1534
6.02 23.7894
6.03 25.4451
6.04 27.118
6.05 28.8044
6.06 30.4994
6.07 32.1972
6.08 33.8914
6.09 35.5754
6.1 37.2429
6.11 38.8874
6.12 40.5031
6.13 42.0854
6.14 43.6307
6.15 45.1366
6.16 46.6021
6.17 48.027
6.18 49.4121
6.19 50.7589
6.2 52.0686
6.21 53.3427
6.22 54.5822
6.23 55.7873
6.24 56.9576
6.25 58.0925
6.26 59.1905
6.27 60.2504
6.28 61.2709
6.29 62.2505
6.3 63.1884
6.31 64.0838
6.32 64.9363
6.33 65.7454
6.34 66.5101
6.35 67.2297
6.36 67.9035
6.37 68.5307
