0.01 0 0
0.02 0.000658 20000.7
0.03 0.000613722 20000.6
0.04 0.000441468 20000.4
0.05 0.000457451 20000.5
0.06 0.00028777 20000.3
0.07 -0.000879164 19999.1
0.08 -0.00376697 19996.2
0.09 -0.00877505 19991.2
0.1 -0.0161283 19983.9
0.11 -0.0260631 19973.9
0.12 -0.0387679 19961.2
0.13 -0.0541941 19945.8
0.14 -0.0720243 19928
0.15 -0.091868 19908.1
0.16 -0.113461 19886.5
0.17 -0.136673 19863.3
0.18 -0.161384 19838.6
0.19 -0.187449 19812.6
0.2 -0.214783 19785.2
0.21 -0.243466 19756.5
0.22 -0.273691 19726.3
0.23 -0.305647 19694.4
0.24 -0.339483 19660.5
0.25 -0.375387 19624.6
0.26 -0.413664 19586.3
0.27 -0.454714 19545.3
0.28 -0.498935 19501.1
0.29 -0.546702 19453.3
0.3 -0.598425 19401.6
0.31 -0.654597 19345.4
0.32 -0.71574 19284.3
0.33 -0.782314 19217.7
0.34 -0.854681 19145.3
0.35 -0.933157 19066.8
0.36 -1.01804 18982
0.37 -1.10956 18890.4
0.38 -1.20783 18792.2
0.39 -1.31278 18687.2
0.4 -1.42429 18575.7
0.41 -1.5422 18457.8
0.42 -1.66631 18333.7
0.43 -1.79631 18203.7
0.44 -1.93184 18068.2
0.45 -2.07254 17927.5
0.46 -2.21813 17781.9
0.47 -2.36838 17631.6
0.48 -2.52303 17477
0.49 -2.68182 17318.2
0.5 -2.84456 17155.4
0.51 -3.01112 16988.9
0.52 -3.1814 16818.6
0.53 -3.35528 16644.7
0.54 -3.53259 16467.4
0.55 -3.71325 16286.7
0.56 -3.89723 16102.8
0.57 -4.08454 15915.5
0.58 -4.27515 15724.9
0.59 -4.46899 15531
0.6 -4.66606 15333.9
0.61 -4.86635 15133.7
0.62 -5.06979 14930.2
0.63 -5.27613 14723.9
0.64 -5.485 14515
0.65 -5.69588 14304.1
0.66 -5.90821 14091.8
0.67 -6.12129 13878.7
0.68 -6.33424 13665.8
0.69 -6.54611 13453.9
0.7 -6.75605 13243.9
0.71 -6.9634 13036.6
0.72 -7.16764 12832.4
0.73 -7.3684 12631.6
0.74 -7.56552 12434.5
0.75 -7.7592 12240.8
0.76 -7.94995 12050.1
0.77 -8.1384 11861.6
0.78 -8.32517 11674.8
0.79 -8.51081 11489.2
0.8 -8.69579 11304.2
0.81 -8.88045 11119.6
0.82 -9.06474 10935.3
0.83 -9.24809 10751.9
0.84 -9.42941 10570.6
0.85 -9.60733 10392.7
0.86 -9.78019 10219.8
0.87 -9.94599 10054
0.88 -10.1023 -10051.1
0.89 -10.245 -10122.5
0.9 -10.3717 -10185.8
0.91 -10.4802 -10240.1
0.92 -10.5687 -10284.4
0.93 -10.6354 -10317.7
0.94 -10.6788 -10339.4
0.95 -10.6986 -10349.3
0.96 -10.6957 -10346.4
0.97 -10.6709 -10321.6
0.98 -10.6255 -10276.2
0.99 -10.5615 -10212.2
1 -10.4816 -10132.3
1.01 -10.3887 -10039.3
1.02 -10.2846 -9935.26
1.03 -10.1707 -9821.43
1.04 -10.0484 -9699.09
1.05 -9.9186 -9569.29
1.06 -9.7814 -9432.09
1.07 -9.63587 -9286.56
1.08 -9.48107 -9131.76
1.09 -9.31666 -8967.35
1.1 -9.14246 -8793.15
1.11 -8.95818 -8608.87
1.12 -8.76405 -8414.74
1.13 -8.56104 -8211.73
1.14 -8.35062 -8001.31
1.15 -8.13457 -7785.26
1.16 -7.91493 -7565.62
1.17 -7.69387 -7344.56
1.18 -7.47346 -7124.15
1.19 -7.25574 -6906.43
1.2 -7.0427 -6693.39
1.21 -6.83585 -6486.54
1.22 -6.63588 -6286.57
1.23 -6.44266 -6093.35
1.24 -6.25551 -5906.2
1.25 -6.07353 -5724.22
1.26 -5.89498 -5545.67
1.27 -5.71715 -5367.84
1.28 -5.53716 -5187.86
1.29 -5.35278 -5003.47
1.3 -5.16219 -4812.88
1.31 -4.96322 -4613.91
1.32 -4.75363 -4404.32
1.33 -4.53236 -4183.05
1.34 -4.29919 -3949.88
1.35 -4.05366 -3704.35
1.36 -3.79531 -3446
1.37 -3.52452 -3175.21
1.38 -3.24239 -2893.08
1.39 -2.95045 -2601.14
1.4 -2.65055 -2301.24
1.41 -2.34496 -1995.65
1.42 -2.03645 -1687.14
1.43 -1.728 -1378.69
1.44 -1.42239 -1073.08
1.45 -1.12203 -772.724
1.46 -0.828944 -479.634
1.47 -0.544862 -195.553
1.48 -0.271146 78.163
1.49 -0.00861977 340.69
1.5 0.241855 591.165
1.51 0.47875 828.059
1.52 0.70033 1049.64
1.53 0.905155 1254.46
1.54 1.09138 1440.69
1.55 1.25618 1605.49
1.56 1.39688 1746.19
1.57 1.51207 1861.38
1.58 1.60117 1950.48
1.59 1.66357 2012.88
1.6 1.6991 2048.41
1.61 1.70922 2058.53
1.62 1.69675 2046.06
1.63 1.66439 2013.7
1.64 1.61422 1963.53
1.65 1.54854 1897.85
1.66 1.47038 1819.69
1.67 1.38241 1731.72
1.68 1.28612 1635.43
1.69 1.18261 1531.92
1.7 1.07329 1422.6
1.71 0.959454 1308.76
1.72 0.841781 1191.09
1.73 0.720477 1069.79
1.74 0.595454 944.763
1.75 0.466225 815.535
1.76 0.332136 681.446
1.77 0.192433 541.743
1.78 0.0460198 395.329
1.79 -0.108467 240.843
1.8 -0.272034 77.2757
1.81 -0.44488 -95.5703
1.82 -0.626798 -277.488
1.83 -0.817773 -468.464
1.84 -1.01758 -668.268
1.85 -1.22514 -875.833
1.86 -1.43892 -1089.61
1.87 -1.65769 -1308.38
1.88 -1.88044 -1531.13
1.89 -2.1057 -1756.39
1.9 -2.33109 -1981.78
1.91 -2.55381 -2204.5
1.92 -2.77111 -2421.8
1.93 -2.97977 -2630.47
1.94 -3.17562 -2826.31
1.95 -3.35444 -3005.13
1.96 -3.51297 -3163.66
1.97 -3.64885 -3299.54
1.98 -3.76028 -3410.97
1.99 -3.84667 -3497.36
2 -3.90899 -3559.68
2.01 -3.94918 -3599.87
2.02 -3.96961 -3620.3
2.03 -3.97327 -3623.97
2.04 -3.96338 -3614.07
2.05 -3.94324 -3593.93
2.06 -3.91666 -3567.35
2.07 -3.88783 -3538.52
2.08 -3.86101 -3511.7
2.09 -3.8408 -3491.49
2.1 -3.83207 -3482.76
2.11 -3.83939 -3490.08
2.12 -3.86609 -3516.78
2.13 -3.91366 -3564.35
2.14 -3.98162 -3632.31
2.15 -4.06738 -3718.07
2.16 -4.16604 -3816.73
2.17 -4.2705 -3921.19
2.18 -4.37237 -4023.06
2.19 -4.46308 -4113.77
2.2 -4.53466 -4185.35
2.21 -4.58019 -4230.89
2.22 -4.59415 -4244.84
2.23 -4.57261 -4223.3
2.24 -4.51352 -4164.21
2.25 -4.41675 -4067.44
2.26 -4.28365 -3934.34
2.27 -4.11634 -3767.03
2.28 -3.91762 -3568.31
2.29 -3.6917 -3342.39
2.3 -3.44395 -3094.64
2.31 -3.17959 -2830.28
2.32 -2.90338 -2554.07
2.33 -2.62014 -2270.83
2.34 -2.33488 -1985.57
2.35 -2.05221 -1702.9
2.36 -1.77558 -1426.27
2.37 -1.50762 -1158.31
2.38 -1.25109 -901.782
2.39 -1.00909 -659.785
2.4 -0.784447 -435.137
2.41 -0.579599 -230.29
2.42 -0.397044 -47.7345
2.43 -0.239549 109.761
2.44 -0.110091 239.219
2.45 -0.0114994 337.81
2.46 0.0539234 403.233
2.47 0.0841794 433.489
2.48 0.0771762 426.486
2.49 0.0306995 380.009
2.5 -0.0571671 292.142
2.51 -0.187517 161.793
2.52 -0.360555 -11.2456
2.53 -0.575817 -226.508
2.54 -0.831827 -482.517
2.55 -1.12531 -776.003
2.56 -1.45077 -1101.46
2.57 -1.80081 -1451.5
2.58 -2.16709 -1817.78
2.59 -2.541 -2191.69
2.6 -2.91372 -2564.41
2.61 -3.2765 -2927.19
2.62 -3.6223 -3273
2.63 -3.94709 -3597.78
2.64 -4.24944 -3900.13
2.65 -4.52984 -4180.53
2.66 -4.79072 -4441.41
2.67 -5.03664 -4687.33
2.68 -5.27378 -4924.47
2.69 -5.50869 -5159.38
2.7 -5.74729 -5397.98
2.71 -5.99474 -5645.43
2.72 -6.2556 -5906.29
2.73 -6.53357 -6184.26
2.74 -6.83099 -6481.68
2.75 -7.1488 -6799.49
2.76 -7.48712 -7137.81
2.77 -7.84577 -7496.46
2.78 -8.22434 -7875.03
2.79 -8.62216 -8272.85
2.8 -9.03839 -8689.08
2.81 -9.47222 -9122.91
2.82 -9.92305 -9573.74
2.83 -10.3905 -10041.2
2.84 -10.8737 -10436.8
2.85 -11.3714 -10685.7
2.86 -11.8819 -10941
